"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"More developed regions"	901	"90-94"	2841.586	3329.044	3993.036	4663.623	6215.476	6998.24	8125.345	9286.48	9778.37	10399.755	10578.584	11601.972	12237.394	12842.02	12752.682	13368.307	14521.084
"More developed regions"	901	"95-99"	599.918	818.62	1001.968	1247.19	1524.173	2112.708	2453.067	2953.749	3513.155	3841.182	4222.02	4424.851	4994.537	5431.427	5896.56	6063.73	6556.308
"More developed regions"	901	"100+"	60.731	98.131	140.778	181.729	235.075	299.603	425.83	525.46	659.357	822.529	956.634	1102.669	1218.548	1416.7	1616.181	1841.596	2020.288
"Less developed regions"	902	"0-4"	314468.182	312382.503	312286.268	315479.832	319588.469	322659.856	323612.862	322598.815	320655.577	319815.813	319578.527	318897.547	316943.159	313728.031	309986.312	306071.523	302319.608
"Less developed regions"	902	"5-9"	307634.252	311113.868	309226.828	309359.158	312798.472	317137.498	320425.961	321607.517	320803.026	319049.332	318379.472	318300.755	317758.679	315924.742	312816.021	309164.457	305329.661
"Less developed regions"	902	"10-14"	292186.093	305829.815	309509.993	307677.812	307910.844	311437.651	315856.276	319235.738	320515.013	319801.486	318132.377	317542.446	317535.697	317058.91	315286.031	312232.788	308632.76
"Less developed regions"	902	"15-19"	277601.83	289953.68	303688.744	307472.087	305726.438	306036.68	309629.232	314154.284	317638.572	319018.058	318404.932	316833.646	316335.564	316415.636	316021.432	314328.968	311353.893
"Less developed regions"	902	"20-24"	266865.503	274544.314	286815.754	300627.14	304421.976	302790.956	303191.005	306964.723	311636.071	315257.961	316781.564	316312.044	314878.312	314512.368	314717.516	314443.716	312871.399
"Less developed regions"	902	"25-29"	267913.98	263855.206	271414.748	283690.625	297473.385	301396.458	299879.663	300456.731	304381.987	309187.807	312949.606	314617.481	314290.192	312992.719	312753.652	313078.122	312921.94
"Less developed regions"	902	"30-34"	265336.296	264640.641	260639.909	268281.395	280623.07	294501.481	298554.033	297217.218	297952.393	302006.577	306941.425	310834.209	312635.451	312441.07	311268.913	311146.088	311581.791
"Less developed regions"	902	"35-39"	232039.307	261280.458	260764.018	257018.482	264763.838	277203.559	291196.783	295446.575	294297.558	295191.656	299394.196	304471.476	308508.188	310458.809	310413.059	309380.259	309390.144
"Less developed regions"	902	"40-44"	205433.798	227585.248	256818.906	256447.233	252945.842	260804.771	273369.235	287505.083	291941.197	290984.768	292063.384	296429.831	301665.042	305864.416	307987.866	308109.487	307240.006
"Less developed regions"	902	"45-49"	197148.514	200423.051	222581.791	251599.847	251504.093	248164.669	256184.429	268879.155	283136.203	287759.91	287035.202	288323.154	292871.46	298286.312	302681.14	305002.971	305325.8
"Less developed regions"	902	"50-54"	179873.142	190951.412	194326.389	216236.435	245065.088	245192.793	242066	250251.696	263043.036	277384.533	282238.522	281786.103	283318.082	288081.378	293726.645	298354.016	300926.515
"Less developed regions"	902	"55-59"	149233.616	172110.414	183008.943	186442.3	207961.871	236501.334	236862.46	234034.289	242370.909	255211.735	269636.859	274752.468	274631.349	276469.55	281531.045	287453.85	292379.655
"Less developed regions"	902	"60-64"	117662.687	139364.955	161556.224	172290.218	175804.999	196734.313	224782.808	225518.072	223053.401	231505.055	244409.871	258872.158	264305.136	264624.572	266921.173	272350.803	278632.363
"Less developed regions"	902	"65-69"	94421.507	105410.307	125883.759	147022.73	157529.976	161211.77	181270.724	208603.993	209785.385	207717.887	216305.711	229166.255	243567.267	249380.505	250340.691	253178.892	259045.302
"Less developed regions"	902	"70-74"	59200.529	79373.282	89486.384	108110.18	127635.855	137803.494	141661.413	160497.845	186571.73	188190.761	186678.21	195242.617	207867.031	222031.697	228356.539	230040.24	233485.756
"Less developed regions"	902	"75-79"	36040.621	44845.867	61284.191	70095.721	86085.764	103303.792	112817.87	116879.897	133802.449	157679.956	159823.377	158865.9	167139.605	179187.756	192854.608	199534.364	201917.488
"Less developed regions"	902	"80-84"	20662.616	23555.138	30058.276	42074.393	49065.72	61703.782	75710.878	84075.806	87936.294	101966.469	122503.238	124868.708	124407.561	131957.253	142916.006	155297.898	161860.432
"Less developed regions"	902	"85-89"	9102.346	10962.771	12861.645	16892.792	24358.943	29180.975	37839.993	47876.325	54284.588	57389.831	67702.552	83340.876	85589.523	85571.429	91859.455	100776.346	110792.402
"Less developed regions"	902	"90-94"	2802.771	3615.353	4480.846	5425.911	7357.271	11017.363	13671.525	18452.401	24225.592	28185.072	30291.503	36474.774	46281.508	48169.285	48552.486	52945.032	59021.553
"Less developed regions"	902	"95-99"	563.676	790.225	1042.746	1322.345	1651.829	2317.722	3605.416	4671.633	6580.99	8985.363	10788.814	11831.543	14598.382	19231.129	20463.626	20908.565	23251.661
"Less developed regions"	902	"100+"	79.864	118.035	168.479	226.751	292.918	376.114	530.558	832.897	1145.999	1657.39	2350.256	2973.267	3422.523	4261.431	5726.656	6556.771	7000.252
"Least developed countries"	941	"0-4"	76084.663	81029.273	85879.861	90534.181	94879.157	98779.255	102225.204	105295.002	107985.444	110319.202	112188.052	113615.851	114469.178	114879.679	114965.982	114629.842	113971.249
"Least developed countries"	941	"5-9"	69127.877	74568.338	79615.372	84581.434	89348.537	93801.034	97805.087	101352.75	104514.546	107281.539	109681.855	111613.549	113097.639	113999.828	114454.623	114582.417	114278.051
"Least developed countries"	941	"10-14"	63473.84	68500.831	73970.337	79051.674	84048.02	88845.516	93328.494	97356.896	100938.503	104130.167	106924.579	109351.687	111308.703	112816.15	113740.632	114217.021	114362.733
"Least developed countries"	941	"15-19"	57366.283	62676.361	67732.941	73226.305	78322.778	83332.737	88144.484	92655.995	96715.708	100328.223	103550.281	106376.221	108834.827	110823.476	112362.047	113318.951	113825.153
"Least developed countries"	941	"20-24"	50346.718	56197.062	61512.412	66581.374	72077.766	77179.765	82195.155	87062.728	91609.833	95707.471	99360.092	102624.706	105495.291	107999.625	110034.956	111622.953	112627.288
"Least developed countries"	941	"25-29"	43225.031	49243.369	55076.596	60383.835	65450.141	70945.509	76050.197	81087.239	85980.555	90556.862	94687.951	98379.459	101685.976	104600.639	107149.77	109234.228	110869.098
"Least developed countries"	941	"30-34"	36740.263	42258.487	48245.187	54053.562	59341.52	64403.074	69895.725	75005.754	80056.018	84966.019	89564.06	93724.644	97451.26	100796.364	103751.402	106345.442	108473.463
"Least developed countries"	941	"35-39"	31540.665	35796.397	41277.12	47226.139	52999.57	58266.281	63321.168	68821.242	73934.35	78990.233	83911.066	88529.152	92718.66	96480.849	99864.834	102864.881	105503.52
"Least developed countries"	941	"40-44"	25831.912	30639.11	34863.152	40296.769	46194.615	51926.008	57164.453	62202.904	67688.389	72795.322	77849.189	82777.266	87413.447	91631.666	95428.859	98856.186	101901.191
"Least developed countries"	941	"45-49"	21108.926	24945.947	29684.329	33861.666	39225.955	45055.032	50725.241	55926.69	60935.377	66391.779	71481.913	76527.183	81457.388	86109.691	90354.396	94191.609	97663.156
"Least developed countries"	941	"50-54"	17241.205	20179.13	23924.076	28558.876	32653.469	37912.816	43633.034	49209.523	54335.459	59288.783	64692.05	69747.042	74767.835	79689.908	84349.454	88623.394	92501.377
"Least developed countries"	941	"55-59"	13782.576	16233.381	19063.344	22672.424	27152.146	31122.163	36223.341	41781.425	47211.629	52221.507	57091.289	62410.036	67405.27	72384.503	77281.829	81947.633	86249.394
"Least developed countries"	941	"60-64"	10308.631	12597.441	14912.761	17586.44	20995.264	25248.091	29032.102	33911.682	39238.954	44452.803	49299.347	54045.023	59236.072	64143.72	69052.582	73914.936	78578.882
"Least developed countries"	941	"65-69"	7401.324	8990.922	11073.52	13190.394	15632.975	18753.005	22670.846	26187.92	30729.796	35704.078	40596.406	45182.354	49723.141	54710.045	59458.158	64247.389	69028.269
"Least developed countries"	941	"70-74"	5128.036	5980.534	7340.653	9133.025	10967.207	13086.16	15796.501	19250.888	22375.46	26425.149	30899.2	35317.289	39513.426	43743.221	48399.567	52896.724	57472.699
"Least developed countries"	941	"75-79"	3202.504	3700.423	4349.474	5418.698	6840.905	8307.875	9995.662	12175.248	15009.155	17585.911	20970.384	24736.725	28478.933	32106.189	35838.136	39989.661	44063.447
"Least developed countries"	941	"80-84"	1645.198	1961.187	2294.939	2713.989	3462.513	4473.646	5513.707	6699.959	8258.887	10330.446	12235.78	14769.453	17620.681	20480.732	23297.272	26303.213	29685.522
"Least developed countries"	941	"85-89"	671.156	795.736	965.941	1145.017	1358.25	1798.912	2403.794	3023.461	3711.261	4642.38	5924.57	7106.376	8709.383	10543.932	12383.923	14233.863	16288.079
"Least developed countries"	941	"90-94"	201.289	252.77	307.332	379.609	453.385	535.004	748.321	1048.078	1347.428	1660.119	2115.379	2750.092	3335.013	4145.435	5078.215	6012.971	6948.568
"Least developed countries"	941	"95-99"	43.739	61.855	80.647	100.275	125.488	149.956	173.852	259.438	381.35	498.353	612.931	793.783	1038.799	1267.644	1578.436	1940.169	2293.391
"Least developed countries"	941	"100+"	7.222	12.689	19.101	26.124	33.554	42.528	51.401	59.472	86.407	129.724	176.567	221.446	286.37	371.567	458.218	563.489	685.155
"Other less developed countries"	934	"0-4"	238383.519	231353.23	226406.407	224945.651	224709.312	223880.601	221387.658	217303.813	212670.133	209496.611	207390.475	205281.696	202473.981	198848.352	195020.33	191441.681	188348.359
"Other less developed countries"	934	"5-9"	238506.375	236545.53	229611.456	224777.724	223449.935	223336.464	222620.874	220254.767	216288.48	211767.793	208697.617	206687.206	204661.04	201924.914	198361.398	194582.04	191051.61
"Other less developed countries"	934	"10-14"	228712.253	237328.984	235539.656	228626.138	223862.824	222592.135	222527.782	221878.842	219576.51	215671.319	211207.798	208190.759	206226.994	204242.76	201545.399	198015.767	194270.027
"Other less developed countries"	934	"15-19"	220235.547	227277.319	235955.803	234245.782	227403.66	222703.943	221484.748	221498.289	220922.864	218689.835	214854.651	210457.425	207500.737	205592.16	203659.385	201010.017	197528.74
"Other less developed countries"	934	"20-24"	216518.785	218347.252	225303.342	234045.766	232344.21	225611.191	220995.85	219901.995	220026.238	219550.49	217421.472	213687.338	209383.021	206512.743	204682.56	202820.763	200244.111
"Other less developed countries"	934	"25-29"	224688.949	214611.837	216338.152	223306.79	232023.244	230450.949	223829.466	219369.492	218401.432	218630.945	218261.655	216238.022	212604.216	208392.08	205603.882	203843.894	202052.842
"Other less developed countries"	934	"30-34"	228596.033	222382.154	212394.722	214227.833	221281.55	230098.407	228658.308	222211.464	217896.375	217040.558	217377.365	217109.565	215184.191	211644.706	207517.511	204800.646	203108.328
"Other less developed countries"	934	"35-39"	200498.642	225484.061	219486.898	209792.343	211764.268	218937.278	227875.615	226625.333	220363.208	216201.423	215483.13	215942.324	215789.528	213977.96	210548.225	206515.378	203886.624
"Other less developed countries"	934	"40-44"	179601.886	196946.138	221955.754	216150.464	206751.227	208878.763	216204.782	225302.179	224252.808	218189.446	214214.195	213652.565	214251.595	214232.75	212559.007	209253.301	205338.815
"Other less developed countries"	934	"45-49"	176039.588	175477.104	192897.462	217738.181	212278.138	203109.637	205459.188	212952.465	222200.826	221368.131	215553.289	211795.971	211414.072	212176.621	212326.744	210811.362	207662.644
"Other less developed countries"	934	"50-54"	162631.937	170772.282	170402.313	187677.559	212411.619	207279.977	198432.966	201042.173	208707.577	218095.75	217546.472	212039.061	208550.247	208391.47	209377.191	209730.622	208425.138
"Other less developed countries"	934	"55-59"	135451.04	155877.033	163945.599	163769.876	180809.725	205379.171	200639.119	192252.864	195159.28	202990.228	212545.57	212342.432	207226.079	204085.047	204249.216	205506.217	206130.261
"Other less developed countries"	934	"60-64"	107354.056	126767.514	146643.463	154703.778	154809.735	171486.222	195750.706	191606.39	183814.447	187052.252	195110.524	204827.135	205069.064	200480.852	197868.591	198435.867	200053.481
"Other less developed countries"	934	"65-69"	87020.183	96419.385	114810.239	133832.336	141897.001	142458.765	158599.878	182416.073	179055.589	172013.809	175709.305	183983.901	193844.126	194670.46	190882.533	188931.503	190017.033
"Other less developed countries"	934	"70-74"	54072.493	73392.748	82145.731	98977.155	116668.648	124717.334	125864.912	141246.957	164196.27	161765.612	155779.01	159925.328	168353.605	178288.476	179956.972	177143.516	176013.057
"Other less developed countries"	934	"75-79"	32838.117	41145.444	56934.717	64677.023	79244.859	94995.917	102822.208	104704.649	118793.294	140094.045	138852.993	134129.175	138660.672	147081.567	157016.472	159544.703	157854.041
"Other less developed countries"	934	"80-84"	19017.418	21593.951	27763.337	39360.404	45603.207	57230.136	70197.171	77375.847	79677.407	91636.023	110267.458	110099.255	106786.88	111476.521	119618.734	128994.685	132174.91
"Other less developed countries"	934	"85-89"	8431.19	10167.035	11895.704	15747.775	23000.693	27382.063	35436.199	44852.864	50573.327	52747.451	61777.982	76234.5	76880.14	75027.497	79475.532	86542.483	94504.323
"Other less developed countries"	934	"90-94"	2601.482	3362.583	4173.514	5046.302	6903.886	10482.359	12923.204	17404.323	22878.164	26524.953	28176.124	33724.682	42946.495	44023.85	43474.271	46932.061	52072.985
"Other less developed countries"	934	"95-99"	519.937	728.37	962.099	1222.07	1526.341	2167.766	3431.564	4412.195	6199.64	8487.01	10175.883	11037.76	13559.583	17963.485	18885.19	18968.396	20958.27
"Other less developed countries"	934	"100+"	72.642	105.346	149.378	200.627	259.364	333.586	479.157	773.425	1059.592	1527.666	2173.689	2751.821	3136.153	3889.864	5268.438	5993.282	6315.097
"Less developed regions, excluding China"	948	"0-4"	271768.751	275178.296	278360.38	282382.18	286554.543	290055.559	292083.259	292699.494	292683.794	292780.422	292800.079	292282.481	290799.284	288418.18	285599.413	282417.249	279082.032
"Less developed regions, excluding China"	948	"5-9"	262370.959	268497.239	272087.419	275487.176	279747.966	284145.79	287859.707	290110.93	290932.632	291103.095	291367.322	291543.787	291163.371	289799.091	287522.798	284792.362	281688.918
"Less developed regions, excluding China"	948	"10-14"	249256.756	260633.562	266949.264	270583.339	274076.681	278420.799	282894.942	286696.381	289041.998	289951.922	290204.859	290547.271	290794.427	290478.052	289173.534	286951.376	284271.154
"Less developed regions, excluding China"	948	"15-19"	236582.586	247148.012	258611.341	265021.383	268731.6	272295.799	276701.819	281275.99	285176.303	287616.306	288621.34	288967.129	289396.817	289726.716	289488.877	288260.41	286112.262
"Less developed regions, excluding China"	948	"20-24"	224146.016	233732.161	244210.018	255744.16	262153.577	265964.382	269609.532	274185.002	278895.266	282923.716	285498.693	286638.627	287113.557	287667.331	288114.891	287990.099	286874.582
"Less developed regions, excluding China"	948	"25-29"	211220.784	221380.98	230827.59	241301.714	252798.971	259320.928	263228.139	267032.445	271746.901	276581.035	280739.766	283449.595	284722.408	285324.277	285996.727	286555.883	286541.31
"Less developed regions, excluding China"	948	"30-34"	197633.45	208255.426	218398.983	227904.55	238433.586	250017.586	256650.665	260712.648	264657.593	269489.465	274443.444	278724.907	281559.69	282956.748	283675.625	284456.964	285120.78
"Less developed regions, excluding China"	948	"35-39"	180085.988	193963.582	204678.476	214997.107	224580.469	235195.725	246884.45	253690.736	257915.969	262003.334	266973.622	272062.501	276480.278	279456.623	280994.538	281845.089	282752.808
"Less developed regions, excluding China"	948	"40-44"	155750.798	176008.789	189924.578	200685.613	211152.874	220819.488	231544.796	243361.67	250328.376	254719.439	258974.986	264099.624	269338.886	273911.584	277052.71	278749.625	279755.827
"Less developed regions, excluding China"	948	"45-49"	135722.123	151234.114	171463.775	185229.238	196136.899	206643.216	216430.721	227265.675	239188.028	246311.918	250903.357	255348.661	260644.051	266053.786	270812.697	274142.058	276030.764
"Less developed regions, excluding China"	948	"50-54"	117095.401	130459.938	145813.868	165750.406	179416.906	190365.087	200907.691	210802.94	221708.458	233696.767	241013.954	245834.609	250496.745	255990.962	261618.915	266597.07	270163.935
"Less developed regions, excluding China"	948	"55-59"	98772.174	110907.671	123880.125	138917.589	158391.51	171903.231	182810.126	193388.385	203353.609	214276.274	226330.196	233857.621	238946.164	243871.645	249640.256	255526.331	260784.913
"Less developed regions, excluding China"	948	"60-64"	78389.876	91137.378	102783.988	115275.364	129794.345	148559.19	161778.081	172627.405	183174.17	193138.229	204088.528	216157.978	223924.989	229349.819	234665.288	240762.147	246979.513
"Less developed regions, excluding China"	948	"65-69"	57778.54	69284.717	81129.309	92068.86	103815.685	117549.727	135252.977	148053.058	158695.622	169039.952	178979.301	189841.12	201821.524	209834.784	215730.148	221471.574	227945.459
"Less developed regions, excluding China"	948	"70-74"	37107.32	47791.513	57865.998	68425.615	78280.944	88946.292	101479.016	117692.099	129743.076	139892.19	149910.535	159604.754	170181.696	181879.21	190191.936	196526.745	202697.797
"Less developed regions, excluding China"	948	"75-79"	23080.061	27789.571	36290.3	44518.309	53307.503	61677.941	70792.774	81668.085	95711.252	106479.785	115876.334	125148.542	134244.451	144175.137	155323.655	163646.054	170243.781
"Less developed regions, excluding China"	948	"80-84"	13013.3	14947.767	18346.894	24387.542	30402.056	37046.534	43490.844	50632.427	59230.569	70303.049	79285.821	87300.547	95271.984	103228.354	112033.149	121858.674	129611.168
"Less developed regions, excluding China"	948	"85-89"	5706.596	6859.121	8054.661	10112.341	13716.557	17466.5	21756.391	26055.646	30854.336	36678.569	44315.399	50825.312	56843.144	62889.904	69139.334	75954.687	83534.901
"Less developed regions, excluding China"	948	"90-94"	1837.551	2298.712	2818.477	3393.235	4358.139	6051.565	7905.675	10134.02	12425.119	14991.185	18199.837	22428.151	26282.084	30005.716	33846.39	37831.101	42136.131
"Less developed regions, excluding China"	948	"95-99"	390.521	535.013	681.801	848.806	1045.095	1371.941	1943.373	2617.883	3461.407	4352.396	5373.291	6662.467	8390.086	10094.194	11853.835	13662.333	15559.557
"Less developed regions, excluding China"	948	"100+"	57.503	86.696	120.76	157.159	197.842	247.774	325.849	459.388	635.655	866.181	1128.275	1427.795	1802.61	2306.434	2870.994	3485.234	4131.869
"High-income countries"	1503	"0-4"	41719.449	41002.257	40128.887	39678.33	39907.758	40377.634	40602.127	40429.968	40043.026	39735.275	39664.946	39735.822	39758.848	39604.618	39306.333	38973.006	38714.449
"High-income countries"	1503	"5-9"	42108.486	42076.242	41359.579	40495.038	40048.04	40279.576	40751.047	40959.585	40769.148	40363.835	40037.383	39948.121	39999.774	40003.62	39830.258	39512.755	39160.363
"High-income countries"	1503	"10-14"	42087.077	42546.449	42510.164	41799.877	40938.823	40494.393	40727.238	41179.105	41365.522	41153.063	40725.517	40376.754	40264.976	40293.875	40274.886	40078.831	39738.576
"High-income countries"	1503	"15-19"	41291.15	42814.964	43175.804	43147.903	42442.95	41588.156	41147.898	41352.038	41771.862	41926.23	41681.773	41222.082	40840.832	40696.251	40691.914	40639.72	40410.547
"High-income countries"	1503	"20-24"	42974.084	42613.425	43914.841	44254.843	44150.774	43461.292	42609.81	42127.63	42282.827	42652.494	42756.744	42462.873	41953.26	41521.407	41325.089	41268.482	41163.984
"High-income countries"	1503	"25-29"	48377.446	44583.692	44034.988	45251.454	45499.551	45414.984	44725.305	43825.173	43285.586	43379.092	43685.657	43727.743	43372.149	42800.72	42305.678	42044.917	41923.207
"High-income countries"	1503	"30-34"	51041.574	49205.98	45490.843	44944.635	46169.173	46435.624	46366.364	45646.688	44709.455	44127.83	44174.097	44432.494	44427.082	44025.491	43407.429	42864.13	42553.713
"High-income countries"	1503	"35-39"	51006.163	50892.393	49266.452	45770.212	45243.087	46492.543	46781.987	46711.652	45987.554	45044.209	44450.457	44479.127	44718.091	44695.245	44277.238	43642.139	43079.975
"High-income countries"	1503	"40-44"	48683.27	50423.368	50466.835	48963.4	45638.452	45126.586	46422.961	46718.559	46663.534	45957.349	45029.825	44445.773	44476.685	44716.913	44696.83	44282.727	43651.156
"High-income countries"	1503	"45-49"	49226.911	47769.515	49754.033	49771.281	48485.933	45245.568	44801.23	46110.928	46420	46395.333	45723.109	44828.08	44267.146	44313.151	44565.485	44559.914	44162.458
"High-income countries"	1503	"50-54"	47379.862	48013.184	46737.121	48790.997	48873.172	47756.627	44658.653	44255.837	45584.185	45916.069	45936.706	45317.125	44471.078	43948.543	44018.919	44292.64	44312.309
