"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"95-99"	3079.011	3930.078	4791.747	5828.037	7054.169	9657.023	12694.477	15348.304	19287.61	23270.122	26309.428	27985.057	32516.858	38434.131	39787.478	39987.815	43097.726
"World"	900	"100+"	464.87	689.016	935.594	1209.317	1533.12	1945.412	2719.576	3716.565	4754.592	6207.97	7859.469	9368.13	10497.01	12338.789	14907.85	16469.764	17401.382
"More developed regions"	901	"0-4"	33486.838	32802.031	31889.14	31479.034	31866.806	32464.711	32726.981	32576.784	32226.226	31968.907	31994.919	32185.453	32305.471	32214.973	31965.355	31690.6	31509.501
"More developed regions"	901	"5-9"	33844.747	33844.486	33163.474	32256.375	31847.971	32236.496	32834.946	33076.9	32908.54	32539.757	32264.052	32271.401	32443.2	32544.483	32435.365	32167.086	31873.644
"More developed regions"	901	"10-14"	34229.057	34283.028	34284.993	33607.577	32702.065	32294.722	32683.743	33257.594	33477.333	33286.9	32896.079	32598.148	32583.197	32732.509	32811.466	32679.961	32389.339
"More developed regions"	901	"15-19"	33211.075	34855.638	34916.694	34926.867	34252.247	33348.924	32942.975	33296.819	33838.145	34025.672	33803.256	33380.54	33050.478	33003.142	33120.026	33166.506	33002.651
"More developed regions"	901	"20-24"	33986.709	34008.198	35668.188	35745.274	35759.449	35088.428	34188.659	33738.654	34050.604	34549.681	34695.4	34431.595	33967.59	33595.814	33506.488	33581.023	33585.416
"More developed regions"	901	"25-29"	38633.471	34789.334	34829.352	36505.877	36586.186	36604.161	35937.808	34994.772	34503.616	34772.966	35229.03	35332.168	35026.599	34520.652	34106.655	33974.552	34006.141
"More developed regions"	901	"30-34"	42112.297	39252.976	35438.377	35495.869	37172.597	37255.566	37278.568	36578.994	35605.788	35082.683	35317.577	35738.83	35808.025	35469.168	34930.159	34482.473	34315.862
"More developed regions"	901	"35-39"	43040.603	42467.379	39642.548	35864.771	35928.088	37604.371	37690.708	37691.897	36974.824	35984.336	35441.484	35653.536	36051.228	36098.152	35737.87	35177.595	34707.731
"More developed regions"	901	"40-44"	41921.938	43152.671	42595.593	39814.289	36072.393	36143.698	37819.41	37892.27	37885.309	37162.999	36167.141	35615.886	35815.664	36200.345	36235.417	35864.737	35293.909
"More developed regions"	901	"45-49"	43407.768	41815.712	43052.759	42519.305	39787.358	36093.726	36176.52	37840.449	37910.856	37905.954	37189.154	36199.094	35649.509	35845.909	36225.85	36258.162	35886.009
"More developed regions"	901	"50-54"	42674.748	43048.613	41498.402	42745.34	42241.379	39576.441	35949.431	36041.409	37699.79	37776.738	37783.187	37082.909	36109.587	35571.299	35771.906	36154.314	36191.155
"More developed regions"	901	"55-59"	45010.488	42043.276	42449.812	40956.539	42215.286	41752.697	39179.777	35640.143	35751.611	37407.877	37498.967	37527.033	36855.075	35910.833	35393.523	35605.376	35996.087
"More developed regions"	901	"60-64"	42910.484	43904.526	41127.109	41576.529	40156.764	41431.43	41022.218	38573.327	35156.957	35299.121	36954.479	37067.322	37128.458	36499.155	35597.709	35112.432	35342.145
"More developed regions"	901	"65-69"	39492.785	41264.922	42356.525	39830.01	40332.683	39008.128	40298.179	39955.702	37677.694	34433.439	34617.96	36271.435	36414.226	36522.815	35953.65	35114.268	34674.212
"More developed regions"	901	"70-74"	33613.628	37073.527	38896.618	40110.09	37928.681	38497.334	37294.59	38595.936	38341.441	36310.159	33313.144	33556.674	35200.847	35384.457	35558.992	35078.884	34328.864
"More developed regions"	901	"75-79"	25302.496	30379.017	33496.252	35365.783	36731.825	35035.298	35684.594	34651.542	35957.416	35827.866	34157.941	31532.198	31857.243	33479.107	33716.7	33989.05	33637.966
"More developed regions"	901	"80-84"	20675.395	21077.07	25611.514	28229.081	30107.216	31632.866	30578.53	31330.923	30535.844	31835.001	31871.935	30721.139	28643.468	29082.273	30652.131	30968.834	31373.369
"More developed regions"	901	"85-89"	12957.916	14537.799	15371.756	19040.148	21004.443	22758.16	24353.586	24053.028	24904.87	24436.095	25673.663	25914.555	25417.822	24089.741	24663.237	26142.712	26557.559
"More developed regions"	901	"90-94"	6499.262	7049.42	8064.599	8963.305	11434.214	12689.318	14073.164	15500.997	15813.993	16693.299	16585.092	17657.972	18077.329	18197.962	17688.41	18383.513	19698.177
"More developed regions"	901	"95-99"	1919.241	2335.558	2680.744	3164.378	3730.249	4955.43	5594.307	6419.178	7364.977	7857.272	8561.996	8705.834	9471.975	9935.031	10358.569	10447.757	11135.329
"More developed regions"	901	"100+"	265.989	402.8	529.669	654.567	809.182	1010.146	1385.317	1674.378	2018.342	2443.635	2807.152	3221.393	3493.711	3913.467	4312.102	4741.281	5107.639
"Less developed regions"	902	"0-4"	294408.515	293479.863	294395.218	298191.537	302761.91	306283.334	307524.018	306884.726	305350.762	304552.733	304309.033	303610.203	301716.781	298647.974	295084.484	291354.598	287771.742
"Less developed regions"	902	"5-9"	287185.584	291389.804	290674.578	291829.609	295871.496	300659.164	304378.87	305819.424	305366.349	303990.354	303332.272	303206.452	302613.701	300816.93	297827.959	294335.677	290666.394
"Less developed regions"	902	"10-14"	272273.346	285533.108	289943.729	289299.992	290559.86	294688.403	299556.49	303357.976	304894.624	304526.784	303229.28	302639.915	302574.311	302037.243	300289.694	297346.005	293893.244
"Less developed regions"	902	"15-19"	258750.068	270244.313	283713.615	288247.804	287688.409	289017.891	293206.758	298186.342	302087.14	303716.518	303437.392	302222.109	301708.078	301714.247	301243.819	299559.907	296674.989
"Less developed regions"	902	"20-24"	249366.922	256071.353	267717.097	281330.549	285948.1	285472.585	286876.667	291195.746	296305.289	300329.795	302082.329	301917.896	300812.01	300402.134	300505.883	300128.537	298531.951
"Less developed regions"	902	"25-29"	252428.836	246802.396	253546.679	265303.08	278965.861	283667.772	283283.47	284773.285	289215.145	294443.25	298587.363	300452.552	300400.465	299403.567	299095.497	299295.754	299004.961
"Less developed regions"	902	"30-34"	254047.767	250002.331	244400.014	251231.402	263032.433	276752.694	281550.381	281287.988	282886.741	287428.618	292758.233	296997.167	298963.704	299013.483	298113.249	297896.839	298176.421
"Less developed regions"	902	"35-39"	225974.856	251394.888	247428.484	241951.565	248849.998	260695.518	274482.044	279398.898	279250.773	280952.266	285592.174	291015.211	295351.441	297421.868	297573.979	296773.131	296643.994
"Less developed regions"	902	"40-44"	201196.258	223135.329	248508.954	244678.469	239327.908	246283.514	258169.052	272002.422	277016.457	276982.871	278792.033	283527.215	289044.294	293482.468	295661.814	295925.111	295226.037
"Less developed regions"	902	"45-49"	192875.156	198106.606	219940.272	245249.721	241565.861	236350.292	243357.465	255282.023	269149.347	274256.537	274348.525	276270.006	281103.404	286719.732	291267.006	293566.025	293947.885
"Less developed regions"	902	"50-54"	178665.344	189055.263	194309.439	215966.776	241163.397	237655.146	232602.052	239664.314	251600.898	265484.585	270703.881	270946.038	273003.263	277954.938	283691.319	288371.811	290815.529
"Less developed regions"	902	"55-59"	150473.923	173650.554	183999.619	189250.096	210657.663	235663.127	232393.926	227555.366	234679.983	246617.407	260521.383	265881.157	266328.438	268569.773	273681.003	279579.611	284435.567
"Less developed regions"	902	"60-64"	121471.308	143642.858	166352.266	176618.81	181903.69	202930.978	227640.412	224741.865	220241.611	227457.878	239418.06	253346.815	258926.794	259678.524	262199.891	267553.156	273691.925
"Less developed regions"	902	"65-69"	100161.754	112371.056	133648.11	155566.846	165733.93	171059.412	191477.556	215687.373	213312.108	209300.8	216634.882	228572.867	242512.912	248384.817	249572.8	252490.725	258184.335
"Less developed regions"	902	"70-74"	66714.428	88197.752	99680.258	119506.468	140207.322	150105.669	155407.157	174791.936	198069.67	196388.804	193034.725	200406.234	212217.844	226026.361	232241.993	234002.653	237434.849
"Less developed regions"	902	"75-79"	42959.927	54101.447	72671.395	82979.98	100718.5	119453.413	128795.028	133883.619	151551.861	173265.673	172436.113	169843.671	177100.608	188454.439	201825.036	208344.728	210755.584
"Less developed regions"	902	"80-84"	27024.616	30644.985	39444.522	54101.751	62763.452	77445.497	93235.732	101500.207	106084.864	121170.081	140290.226	140275.763	138546.671	145269.053	155617.303	167921.803	174457.466
"Less developed regions"	902	"85-89"	13394.203	15916.856	18547.39	24519.11	34628.152	41010.606	51726.767	63479.141	70009.93	73826.876	85349.795	100482.189	101164.724	100215.124	105884.437	114454.842	124740.349
"Less developed regions"	902	"90-94"	4794.064	6122.603	7503.128	9021.383	12336.814	18002.873	21908.683	28382.814	35642.395	40061.711	42789.519	50192.498	60424.571	61416.978	61135.127	65252.708	71348.748
"Less developed regions"	902	"95-99"	1159.77	1594.52	2111.003	2663.659	3323.92	4701.593	7100.17	8929.126	11922.633	15412.85	17747.432	19279.223	23044.883	28499.1	29428.909	29540.058	31962.397
"Less developed regions"	902	"100+"	198.881	286.216	405.925	554.75	723.938	935.266	1334.259	2042.187	2736.25	3764.335	5052.317	6146.737	7003.299	8425.322	10595.748	11728.483	12293.743
"Least developed countries"	941	"0-4"	74014.399	78799.423	83490.282	87983.831	92173.929	95912.945	99219.767	102162.118	104732.77	106966.188	108740.877	110074.324	110852.573	111209.167	111254.652	110887.164	110224.671
"Least developed countries"	941	"5-9"	67406.17	72707.21	77598.218	82408.67	87017.44	91306.736	95137.824	98530.739	101544.444	104174.841	106454.898	108267.55	109635.137	110444.101	110826.258	110897.57	110551.662
"Least developed countries"	941	"10-14"	62002.188	66846.985	72184.13	77119.066	81967.679	86609.864	90931.019	94783.237	98206.655	101246.614	103898.517	106196.886	108026.352	109409.233	110232.352	110628.207	110712.098
"Least developed countries"	941	"15-19"	56244.475	61303.945	66186.709	71563.715	76525.127	81394.57	86056.965	90427.513	94311.521	97764	100830.004	103505.703	105827.087	107678.945	109082.948	109927.596	110344.296
"Least developed countries"	941	"20-24"	49676.263	55404.334	60481.878	65397.216	70795.837	75775.654	80662.753	85369.332	89775.852	93694.356	97178.755	100274.735	102979.783	105330.111	107209.695	108642.154	109514.998
"Least developed countries"	941	"25-29"	43341.413	48902.152	54629.646	59719.344	64653.844	70068.452	75066.282	79948.133	84682.555	89118.312	93064.667	96576.104	99699.271	102431.629	104808.674	106716.672	108177.195
"Least developed countries"	941	"30-34"	37417.107	42540.296	48097.872	53826.804	58925.325	63875.247	69306.507	74332.554	79231.935	83987.342	88444.907	92413.771	95949.165	99097.992	101856.442	104261.69	106198.456
"Least developed countries"	941	"35-39"	32475.711	36611.589	41731.755	47288.129	53013.108	58115.774	63079.98	68536.859	73572.541	78484.12	83254.4	87729.05	91718.094	95277.234	98451.394	101238.586	103673.574
"Least developed countries"	941	"40-44"	26597.052	31700.906	35834.642	40943.453	46482.98	52190.216	57287.47	62244.948	67699.431	72738.144	77655.292	82434.048	86921.604	90930.103	94512.062	97713.571	100530.367
"Least developed countries"	941	"45-49"	21645.874	25855.986	30920.207	35037.09	40111.742	45614.319	51286.791	56373.143	61318.864	66760.509	71794.208	76709.182	81490.34	85988.192	90013.528	93619.359	96847.589
"Least developed countries"	941	"50-54"	18030.071	20925.609	25074.879	30075.159	34147.521	39162.837	44604.628	50221.148	55267.861	60188.319	65604.278	70621.632	75525.164	80303.986	84808.905	88852.056	92481.733
"Least developed countries"	941	"55-59"	14628.132	17254.637	20087.447	24144.854	29042.864	33043.949	37969.9	43312.05	48845.146	53833.09	58715.885	64089.649	69078.893	73966.08	78738.784	83251.69	87313.613
"Least developed countries"	941	"60-64"	11276.532	13656.498	16189.129	18928.31	22839.039	27581.705	31473.266	36273.528	41487.977	46900.169	51808.446	56633.934	61943.648	66897.561	71763.649	76531.092	81053.16
"Least developed countries"	941	"65-69"	8393.847	10106.935	12335.999	14719.954	17306.157	20992.492	25490.083	29217.776	33814.46	38822.018	44041.631	48808.977	53526.426	58728.546	63612.14	68431.735	73171.019
"Least developed countries"	941	"70-74"	6012.383	7018.583	8538.093	10525.349	12667.426	15013.645	18344.861	22461.583	25909.531	30174.741	34850.924	39745.192	44264.212	48794.129	53796.683	58539.434	63247.456
"Least developed countries"	941	"75-79"	3842.378	4531.646	5347.749	6604.286	8262.064	10067.295	12058.481	14886.402	18445.606	21458.695	25216.198	29360.572	33719.848	37819.455	42001.064	46637.844	51086.873
"Least developed countries"	941	"80-84"	2018.643	2466.782	2957.721	3527.705	4465.429	5726.405	7100.732	8623.503	10808.304	13607.008	16008.693	19019.601	22369.217	25931.543	29346.398	32923.389	36912.227
"Least developed countries"	941	"85-89"	852.362	1018.638	1277.462	1561.892	1881.864	2476.859	3295.835	4189.974	5177.701	6619.998	8517.752	10153.48	12219.946	14562.188	17074.403	19537.819	22206.992
"Least developed countries"	941	"90-94"	260.657	331.69	408.855	528.175	655.613	792.665	1104.897	1550.789	2031.569	2547.618	3332.978	4378.546	5273.6	6420.19	7740.506	9167.996	10588.497
"Least developed countries"	941	"95-99"	56.908	81.042	106.849	136.008	180.07	224.576	267.654	400.932	598.829	806.327	1017.182	1356.345	1798.327	2176.248	2653.55	3212.009	3817.651
"Least developed countries"	941	"100+"	8.713	15.889	24.981	34.977	46.265	61.93	77.967	92.227	136.285	211.299	297.928	384.338	510.457	672.44	824.676	994.738	1192.382
"Other less developed countries"	934	"0-4"	220394.116	214680.44	210904.936	210207.706	210587.981	210370.389	208304.251	204722.608	200617.992	197586.545	195568.156	193535.879	190864.208	187438.807	183829.832	180467.434	177547.071
"Other less developed countries"	934	"5-9"	219779.414	218682.594	213076.36	209420.939	208854.056	209352.428	209241.046	207288.685	203821.905	199815.513	196877.374	194938.902	192978.564	190372.829	187001.701	183438.107	180114.732
"Other less developed countries"	934	"10-14"	210271.158	218686.123	217759.599	212180.926	208592.181	208078.539	208625.471	208574.739	206687.969	203280.17	199330.763	196443.029	194547.959	192628.01	190057.342	186717.798	183181.146
"Other less developed countries"	934	"15-19"	202505.593	208940.368	217526.906	216684.089	211163.282	207623.321	207149.793	207758.829	207775.619	205952.518	202607.388	198716.406	195880.991	194035.302	192160.871	189632.311	186330.693
"Other less developed countries"	934	"20-24"	199690.659	200667.019	207235.219	215933.333	215152.263	209696.931	206213.914	205826.414	206529.437	206635.439	204903.574	201643.161	197832.227	195072.023	193296.188	191486.383	189016.953
"Other less developed countries"	934	"25-29"	209087.423	197900.244	198917.033	205583.736	214312.017	213599.32	208217.188	204825.152	204532.59	205324.938	205522.696	203876.448	200701.194	196971.938	194286.823	192579.082	190827.766
"Other less developed countries"	934	"30-34"	216630.66	207462.035	196302.142	197404.598	204107.108	212877.447	212243.874	206955.434	203654.806	203441.276	204313.326	204583.396	203014.539	199915.491	196256.807	193635.149	191977.965
"Other less developed countries"	934	"35-39"	193499.145	214783.299	205696.729	194663.436	195836.89	202579.744	211402.064	210862.039	205678.232	202468.146	202337.774	203286.161	203633.347	202144.634	199122.585	195534.545	192970.42
"Other less developed countries"	934	"40-44"	174599.206	191434.423	212674.312	203735.016	192844.928	194093.298	200881.582	209757.474	209317.026	204244.727	201136.741	201093.167	202122.69	202552.365	201149.752	198211.54	194695.67
"Other less developed countries"	934	"45-49"	171229.282	172250.62	189020.065	210212.631	201454.119	190735.973	192070.674	198908.88	207830.483	207496.028	202554.317	199560.824	199613.064	200731.54	201253.478	199946.666	197100.296
"Other less developed countries"	934	"50-54"	160635.273	168129.654	169234.56	185891.617	207015.876	198492.309	187997.424	189443.166	196333.037	205296.266	205099.603	200324.406	197478.099	197650.952	198882.414	199519.755	198333.796
"Other less developed countries"	934	"55-59"	135845.791	156395.917	163912.172	165105.242	181614.799	202619.178	194424.026	184243.316	185834.837	192784.317	201805.498	201791.508	197249.545	194603.693	194942.219	196327.921	197121.954
"Other less developed countries"	934	"60-64"	110194.776	129986.36	150163.137	157690.5	159064.651	175349.273	196167.146	188468.337	178753.634	180557.709	187609.614	196712.881	196983.146	192780.963	190436.242	191022.064	192638.765
"Other less developed countries"	934	"65-69"	91767.907	102264.121	121312.111	140846.892	148427.773	150066.92	165987.473	186469.597	179497.648	170478.782	172593.251	179763.89	188986.486	189656.271	185960.66	184058.99	185013.316
"Other less developed countries"	934	"70-74"	60702.045	81179.169	91142.165	108981.119	127539.896	135092.024	137062.296	152330.353	172160.139	166214.063	158183.801	160661.042	167953.632	177232.232	178445.31	175463.219	174187.393
"Other less developed countries"	934	"75-79"	39117.549	49569.801	67323.646	76375.694	92456.436	109386.118	116736.547	118997.217	133106.255	151806.978	147219.915	140483.099	143380.76	150634.984	159823.972	161706.884	159668.711
"Other less developed countries"	934	"80-84"	25005.973	28178.203	36486.801	50574.046	58298.023	71719.092	86135	92876.704	95276.56	107563.073	124281.533	121256.162	116177.454	119337.51	126270.905	134998.414	137545.239
"Other less developed countries"	934	"85-89"	12541.841	14898.218	17269.928	22957.218	32746.288	38533.747	48430.932	59289.167	64832.229	67206.878	76832.043	90328.709	88944.778	85652.936	88810.034	94917.023	102533.357
"Other less developed countries"	934	"90-94"	4533.407	5790.913	7094.273	8493.208	11681.201	17210.208	20803.786	26832.025	33610.826	37514.093	39456.541	45813.952	55150.971	54996.788	53394.621	56084.712	60760.251
"Other less developed countries"	934	"95-99"	1102.862	1513.478	2004.154	2527.651	3143.85	4477.017	6832.516	8528.194	11323.804	14606.523	16730.25	17922.878	21246.556	26322.852	26775.359	26328.049	28144.746
"Other less developed countries"	934	"100+"	190.168	270.327	380.944	519.773	677.673	873.336	1256.292	1949.96	2599.965	3553.036	4754.389	5762.399	6492.842	7752.882	9771.072	10733.745	11101.361
"Less developed regions, excluding China"	948	"0-4"	257174.629	260753.742	264305.248	268591.756	272972.475	276628.453	278594.355	279206.74	279223.305	279301.693	279297.167	278749.989	277294.737	275003.945	272301.316	269255.233	266060.459
"Less developed regions, excluding China"	948	"5-9"	248067.827	254223.339	258003.991	261787.928	266316.003	270911.267	274762.788	276925.106	277720.369	277891.818	278107.555	278218.925	277775.9	276415.515	274202.449	271569.403	268582.173
"Less developed regions, excluding China"	948	"10-14"	235448.364	246470.059	252824.776	256669.251	260552.935	265165.002	269838.468	273769.25	276025.195	276903.363	277150.972	277433.433	277603.523	277214.721	275902.277	273732.927	271138.089
"Less developed regions, excluding China"	948	"15-19"	223207.722	233527.059	244755.951	251228.758	255150.952	259099.939	263769.97	268549.862	272574.952	274918.665	275880.433	276205.146	276558.41	276795.989	276469.576	275216.461	273101.757
"Less developed regions, excluding China"	948	"20-24"	211667.932	220709.352	231175.894	242547.005	249095.927	253093.309	257111.209	261902.076	266803.822	270944.247	273402.66	274470.449	274896.136	275345.62	275673.21	275432.61	274259.46
"Less developed regions, excluding China"	948	"25-29"	201413.165	209302.388	218371.467	228944.799	240362.912	246988.034	251066.023	255156.685	260060.891	265072.818	269324.128	271886.287	273057.508	273583.239	274126.462	274542.964	274381.39
"Less developed regions, excluding China"	948	"30-34"	191235.003	199217.998	207084.353	216227.52	226841.048	238314.372	245025.405	249208.134	253395.215	258390.759	263496.459	267835.004	270490.335	271755.168	272369.284	272996.924	273486.081
"Less developed regions, excluding China"	948	"35-39"	176607.058	188870.224	196873.349	204811.643	214006.315	224659.801	236197.042	243012.385	247291.226	251568.358	256653.351	261845.927	266274.4	269026.081	270385.27	271091.041	271799.436
"Less developed regions, excluding China"	948	"40-44"	153763.864	174052.666	186311.208	194378.989	202374.733	211608.065	222295.561	233875.004	240771.241	245142.918	249512.716	254684.351	259963.877	264487.065	267339.457	268801.343	269600.637
"Less developed regions, excluding China"	948	"45-49"	133966.877	151039.071	171208.957	183462.568	191581.584	199621.306	208880.471	219598.747	231208.321	238177.139	242646.181	247109.471	252368.45	257739.046	262362.462	265324.894	266894.942
"Less developed regions, excluding China"	948	"50-54"	117263.902	130804.23	147733.047	167710.543	179933.753	188094.714	196167.217	205445.067	216165.222	227786.541	234838.831	239419.28	243992.223	249355.182	254835.058	259580.125	262674.406
"Less developed regions, excluding China"	948	"55-59"	101378.514	113354.467	126717.871	143395.074	163093.303	175247.301	183443.159	191537.502	200824.302	211529.379	223162.802	230313.603	235041.961	239761.138	245263.043	250889.584	255793.443
"Less developed regions, excluding China"	948	"60-64"	82833.336	96107.332	107811.717	120873.734	137175.669	156443.118	168479.182	176723.369	184855.922	194147.271	204846.226	216490.007	223793.414	228739.27	233680.359	239392.866	245235.035
"Less developed regions, excluding China"	948	"65-69"	63034.317	75955.896	88602.183	99841.887	112434.871	128124.087	146689.303	158510.765	166769.891	174906.465	184175.483	194807.903	206435.628	213925.399	219169.534	224417.384	230418.919
"Less developed regions, excluding China"	948	"70-74"	43243.493	54797.102	66578.356	78222.376	88742.029	100540.383	115209.294	132622.352	143981.059	152141.478	160186.631	169284.818	179723.051	191185.64	198855.623	204459.497	210077.936
"Less developed regions, excluding China"	948	"75-79"	28661.413	34565.822	44379.292	54529.705	64767.634	74132.058	84661.405	97733.282	113315.203	123834.128	131684.098	139381.157	148056.501	157954.924	168942.165	176677.53	182596.263
"Less developed regions, excluding China"	948	"80-84"	17767.88	20192.001	24767.032	32350.88	40401.769	48670.867	56331.408	64995.936	75756.582	88653.655	97747.108	104795.747	111729.426	119453.304	128259.359	138173.302	145566.268
"Less developed regions, excluding China"	948	"85-89"	8682.734	10423.175	12089.997	15145.416	20274.163	25814.37	31647.718	37127.647	43380.952	51187.171	60583.889	67520.647	73168.812	78696.973	84852.418	91852.603	99802.461
"Less developed regions, excluding China"	948	"90-94"	3220.917	4016.788	4918.862	5851.407	7536.457	10365.808	13503.348	16916.817	20168.439	23918.754	28627.217	34283.601	38720.873	42508.47	46237.753	50372.282	54992.643
"Less developed regions, excluding China"	948	"95-99"	810.164	1101.241	1412.138	1764.277	2167.55	2871.671	4055.771	5430.61	6981.167	8487.46	10231.843	12425.454	15069.225	17275.839	19302.635	21292.667	23450.005
"Less developed regions, excluding China"	948	"100+"	139.503	206.629	290.817	386.835	497.396	631.206	846.619	1205.945	1671.74	2234.067	2824.33	3489.308	4307.903	5297.123	6259.544	7209.513	8150.518
"High-income countries"	1503	"0-4"	39711.723	39032.263	38201.996	37771.719	37988.353	38432.269	38642.79	38472.637	38102.965	37809.427	37742.145	37809.355	37830.627	37682.991	37398.526	37081.099	36834.68
"High-income countries"	1503	"5-9"	40076.45	40078.337	39401.392	38578.39	38150.647	38368.787	38813.934	39003.979	38815.233	38426.864	38114.378	38027.917	38075.83	38077.8	37910.94	37607.156	37270.428
"High-income countries"	1503	"10-14"	40179.783	40527.555	40529.424	39857.099	39036.251	38610.036	38829.137	39249.353	39416.674	39205.316	38794.322	38458.983	38349.604	38374.365	38353.387	38163.481	37836.654
"High-income countries"	1503	"15-19"	39343.278	40853.978	41202.003	41213.179	40544.21	39726.016	39301.652	39483.666	39869.441	40002.544	39757.125	39312.121	38942.508	38798.588	38788.76	38733.139	38508.632
"High-income countries"	1503	"20-24"	40424.985	40311.056	41809.195	42169.345	42180.249	41513.083	40699.001	40224.533	40358.296	40695.428	40780.233	40486.851	39993.899	39575.926	39383.373	39324.546	39219.915
"High-income countries"	1503	"25-29"	45038.27	41499.156	41348.641	42850.301	43199.842	43212.892	42551.091	41684.533	41159.637	41241.734	41526.749	41559.746	41215.207	40670.913	40201.296	39956.536	39845.273
"High-income countries"	1503	"30-34"	47700.073	45846.253	42315.787	42173.134	43675.008	44025.417	44046.736	43343.958	42439.108	41874.375	41914.414	42157.068	42148.35	41762.538	41177.136	40665.807	40378.586
"High-income countries"	1503	"35-39"	48827.339	48089.292	46277.881	42790.986	42662.013	44163.957	44521.02	44517.584	43794.123	42868.683	42281.231	42295.851	42512.462	42478.718	42068.485	41458.672	40922.076
"High-income countries"	1503	"40-44"	47494.006	48902.427	48181.03	46422.334	42969.021	42849.917	44354.393	44699.348	44689.075	43961.379	43031.389	42436.745	42440.889	42646.381	42602.344	42182.898	41563.621
"High-income countries"	1503	"45-49"	48358.626	47336.794	48763.918	48073.2	46355.822	42949.926	42842.659	44339.891	44684.029	44677.809	43957.218	43034.352	42443.217	42446.619	42650.175	42605.599	42186.511
