country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
World	900	85-89	16348.872	19393.334	22302.769	29083.749	37798.495	44341.005	54662.793	65074.917	72182.042	75254.516	86917.444	103221.912	105926.43	105285.526	112154.834	122454.544	133018.121
World	900	90-94	5644.357	6944.397	8473.882	10089.534	13572.747	18015.603	21796.87	27738.881	34003.962	38584.827	40870.087	48076.746	58518.902	61011.305	61305.168	66313.339	73542.637
World	900	95-99	1163.594	1608.845	2044.714	2569.535	3176.002	4430.43	6058.483	7625.382	10094.145	12826.545	15010.834	16256.394	19592.919	24662.556	26360.186	26972.295	29807.969
World	900	100+	140.595	216.166	309.257	408.48	527.993	675.717	956.388	1358.357	1805.356	2479.919	3306.89	4075.936	4641.071	5678.131	7342.837	8398.367	9020.54
More developed regions	901	0-4	40406.663	42472.51	43072.426	42467.699	43304.208	45370.113	48215.047	50897.604	52525.217	53330.079	54308.564	56068.284	58478.95	60937.596	62934.24	64411.107	65794.36
More developed regions	901	5-9	35618.027	40748.002	42817.101	43423.564	42821.954	43659.661	45725.755	48553.686	51217.361	52826.661	53613.353	54573.382	56314.059	58705.59	61145.223	63122.942	64581.361
More developed regions	901	10-14	35879.913	36038.459	41168.49	43241.154	43849.986	43250.737	44089.294	46135.619	48941.139	51582.702	53170.097	53935.218	54873.417	56591.913	58960.964	61378.396	63334.005
More developed regions	901	15-19	34759.948	36455.482	36623.46	41758.551	43835.15	44448.295	43853.337	44664.963	46680.14	49454.199	52064.717	53621.783	54356.774	55264.662	56952.054	59289.924	61676.381
More developed regions	901	20-24	35612.792	35427.06	37142.094	37331.582	42466.385	44550.402	45173.234	44550.856	45326.21	47302.666	50037.443	52610.278	54130.848	54830.002	55700.915	57350.327	59650.005
More developed regions	901	25-29	40301.976	36234.939	36080.234	37816.037	38016.927	43150.163	45244.823	45843.745	45192.327	45932.299	47870.164	50566.479	53102.471	54588.734	55253.559	56088.908	57701.203
More developed regions	901	30-34	43312.409	40702.532	36714.028	36589.519	38330.732	38541.74	43673.96	45751.439	46331.395	45660.75	46373.308	48280.541	50946.029	53454.415	54915.293	55554.589	56362.549
More developed regions	901	35-39	43587.008	43395.704	40888.051	36990.321	36886.376	38631.349	38852.389	43960.971	46026.915	46601.348	45924.235	46620.785	48507.035	51153.092	53645.102	55092.163	55717.247
More developed regions	901	40-44	41827.426	43405.353	43253.941	40861.472	37057.106	36976.346	38723.882	38941.154	44026.425	46092.074	46673.513	46003.285	46693.787	48569.51	51205.729	53691.442	55135.656
More developed regions	901	45-49	42810.317	41363.149	42955.316	42854.561	40597.285	36909.136	36857.045	38596.22	38814.483	43879.107	45955.595	46558.764	45909.055	46605.104	48478.185	51112.837	53602.135
More developed regions	901	50-54	41710.73	41928.706	40563.541	42174.971	42136.335	40056.033	36522.953	36501.317	38233.289	38462.424	43504.456	45604.803	46245.743	45636.062	46347.448	48225.562	50866.537
More developed regions	901	55-59	42621.443	40361.955	40633.534	39373.907	41004.109	41041.342	39191.385	35859.964	35884.081	37609.168	37857.383	42871.599	45006.795	45707.876	45157.078	45895.241	47785.322
More developed regions	901	60-64	38882.887	40413.411	38528.435	38858.023	37728.518	39370.973	39495.471	37938.217	34881.571	34966.456	36680.561	36956.68	41928.662	44116.189	44896.891	44430.017	45207.864
More developed regions	901	65-69	33798.796	35965.44	37640.118	36182.29	36576.61	35597.043	37241.413	37457.619	36264.046	33542.352	33701.061	35398.492	35705.601	40617.45	42858.949	43740.32	43383.21
More developed regions	901	70-74	27913.307	30153.283	32362.911	34167.066	33186.742	33651.536	32844.341	34468.3	34804.61	34015.933	31696.272	31944.178	33606.737	33955.899	38754.772	41049.261	42050.644
More developed regions	901	75-79	19052.576	23663.265	25614.439	27807.775	29709.543	29241.087	29790.499	29191.73	30792.56	31248.604	30900.037	29071.081	29421.003	31035.082	31428.393	36036.215	38370.223
More developed regions	901	80-84	13488.83	14544.954	18361.249	19988.718	22056.782	23946.501	23966.093	24603.085	24282.535	25806.34	26381.281	26479.885	25225.441	25700.646	27224.841	27683.863	31960.858
More developed regions	901	85-89	7246.526	8430.563	9441.124	12190.957	13439.552	15160.03	16822.8	17198.592	17897.454	17864.685	19214.892	19881.036	20336.907	19714.097	20295.379	21678.198	22225.719
More developed regions	901	90-94	2841.586	3329.044	3993.036	4663.623	6215.476	6998.24	8125.345	9286.48	9778.37	10399.755	10578.584	11601.972	12237.394	12842.02	12752.682	13368.307	14521.084
More developed regions	901	95-99	599.918	818.62	1001.968	1247.19	1524.173	2112.708	2453.067	2953.749	3513.155	3841.182	4222.02	4424.851	4994.537	5431.427	5896.56	6063.73	6556.308
More developed regions	901	100+	60.731	98.131	140.778	181.729	235.075	299.603	425.83	525.46	659.357	822.529	956.634	1102.669	1218.548	1416.7	1616.181	1841.596	2020.288
Less developed regions	902	0-4	345287.853	362168.097	375623.532	381986.864	395484.818	415487.351	436450.57	453564.199	466080.24	478453.091	493587.125	511213.804	528819.688	544332.572	557895.991	570566.77	584042.711
Less developed regions	902	5-9	307634.252	341713.67	358682.47	372308.513	378929.164	392642.134	412823.286	433978.347	451281.842	463984.663	476532.06	491831.206	509600.878	527330.576	542956.27	556617.141	569375.388
Less developed regions	902	10-14	292186.093	305829.815	340014.989	356989.221	370687.999	377399.579	391182.927	411435.342	432668.117	450049.651	462831.956	475458.328	490827.707	508659.125	526447.007	542126.643	555839.18
Less developed regions	902	15-19	277601.83	289953.68	303688.744	337880.887	354889.693	368634.984	375413.661	389291.998	409624.91	430930.956	448394.128	461264.426	473976.468	489425.396	507330.335	525190.419	540942.227
Less developed regions	902	20-24	266865.503	274544.314	286815.754	300627.14	334680.625	351720.97	365505.551	372467.141	386471.625	406899.108	428304.368	445877.686	458865.411	471696.388	487255.592	505262.852	523226.023
Less developed regions	902	25-29	267913.98	263855.206	271414.748	283690.625	297473.385	331475.524	348531.465	362436.053	369551.776	383665.794	404183.84	425680.684	443357.592	456459.659	469402.794	485063.632	503168.296
Less developed regions	902	30-34	265336.296	264640.641	260639.909	268281.395	280623.07	294501.481	328442.418	345576.887	359579.866	366826.337	381044.805	401642.405	423217.859	440988.821	454195.08	467239.766	482994.814
Less developed regions	902	35-39	232039.307	261280.458	260764.018	257018.482	264763.838	277203.559	291196.783	325121.917	342329.275	356422.319	363820.808	378153.681	398837.106	420501.418	438379.345	451701.491	464863.456
Less developed regions	902	40-44	205433.798	227585.248	256818.906	256447.233	252945.842	260804.771	273369.235	287505.083	321363.522	338624.586	352820.894	360386.571	374843.521	395620.353	417386.703	435380.972	448839.254
Less developed regions	902	45-49	197148.514	200423.051	222581.791	251599.847	251504.093	248164.669	256184.429	268879.155	283136.203	316858.183	334173.419	348472.442	356222.267	370814.357	391698.358	413568.27	431695.604
Less developed regions	902	50-54	179873.142	190951.412	194326.389	216236.435	245065.088	245192.793	242066	250251.696	263043.036	277384.533	310891.014	328229.1	342618.847	350582.809	365341.692	386326.723	408305.977
Less developed regions	902	55-59	149233.616	172110.414	183008.943	186442.3	207961.871	236501.334	236862.46	234034.289	242370.909	255211.735	269636.859	302780.861	320096.478	334573.364	342835.589	357774.441	378864.493
Less developed regions	902	60-64	117662.687	139364.955	161556.224	172290.218	175804.999	196734.313	224782.808	225518.072	223053.401	231505.055	244409.871	258872.158	291442.553	308692.765	323320.817	331942.199	347092.366
Less developed regions	902	65-69	94421.507	105410.307	125883.759	147022.73	157529.976	161211.77	181270.724	208603.993	209785.385	207717.887	216305.711	229166.255	243567.267	275231.456	292395.236	307103.019	316129.291
Less developed regions	902	70-74	59200.529	79373.282	89486.384	108110.18	127635.855	137803.494	141661.413	160497.845	186571.73	188190.761	186678.21	195242.617	207867.031	222031.697	252358.836	269179.372	283795.371
Less developed regions	902	75-79	36040.621	44845.867	61284.191	70095.721	86085.764	103303.792	112817.87	116879.897	133802.449	157679.956	159823.377	158865.9	167139.605	179187.756	192854.608	220938.762	236922.196
Less developed regions	902	80-84	20662.616	23555.138	30058.276	42074.393	49065.72	61703.782	75710.878	84075.806	87936.294	101966.469	122503.238	124868.708	124407.561	131957.253	142916.006	155297.898	179738.651
Less developed regions	902	85-89	9102.346	10962.771	12861.645	16892.792	24358.943	29180.975	37839.993	47876.325	54284.588	57389.831	67702.552	83340.876	85589.523	85571.429	91859.455	100776.346	110792.402
Less developed regions	902	90-94	2802.771	3615.353	4480.846	5425.911	7357.271	11017.363	13671.525	18452.401	24225.592	28185.072	30291.503	36474.774	46281.508	48169.285	48552.486	52945.032	59021.553
Less developed regions	902	95-99	563.676	790.225	1042.746	1322.345	1651.829	2317.722	3605.416	4671.633	6580.99	8985.363	10788.814	11831.543	14598.382	19231.129	20463.626	20908.565	23251.661
Less developed regions	902	100+	79.864	118.035	168.479	226.751	292.918	376.114	530.558	832.897	1145.999	1657.39	2350.256	2973.267	3422.523	4261.431	5726.656	6556.771	7000.252
Least developed countries	941	0-4	80845.682	89711.681	98052.322	104420.595	111693.55	120076.172	128938.464	137472.647	145295.315	152759.19	160281.038	168053.562	175648.846	182827.554	189565.894	195848.994	202015.096
Least developed countries	941	5-9	69127.877	79251.626	88174.098	96602.035	103083.029	110454.4	118924.013	127871.247	136486.956	144380.839	151908.166	159490.631	167316.601	174957.864	182179.554	188960.842	195274.553
Least developed countries	941	10-14	63473.84	68500.831	78624.591	87563.416	96009.44	102519.18	109915.727	118400.788	127372.437	136010.258	143926.283	151476.874	159081.184	166926.67	174586.67	181827.818	188624.557
Least developed countries	941	15-19	57366.283	62676.361	67732.941	77853.843	86789.862	95236.092	101756.609	109174.415	117678.998	126668.098	135324.483	143263.313	150838.345	158467.398	166336.466	174022.436	181287.288
Least developed countries	941	20-24	50346.718	56197.062	61512.412	66581.374	76667.071	85581.42	94011.644	100581.247	108021.791	116543.935	125549.796	134227.995	142195.34	149802.727	157464.725	165369.766	173089.226
Least developed countries	941	25-29	43225.031	49243.369	55076.596	60383.835	65450.141	75491.63	84377.672	92805.131	99392.451	106846.928	115378.601	124396.494	133092.913	141086.142	148722.701	156419.177	164354.598
Least developed countries	941	30-34	36740.263	42258.487	48245.187	54053.562	59341.52	64403.074	74397.153	83256.32	91671.31	98266.531	105726.248	114262.326	123287.313	131998.019	140012.586	147679.115	155403.166
Least developed countries	941	35-39	31540.665	35796.397	41277.12	47226.139	52999.57	58266.281	63321.168	73273.157	82099.112	90490.648	97086.469	104547.675	113084.603	122114.168	130836.472	138876.12	146570.18
Least developed countries	941	40-44	25831.912	30639.11	34863.152	40296.769	46194.615	51926.008	57164.453	62202.904	72082.409	80859.51	89214.741	95805.9	103263.717	111796.966	120825.086	129559.911	137620.78
Least developed countries	941	45-49	21108.926	24945.947	29684.329	33861.666	39225.955	45055.032	50725.241	55926.69	60935.377	70714.17	79421.35	87725.313	94303.801	101751.336	110270.206	119293.508	128033.007
Least developed countries	941	50-54	17241.205	20179.13	23924.076	28558.876	32653.469	37912.816	43633.034	49209.523	54335.459	59288.783	68914.978	77512.614	85731.78	92280.97	99697.068	108187.256	117185.571
Least developed countries	941	55-59	13782.576	16233.381	19063.344	22672.424	27152.146	31122.163	36223.341	41781.425	47211.629	52221.507	57091.289	66495.519	74929.76	83023.25	89516.566	96885.138	105320.614
Least developed countries	941	60-64	10308.631	12597.441	14912.761	17586.44	20995.264	25248.091	29032.102	33911.682	39238.954	44452.803	49299.347	54045.023	63125.812	71325.17	79227.176	85641.835	92930.789
Least developed countries	941	65-69	7401.324	8990.922	11073.52	13190.394	15632.975	18753.005	22670.846	26187.92	30729.796	35704.078	40596.406	45182.354	49723.141	58320.414	66145.761	73751.068	80016.259
Least developed countries	941	70-74	5128.036	5980.534	7340.653	9133.025	10967.207	13086.16	15796.501	19250.888	22375.46	26425.149	30899.2	35317.289	39513.426	43743.221	51616.296	58885.97	66021.732
Least developed countries	941	75-79	3202.504	3700.423	4349.474	5418.698	6840.905	8307.875	9995.662	12175.248	15009.155	17585.911	20970.384	24736.725	28478.933	32106.189	35838.136	42681.948	49112.038
Least developed countries	941	80-84	1645.198	1961.187	2294.939	2713.989	3462.513	4473.646	5513.707	6699.959	8258.887	10330.446	12235.78	14769.453	17620.681	20480.732	23297.272	26303.213	31735.824
Least developed countries	941	85-89	671.156	795.736	965.941	1145.017	1358.25	1798.912	2403.794	3023.461	3711.261	4642.38	5924.57	7106.376	8709.383	10543.932	12383.923	14233.863	16288.079
Least developed countries	941	90-94	201.289	252.77	307.332	379.609	453.385	535.004	748.321	1048.078	1347.428	1660.119	2115.379	2750.092	3335.013	4145.435	5078.215	6012.971	6948.568
Least developed countries	941	95-99	43.739	61.855	80.647	100.275	125.488	149.956	173.852	259.438	381.35	498.353	612.931	793.783	1038.799	1267.644	1578.436	1940.169	2293.391
Least developed countries	941	100+	7.222	12.689	19.101	26.124	33.554	42.528	51.401	59.472	86.407	129.724	176.567	221.446	286.37	371.567	458.218	563.489	685.155
Other less developed countries	934	0-4	264442.171	272456.416	277571.21	277566.269	283791.268	295411.179	307512.106	316091.552	320784.925	325693.901	333306.087	343160.242	353170.842	361505.018	368330.097	374717.776	382027.615
Other less developed countries	934	5-9	238506.375	262462.044	270508.372	275706.478	275846.135	282187.734	293899.273	306107.1	314794.886	319603.824	324623.894	332340.575	342284.277	352372.712	360776.716	367656.299	374100.835
Other less developed countries	934	10-14	228712.253	237328.984	261390.398	269425.805	274678.559	274880.399	281267.2	293034.554	305295.68	314039.393	318905.673	323981.454	331746.523	341732.455	351860.337	360298.825	367214.623
Other less developed countries	934	15-19	220235.547	227277.319	235955.803	260027.044	268099.831	273398.892	273657.052	280117.583	291945.912	304262.858	313069.645	318001.113	323138.123	330957.998	340993.869	351167.983	359654.939
Other less developed countries	934	20-24	216518.785	218347.252	225303.342	234045.766	258013.554	266139.55	271493.907	271885.894	278449.834	290355.173	302754.572	311649.691	316670.071	321893.661	329790.867	339893.086	350136.797
Other less developed countries	934	25-29	224688.949	214611.837	216338.152	223306.79	232023.244	255983.894	264153.793	269630.922	270159.325	276818.866	288805.239	301284.19	310264.679	315373.517	320680.093	328644.455	338813.698
Other less developed countries	934	30-34	228596.033	222382.154	212394.722	214227.833	221281.55	230098.407	254045.265	262320.567	267908.556	268559.806	275318.557	287380.079	299930.546	308990.802	314182.494	319560.651	327591.648
Other less developed countries	934	35-39	200498.642	225484.061	219486.898	209792.343	211764.268	218937.278	227875.615	251848.76	260230.163	265931.671	266734.339	273606.006	285752.503	298387.25	307542.873	312825.371	318293.276
Other less developed countries	934	40-44	179601.886	196946.138	221955.754	216150.464	206751.227	208878.763	216204.782	225302.179	249281.113	257765.076	263606.153	264580.671	271579.804	283823.387	296561.617	305821.061	311218.474
Other less developed countries	934	45-49	176039.588	175477.104	192897.462	217738.181	212278.138	203109.637	205459.188	212952.465	222200.826	246144.013	254752.069	260747.129	261918.466	269063.021	281428.152	294274.762	303662.597
Other less developed countries	934	50-54	162631.937	170772.282	170402.313	187677.559	212411.619	207279.977	198432.966	201042.173	208707.577	218095.75	241976.036	250716.486	256887.067	258301.839	265644.624	278139.467	291120.406
Other less developed countries	934	55-59	135451.04	155877.033	163945.599	163769.876	180809.725	205379.171	200639.119	192252.864	195159.28	202990.228	212545.57	236285.342	245166.718	251550.114	253319.023	260889.303	273543.879
Other less developed countries	934	60-64	107354.056	126767.514	146643.463	154703.778	154809.735	171486.222	195750.706	191606.39	183814.447	187052.252	195110.524	204827.135	228316.741	237367.595	244093.641	246300.364	254161.577
Other less developed countries	934	65-69	87020.183	96419.385	114810.239	133832.336	141897.001	142458.765	158599.878	182416.073	179055.589	172013.809	175709.305	183983.901	193844.126	216911.042	226249.475	233351.951	236113.032
Other less developed countries	934	70-74	54072.493	73392.748	82145.731	98977.155	116668.648	124717.334	125864.912	141246.957	164196.27	161765.612	155779.01	159925.328	168353.605	178288.476	200742.54	210293.402	217773.639
Other less developed countries	934	75-79	32838.117	41145.444	56934.717	64677.023	79244.859	94995.917	102822.208	104704.649	118793.294	140094.045	138852.993	134129.175	138660.672	147081.567	157016.472	178256.814	187810.158
Other less developed countries	934	80-84	19017.418	21593.951	27763.337	39360.404	45603.207	57230.136	70197.171	77375.847	79677.407	91636.023	110267.458	110099.255	106786.88	111476.521	119618.734	128994.685	148002.827
Other less developed countries	934	85-89	8431.19	10167.035	11895.704	15747.775	23000.693	27382.063	35436.199	44852.864	50573.327	52747.451	61777.982	76234.5	76880.14	75027.497	79475.532	86542.483	94504.323
Other less developed countries	934	90-94	2601.482	3362.583	4173.514	5046.302	6903.886	10482.359	12923.204	17404.323	22878.164	26524.953	28176.124	33724.682	42946.495	44023.85	43474.271	46932.061	52072.985
Other less developed countries	934	95-99	519.937	728.37	962.099	1222.07	1526.341	2167.766	3431.564	4412.195	6199.64	8487.01	10175.883	11037.76	13559.583	17963.485	18885.19	18968.396	20958.27
Other less developed countries	934	100+	72.642	105.346	149.378	200.627	259.364	333.586	479.157	773.425	1059.592	1527.666	2173.689	2751.821	3136.153	3889.864	5268.438	5993.282	6315.097
"Less developed regions, excluding China"	948	0-4	295824.674	315731.719	331370.77	338912.792	351654.437	370203.521	390136.68	407082.713	420360.485	432966.305	447364.917	463571.635	479778.143	494426.261	507576.932	519878.873	532551.508
"Less developed regions, excluding China"	948	5-9	262370.959	292343.569	312322.538	328120.648	335911.101	348861.986	367585.427	387705.107	404836.529	418297.154	431074.753	445636.476	461984.332	478313.188	493072.474	506318.321	518706.419
"Less developed regions, excluding China"	948	10-14	249256.756	260633.562	290707.451	310681.952	326545.278	334421.175	347438.603	366229.791	386423.735	403630.274	417168.102	430022.582	444653.125	461061.428	477447.11	492258.831	505554.732
"Less developed regions, excluding China"	948	15-19	236582.586	247148.012	258611.341	288689.815	308689.577	324592.837	332530.76	345636.32	364502.148	384763.609	402046.54	415667.275	428602.532	443308.443	459786.224	476239.528	491119.152
"Less developed regions, excluding China"	948	20-24	224146.016	233732.161	244210.018	255744.16	285681.039	305700.013	321633.476	329740.854	342961.797	361913.04	382264.982	399649.646	413379.358	426424.951	441233.406	457805.985	474355.219
"Less developed regions, excluding China"	948	25-29	211220.784	221380.98	230827.59	241301.714	252798.971	282680.475	302699.406	318734.533	326981.361	340300.646	359333.397	379768.192	397247.408	411081.782	424230.702	439132.491	455794.867
"Less developed regions, excluding China"	948	30-34	197633.45	208255.426	218398.983	227904.55	238433.586	250017.586	279832.542	299907.024	316022.554	324386.336	337800.366	356905.19	377410.962	394975.757	408905.593	422147.771	437136.468
"Less developed regions, excluding China"	948	35-39	180085.988	193963.582	204678.476	214997.107	224580.469	235195.725	246884.45	276673.679	296799.138	312987.894	321491.486	335012.057	354195.89	374783.504	392447.77	406485.197	419837.264
"Less developed regions, excluding China"	948	40-44	155750.798	176008.789	189924.578	200685.613	211152.874	220819.488	231544.796	243361.67	273075.294	293231.142	309507.02	318165.701	331802.402	351072.928	371755.567	389527.989	403693.239
"Less developed regions, excluding China"	948	45-49	135722.123	151234.114	171463.775	185229.238	196136.899	206643.216	216430.721	227265.675	239188.028	268757.608	288941.69	305301.429	314129.81	327891.902	347261.869	368039.24	385936.02
"Less developed regions, excluding China"	948	50-54	117095.401	130459.938	145813.868	165750.406	179416.906	190365.087	200907.691	210802.94	221708.458	233696.767	263047.605	283220.004	299644.676	308665.836	322581.834	342041.65	362917.585
"Less developed regions, excluding China"	948	55-59	98772.174	110907.671	123880.125	138917.589	158391.51	171903.231	182810.126	193388.385	203353.609	214276.274	226330.196	255318.904	275418.997	291889.63	301177.378	315252.452	334803.158
"Less developed regions, excluding China"	948	60-64	78389.876	91137.378	102783.988	115275.364	129794.345	148559.19	161778.081	172627.405	183174.17	193138.229	204088.528	216157.978	244577.349	264528.254	281083.858	290677.627	304935.014
"Less developed regions, excluding China"	948	65-69	57778.54	69284.717	81129.309	92068.86	103815.685	117549.727	135252.977	148053.058	158695.622	169039.952	178979.301	189841.12	201821.524	229334.398	249061.922	265583.878	275502.766
"Less developed regions, excluding China"	948	70-74	37107.32	47791.513	57865.998	68425.615	78280.944	88946.292	101479.016	117692.099	129743.076	139892.19	149910.535	159604.754	170181.696	181879.21	208064.591	227219.463	243479.937
"Less developed regions, excluding China"	948	75-79	23080.061	27789.571	36290.3	44518.309	53307.503	61677.941	70792.774	81668.085	95711.252	106479.785	115876.334	125148.542	134244.451	144175.137	155323.655	179286.225	197265.573
"Less developed regions, excluding China"	948	80-84	13013.3	14947.767	18346.894	24387.542	30402.056	37046.534	43490.844	50632.427	59230.569	70303.049	79285.821	87300.547	95271.984	103228.354	112033.149	121858.674	142309.069
"Less developed regions, excluding China"	948	85-89	5706.596	6859.121	8054.661	10112.341	13716.557	17466.5	21756.391	26055.646	30854.336	36678.569	44315.399	50825.312	56843.144	62889.904	69139.334	75954.687	83534.901
"Less developed regions, excluding China"	948	90-94	1837.551	2298.712	2818.477	3393.235	4358.139	6051.565	7905.675	10134.02	12425.119	14991.185	18199.837	22428.151	26282.084	30005.716	33846.39	37831.101	42136.131
"Less developed regions, excluding China"	948	95-99	390.521	535.013	681.801	848.806	1045.095	1371.941	1943.373	2617.883	3461.407	4352.396	5373.291	6662.467	8390.086	10094.194	11853.835	13662.333	15559.557
"Less developed regions, excluding China"	948	100+	57.503	86.696	120.76	157.159	197.842	247.774	325.849	459.388	635.655	866.181	1128.275	1427.795	1802.61	2306.434	2870.994	3485.234	4131.869
High-income countries	1503	0-4	47651.432	50243.738	51329.751	50769.758	51519.913	53623.813	56776.108	59920.447	61976.895	63051.87	64109.78	65899.869	68458.093	71239.794	73648.113	75483.37	77096.339
High-income countries	1503	5-9	42108.486	48002.811	50593.465	51687.586	51131.94	51884.361	53989.323	57124.632	60249.689	62287.324	63343.594	64382.626	66153.245	68691.829	71453.943	73842.685	75658.877
High-income countries	1503	10-14	42087.077	42546.449	48432.84	51028.308	52125.434	51572.961	52326.812	54411.876	57524.369	60626.785	62641.897	63675.939	64692.589	66440.392	68955.868	71695.082	74060.972
High-income countries	1503	15-19	41291.15	42814.964	43175.804	49063.558	51661.616	52764.196	52216.981	52942.509	54995.055	58074.403	61143.833	63126.533	64128.382	65112.669	66827.288	69309.426	72015.449
High-income countries	1503	20-24	42974.084	42613.425	43914.841	44254.843	50051.309	52659.02	53763.242	53176.557	53853.812	55855.138	58881.983	61900.138	63832.56	64784.777	65718.26	67380.993	69810.896
High-income countries	1503	25-29	48377.446	44583.692	44034.988	45251.454	45499.551	51296.328	53896.587	54950.33	54309.123	54925.435	56862.187	59823.969	62778.057	64648.606	65539.003	66409.472	68007.848
High-income countries	1503	30-34	51041.574	49205.98	45490.843	44944.635	46169.173	46435.624	52226.523	54789.189	55803.728	55123.772	55693.642	57580.728	60491.826	63397.789	65221.948	66065.851	66888.501
High-income countries	1503	35-39	51006.163	50892.393	49266.452	45770.212	45243.087	46492.543	46781.987	52547.692	55096.793	56102.923	55414.672	55968.036	57833.871	60724.16	63611.365	65418.902	66246.173
High-income countries	1503	40-44	48683.27	50423.368	50466.835	48963.4	45638.452	45126.586	46422.961	46718.559	52470.036	55025.693	56044.603	55370.855	55927.703	57792.777	60681.583	63569.55	65381.065
High-income countries	1503	45-49	49226.911	47769.515	49754.033	49771.281	48485.933	45245.568	44801.23	46110.928	46420	52161.231	54734.872	55781.91	55137.551	55711.414	57585.559	60482.667	63382.749
High-income countries	1503	50-54	47379.862	48013.184	46737.121	48790.997	48873.172	47756.627	44658.653	44255.837	45584.185	45916.069	51643.892	54246.884	55335.925	54739.214	55339.748	57230.612	60143.706
High-income countries	1503	55-59	47335.729	45907.856	46531.693	45414.111	47508.174	47687.795	46758.721	43846.205	43497.799	44847.816	45207.994	50914.921	53554.069	54702.665	54169.183	54805.809	56718.982
High-income countries	1503	60-64	42485.339	45088.026	43968.784	44653.392	43696.025	45802.858	46079.296	45398.702	42733.613	42453.608	43826.87	44226.129	49896.87	52586.51	53810.667	53363.42	54049.205
High-income countries	1503	65-69	35950.946	39527.207	42221.904	41474.38	42233.208	41444.667	43560.484	43942.713	43572.303	41207.07	41010.926	42412.882	42858.798	48476.414	51218.166	52537.866	52204.641
High-income countries	1503	70-74	29536.009	32311.914	35801.151	38550.681	38211.78	39050.101	38455.743	40557.523	41076.774	41051.273	39047.456	38961.75	40387.49	40897.537	46409.689	49202.803	50638.741
High-income countries	1503	75-79	20179.008	25181.44	27676.762	30969.797	33710.119	33802.392	34723.505	34364.892	36437.512	37097.493	37440.152	35889.386	35944.563	37396.807	37980.46	43303.393	46135.298
