"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Gambia"	270	1991	2348	2761	3235	3775	4378	5047	5766	6534	7343	8194	9090	10021	10941	11887	12808	13732	14651
"Ghana"	288	27410	30859	34436	38180	42122	46307	50765	55388	60154	64909	69758	74703	79694	84756	89814	94908	100115	105176
"Guinea"	324	12609	14511	16635	19000	21621	24484	27661	31057	34730	38652	42795	47034	51384	55982	60798	65533	70302	75285
"Guinea-Bissau"	624	1844	2091	2356	2640	2944	3272	3622	3997	4389	4794	5215	5649	6106	6561	7046	7536	8016	8510
"Liberia"	430	4503	5145	5859	6653	7530	8464	9477	10544	11690	12922	14192	15525	16875	18314	19766	21227	22697	24138
"Mali"	466	17600	20646	24225	28463	33367	39008	45288	52271	59977	68385	77567	87308	97571	108607	119948	131986	144746	157654
"Mauritania"	478	4068	4618	5216	5866	6559	7296	8087	8922	9807	10741	11711	12725	13767	14836	15950	17072	18219	19318
"Niger"	562	19899	24469	30187	37322	46090	56779	69546	84551	102214	122261	145104	170250	198238	229113	262623	298717	336690	376487
"Nigeria"	566	182202	208833	238594	272234	310204	352585	399560	450706	506847	567954	633796	702723	778364	857711	940782	1027106	1114403	1207462
"Saint Helena"	654	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
"Senegal"	686	15129	17660	20471	23606	27105	30990	35317	39998	45009	50440	56236	62449	68970	75728	83019	90460	98046	105796
"Sierra Leone"	694	6453	7248	8092	8999	9955	10976	12021	13108	14221	15336	16456	17566	18664	19702	20767	21707	22672	23567
"Togo"	768	7305	8380	9561	10864	12305	13884	15581	17422	19375	21464	23639	25935	28338	30823	33296	35822	38413	41036
"ASIA"	935	4393296	4619481	4821873	4998598	5153587	5287068	5403830	5501159	5580635	5633829	5672146	5700701	5719033	5731439	5730612	5727358	5726471	5721972
"Eastern Asia"	906	1612287	1646995	1668667	1680595	1681210	1673743	1660576	1643209	1620091	1589673	1556053	1522225	1490257	1462041	1436107	1414577	1399100	1386647
"China"	156	1376049	1409919	1431996	1445434	1447953	1444124	1436041	1423546	1405372	1379503	1351321	1322377	1296493	1272148	1250224	1231811	1219652	1209661
"China, Hong Kong SAR"	344	7288	7593	7857	8069	8220	8317	8395	8474	8540	8568	8574	8573	8576	8610	8677	8776	8880	8996
"China, Macao SAR"	446	588	637	686	731	770	804	837	870	902	931	959	984	1008	1032	1057	1084	1114	1147
"Dem. People's Republic of Korea"	408	25155	25977	26744	27408	27933	28288	28603	28883	29139	29395	29629	29833	30063	30254	30502	30751	30972	31146
"Japan"	392	126573	125647	124091	122020	119646	117010	114389	111916	109721	107527	105211	102826	100781	99246	98142	97421	96984	96715
"Mongolia"	496	2959	3200	3413	3605	3787	3971	4162	4359	4553	4733	4895	5047	5194	5343	5489	5631	5775	5923
"Republic of Korea"	410	50293	51479	52487	53329	53800	53779	53369	52691	51820	50861	49858	48814	47812	46851	46093	45571	45236	45043
"Other non-specified areas"	158	23381	23567	23689	23719	23592	23253	22699	22029	21300	20553	19811	19050	18304	17566	16938	16406	15977	15642
"South-Central Asia"	921	1890288	2027730	2159946	2284030	2400049	2510077	2613062	2707127	2791390	2865364	2928270	2985018	3031739	3069955	3102299	3125388	3145365	3158382
"Central Asia"	5500	67314	72407	76784	80489	83972	87396	90806	93954	96576	98746	100700	102561	104303	106005	107597	109065	110355	111347
"Kazakhstan"	398	17625	18751	19710	20545	21356	22226	23162	24109	25034	25859	26672	27475	28318	29195	30135	31001	31781	32499
"Kyrgyzstan"	417	5940	6452	6908	7317	7727	8153	8583	9005	9412	9788	10150	10514	10888	11258	11625	11966	12305	12609
"Tajikistan"	762	8482	9525	10531	11490	12449	13489	14617	15758	16876	17960	19042	20182	21355	22499	23627	24675	25764	26862
"Turkmenistan"	795	5374	5743	6073	6351	6582	6783	6962	7113	7240	7327	7385	7417	7438	7456	7481	7497	7504	7514
"Uzbekistan"	860	29893	32092	33927	35414	36767	38043	39248	40235	40928	41433	41864	42202	42450	42598	42709	42771	42859	43025
"Southern Asia"	5501	1822974	1955708	2084136	2205020	2318184	2425263	2525365	2616929	2700488	2773284	2835168	2890222	2939287	2977145	3007886	3031288	3050908	3063445
"Afghanistan"	4	32527	36893	41394	46078	50787	55442	59928	64169	68182	72028	75441	78433	80863	83107	84702	86268	87396	88143
"Bangladesh"	50	160996	172218	182863	192632	201206	208724	215337	221095	225743	229588	232173	233687	234372	234555	234184	233511	232379	230805
"Bhutan"	64	775	825	873	916	953	985	1013	1038	1059	1074	1084	1088	1088	1086	1084	1081	1076	1073
"India"	356	1311051	1402152	1491538	1577221	1658623	1736084	1808410	1878640	1945102	2005669	2060847	2108628	2153404	2191549	2223126	2250681	2270036	2290454
"Iran (Islamic Republic of)"	364	79109	84301	88728	91974	94621	97022	99285	101082	101989	101951	100925	99580	98272	97145	96361	95764	95044	94188
"Maldives"	462	364	397	427	451	473	496	518	537	554	565	573	579	583	585	584	583	581	580
"Nepal"	524	28514	30548	32543	34376	35965	37362	38702	39909	40987	41767	42382	42831	43007	43021	42830	42509	42054	41426
"Pakistan"	586	188925	210684	232184	253535	274990	296981	319173	341337	362765	382946	402874	421774	439954	457876	474969	490507	506443	520721
"Sri Lanka"	144	20715	21334	21789	22121	22364	22500	22523	22443	22284	22066	21831	21592	21321	21009	20698	20385	20062	19736
"South-Eastern Asia"	920	633490	671313	706001	737538	765667	790884	813218	831768	847761	861269	872817	882710	890422	897657	903500	908621	912608	916916
"Brunei Darussalam"	96	423	454	483	509	532	553	570	586	598	606	610	613	614	615	616	617	619	620
"Cambodia"	116	15578	16995	18364	19702	21027	22408	23769	25115	26384	27581	28756	29818	30794	31626	32391	33093	33773	34377
"Indonesia"	360	257564	274381	289882	304121	317237	329186	339938	349653	358217	366319	373667	380536	387407	393417	398927	404151	409410	414062
"Lao People's Democratic Republic"	418	6802	7482	8149	8783	9406	10023	10628	11226	11757	12244	12679	13080	13422	13717	13963	14129	14291	14426
"Malaysia"	458	30331	32687	35005	37182	39145	40833	42350	43790	45198	46486	47519	48409	49096	49605	50040	50514	51037	51451
"Myanmar"	104	53897	56735	59493	62063	64344	66210	67735	68956	69976	70931	71744	72426	72890	73022	73253	73506	73704	73975
"Philippines"	608	100699	109503	118625	127695	136726	145723	154592	163575	172481	181201	189718	198080	206106	213748	221347	228960	236304	243163
"Singapore"	702	5604	6032	6288	6515	6702	6842	6934	6992	7012	7008	6985	6947	6901	6855	6798	6758	6713	6671
"Thailand"	764	67959	69095	69850	70258	70199	69742	68898	67699	66304	64860	63329	61901	60497	59298	58222	57254	56289	55467
"Timor-Leste"	626	1185	1328	1479	1642	1815	2012	2234	2473	2725	2980	3252	3532	3828	4131	4433	4739	5037	5333
"Viet Nam"	704	93448	98635	103110	106841	110024	112894	115441	117569	119212	120330	121062	121427	121703	122042	122525	123004	123772	124662
"Western Asia"	922	257231	280674	304218	327322	349608	371573	393452	414447	434564	453657	471850	489529	506425	522856	539492	555937	571786	587350
"Armenia"	51	3018	3065	3089	3090	3066	3030	2994	2954	2906	2853	2794	2724	2649	2585	2525	2478	2435	2395
"Azerbaijan"	31	9754	10305	10677	10925	11154	11385	11567	11681	11754	11822	11897	11982	12061	12138	12221	12360	12523	12659
"Bahrain"	48	1377	1497	1594	1680	1761	1835	1892	1942	1981	2012	2031	2040	2041	2039	2034	2027	2023	2015
"Cyprus"	196	1165	1227	1283	1334	1377	1416	1451	1485	1516	1542	1562	1577	1587	1599	1609	1622	1635	1649
"Georgia"	268	4000	3999	3990	3949	3879	3802	3734	3668	3592	3504	3406	3309	3228	3159	3105	3058	3012	2972
"Iraq"	368	36423	42400	48806	55866	63708	72431	81989	92314	103435	115250	127997	141579	156125	170992	186614	202931	219932	237417
"Israel"	376	8064	8792	9518	10269	11047	11871	12731	13617	14524	15404	16317	17262	18231	19230	20248	21216	22173	23181
"Jordan"	400	7595	8254	8735	9411	10254	11109	11962	12783	13583	14328	15048	15714	16365	16979	17569	18078	18512	18920
"Kuwait"	414	3892	4358	4759	5121	5438	5745	6044	6321	6568	6778	6951	7093	7234	7381	7530	7689	7821	7940
"Lebanon"	422	5851	5929	5489	5419	5603	5736	5839	5936	6033	6112	6155	6155	6128	6070	6010	5947	5882	5833
"Oman"	512	4491	4857	5143	5367	5550	5736	5955	6230	6460	6634	6761	6852	6934	7021	7095	7145	7194	7232
"Qatar"	634	2235	2468	2675	2838	2983	3122	3256	3385	3500	3599	3681	3744	3790	3820	3832	3837	3841	3855
"Saudi Arabia"	682	31540	34671	37500	40208	42819	45271	47549	49594	51373	52908	54253	55471	56615	57630	58467	59260	59978	60525
"State of Palestine"	275	4668	5395	6188	7028	7911	8847	9855	10923	12032	13175	14355	15577	16793	18045	19324	20579	21840	23046
"Syrian Arab Republic"	760	18502	21192	26048	29517	31746	33903	35999	38038	39927	41666	43182	44560	45785	46875	47933	48773	49451	50055
"Turkey"	792	78666	82984	86436	90268	94065	97408	100408	103049	105291	107160	108550	109547	110349	110920	111371	111791	111969	112238
"United Arab Emirates"	784	9157	9887	10599	11254	11899	12528	13120	13670	14149	14574	14963	15312	15593	15806	15988	16136	16304	16504
"Yemen"	887	26832	30377	33955	37632	41282	44850	48367	51767	54879	57603	60065	62179	64006	65615	66835	67909	68806	69507
"EUROPE"	908	738442	741364	741516	739073	734880	730075	725319	720210	714365	708208	701998	696743	693324	691735	691874	692812	693723	694773
"Eastern Europe"	923	292943	290888	287315	282101	275910	270044	264931	260281	255947	251328	246711	242478	239493	237814	237304	236977	236706	236590
"Belarus"	112	9496	9418	9309	9152	8970	8805	8676	8565	8463	8363	8264	8197	8144	8133	8143	8174	8207	8229
"Bulgaria"	100	7150	6922	6684	6423	6151	5893	5657	5439	5225	5015	4805	4616	4463	4349	4267	4209	4157	4107
"Czech Republic"	203	10543	10627	10658	10629	10555	10481	10427	10374	10316	10222	10105	9992	9903	9875	9875	9922	9974	10035
"Hungary"	348	9855	9744	9610	9459	9282	9100	8931	8772	8624	8474	8308	8148	8023	7921	7854	7819	7789	7769
"Poland"	616	38612	38693	38546	38156	37571	36880	36136	35389	34605	33801	32876	31883	30908	30046	29365	28794	28329	27944
"Republic of Moldova"	498	4069	4055	4020	3954	3861	3749	3631	3514	3399	3277	3144	3007	2880	2772	2687	2619	2565	2516
"Romania"	642	19511	18947	18440	17964	17502	17028	16541	16042	15532	15022	14562	14150	13823	13559	13353	13171	13012	12883
"Russian Federation"	643	143457	143672	142916	141125	138950	137083	135808	135078	134397	133654	132777	132285	132404	133334	134831	136238	137783	139077
"Slovakia"	703	5426	5464	5475	5448	5383	5302	5222	5142	5058	4960	4852	4741	4641	4563	4510	4476	4450	4434
"Ukraine"	804	44824	43929	42888	41671	40354	39122	38033	37061	36134	35184	34278	33480	32910	32535	32346	32251	32141	32045
"Northern Europe"	924	102358	105558	108561	111269	113705	116020	118398	120786	123047	125169	127214	129260	131505	133728	135911	138117	140238	142282
"Channel Islands"	830	164	168	173	177	180	183	186	188	190	192	193	195	197	200	202	205	207	210
"Denmark"	208	5669	5803	5951	6098	6225	6336	6433	6533	6646	6762	6882	7005	7129	7260	7380	7492	7606	7728
"Estonia"	233	1313	1302	1286	1263	1239	1218	1198	1178	1157	1135	1113	1094	1077	1066	1057	1051	1050	1048
"Faeroe Islands"	234	48	49	50	51	53	54	55	56	57	58	59	61	62	63	65	66	67	68
"Finland"	246	5503	5611	5709	5785	5842	5880	5916	5963	6017	6081	6146	6219	6291	6361	6423	6492	6561	6637
"Iceland"	352	329	345	360	373	385	395	404	413	421	428	434	440	446	451	456	460	465	469
"Ireland"	372	4688	4896	5094	5277	5466	5661	5848	6016	6156	6282	6397	6518	6653	6783	6932	7079	7218	7359
"Isle of Man"	833	88	91	94	98	100	103	106	108	110	112	114	117	119	121	124	126	128	130
"Latvia"	428	1971	1930	1887	1838	1790	1748	1710	1674	1641	1611	1582	1556	1534	1519	1508	1505	1502	1499
"Lithuania"	440	2878	2809	2756	2703	2647	2592	2542	2500	2466	2438	2411	2389	2371	2360	2358	2362	2369	2378
"Norway"	578	5211	5517	5776	6027	6258	6469	6677	6891	7102	7306	7499	7692	7888	8078	8269	8462	8649	8838
"Sweden"	752	9779	10166	10562	10920	11243	11570	11935	12335	12744	13138	13534	13941	14364	14797	15227	15664	16089	16531
"United Kingdom"	826	64716	67009	69157	71128	72937	74653	76389	78149	79840	81389	82888	84412	86060	87660	89296	90863	92468	94064
"Southern Europe"	925	152348	152221	151648	150866	149984	148901	147521	145716	143487	140954	138423	136131	134203	132987	132225	131728	131360	131084
"Albania"	8	2897	2949	2992	3012	2996	2956	2906	2853	2807	2756	2697	2630	2557	2480	2400	2320	2253	2199
"Andorra"	20	70	70	71	73	74	76	76	77	76	75	74	73	72	72	71	71	72	72
"Bosnia and Herzegovina"	70	3810	3785	3743	3680	3599	3502	3399	3295	3195	3096	2993	2888	2788	2696	2621	2564	2514	2475
"Croatia"	191	4240	4194	4139	4079	4012	3937	3860	3784	3709	3633	3558	3488	3424	3370	3321	3282	3246	3219
"Gibraltar"	292	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33
"Greece"	300	10955	10898	10812	10716	10612	10508	10389	10242	10068	9861	9653	9454	9284	9162	9070	9007	8938	8900
"Holy See"	336	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Italy"	380	59798	59996	60018	59942	59792	59583	59224	58727	58140	57444	56777	56249	55901	55840	55930	56186	56447	56782
"Malta"	470	419	425	431	435	437	435	431	428	425	422	420	417	412	407	403	400	398	397
"Montenegro"	499	626	631	633	634	633	628	622	616	610	604	598	592	585	578	573	567	562	558
"Portugal"	620	10350	10229	10142	10082	10027	9967	9883	9770	9639	9503	9366	9239	9138	9069	9021	8991	8980	8960
"San Marino"	674	32	33	33	34	34	34	34	34	34	34	34	34	33	33	33	34	34	34
"Serbia"	688	8851	8721	8584	8438	8271	8084	7892	7714	7550	7387	7225	7063	6910	6766	6639	6536	6434	6355
"Slovenia"	705	2068	2085	2089	2083	2069	2053	2036	2017	1993	1966	1939	1918	1906	1901	1906	1915	1932	1947
"Spain"	724	46122	46388	46503	46559	46730	46871	46898	46712	46293	45665	44993	44389	43997	43831	43850	44028	44229	44388
"TFYR Macedonia"	807	2078	2099	2113	2117	2108	2090	2065	2040	2014	1984	1951	1913	1875	1842	1814	1791	1775	1759
"Western Europe"	926	190794	193537	195790	197702	199128	200085	200522	200672	200769	201074	201534	202335	203333	204410	205618	207030	208612	210377
"Austria"	40	8545	8698	8849	8979	9069	9124	9165	9199	9211	9213	9214	9216	9234	9261	9301	9364	9447	9534
"Belgium"	56	11299	11688	11949	12191	12415	12621	12819	13007	13176	13336	13517	13699	13912	14138	14375	14625	14883	15150
"France"	250	64395	65989	67459	68936	70362	71662	72805	73853	74932	76130	77400	78707	80167	81669	83222	84833	86394	88051
"Germany"	276	80689	80798	80804	80559	80104	79413	78630	77664	76592	75541	74681	74111	73667	73257	72943	72831	72872	72992
"Liechtenstein"	438	38	39	40	42	43	43	44	45	45	46	47	47	48	49	50	51	51	52
"Luxembourg"	442	567	608	650	687	724	760	796	831	866	900	932	963	995	1026	1056	1087	1118	1148
"Monaco"	492	38	39	40	41	42	43	44	45	47	48	50	52	53	55	57	59	61	63
"Netherlands"	528	16925	17258	17577	17858	18063	18181	18231	18260	18302	18367	18463	18608	18783	18950	19143	19322	19515	19718
"Switzerland"	756	8299	8693	9032	9348	9630	9890	10139	10390	10625	10840	11044	11254	11480	11720	11960	12206	12461	12720
"LATIN AMERICA AND THE CARIBBEAN"	904	634387	669939	703171	733129	759615	782834	802669	819196	832517	842875	849545	852708	853365	851704	848827	844831	839594	834476
"Caribbean"	915	43199	44799	46274	47594	48702	49592	50289	50784	51095	51236	51246	51205	51093	50893	50630	50270	49912	49577
"Anguilla"	660	15	15	16	16	16	17	17	17	16	16	16	16	16	16	16	15	15	15
"Antigua and Barbuda"	28	92	97	103	108	112	116	120	123	126	128	131	133	135	138	139	141	143	144
"Aruba"	533	104	106	108	110	111	111	110	109	108	107	107	107	107	106	106	106	105	105
"Bahamas"	44	388	413	437	458	476	492	507	522	535	548	559	568	577	584	592	599	606	613
"Barbados"	52	284	289	293	295	297	297	297	296	295	295	295	295	296	297	299	301	303	305
"British Virgin Islands"	92	30	33	35	36	37	39	39	40	41	41	42	42	43	43	43	44	44	44
"Caribbean Netherlands"	535	25	27	28	29	30	31	31	32	32	33	33	34	34	35	36	37	37	38
"Cayman Islands"	136	60	64	68	72	76	79	82	85	88	90	93	96	99	102	105	108	111	113
"Cuba"	192	11390	11444	11501	11522	11493	11402	11253	11056	10814	10545	10261	10008	9797	9621	9465	9315	9182	9065
"Curacao"	531	157	165	172	178	183	188	193	198	202	207	212	217	222	227	231	236	240	244
"Dominica"	212	73	75	77	78	79	79	80	80	79	79	78	77	75	74	73	71	70	69
"Dominican Republic"	214	10528	11212	11859	12477	13051	13574	14044	14459	14834	15157	15444	15668	15866	16005	16096	16134	16151	16146
"Grenada"	308	107	110	114	116	118	119	120	120	120	119	118	116	114	112	110	108	106	104
"Guadeloupe"	312	468	480	490	499	508	515	520	522	521	520	519	520	522	524	526	527	529	530
"Haiti"	332	10711	11505	12292	13058	13781	14476	15136	15784	16395	16957	17482	17937	18331	18722	19078	19332	19618	19854
"Jamaica"	388	2793	2868	2925	2952	2962	2963	2957	2945	2919	2880	2829	2775	2718	2651	2579	2507	2441	2384
"Martinique"	474	396	397	399	400	399	395	389	381	374	368	364	361	361	362	362	362	361	361
"Montserrat"	500	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
"Puerto Rico"	630	3683	3703	3724	3741	3735	3708	3666	3616	3559	3496	3425	3348	3268	3187	3113	3042	2977	2917
"Saint Kitts and Nevis"	659	56	59	62	65	67	70	72	73	75	76	77	78	78	79	79	80	80	81
"Saint Lucia"	662	185	193	201	208	213	218	221	224	226	228	228	229	228	228	227	226	224	223
"Saint Vincent and the Grenadines"	670	109	112	114	116	117	118	119	119	118	118	117	116	115	113	112	110	108	107
"Sint Maarten (Dutch part)"	534	39	42	45	47	50	52	54	56	58	60	61	63	65	67	69	71	73	75
"Trinidad and Tobago"	780	1360	1389	1406	1411	1412	1409	1403	1395	1383	1368	1352	1336	1323	1314	1307	1302	1298	1293
"Turks and Caicos Islands"	796	34	37	40	43	45	48	50	52	53	55	56	58	59	61	62	63	64	65
"United States Virgin Islands"	850	106	108	109	109	108	107	106	104	102	101	100	99	98	97	96	95	94	93
"Central America"	916	172740	185258	197244	208531	218948	228402	236847	244604	251547	257426	261849	265580	268158	270237	271394	272300	272350	272368
"Belize"	84	359	402	446	488	529	568	606	644	680	713	745	773	799	821	842	862	878	895
"Costa Rica"	188	4808	5086	5343	5571	5767	5937	6076	6195	6291	6365	6413	6439	6439	6424	6406	6387	6373	6362
"El Salvador"	222	6127	6294	6464	6622	6754	6851	6924	6975	7004	7006	6977	6916	6835	6712	6581	6440	6296	6164
"Guatemala"	320	16343	18225	20220	22285	24386	26549	28732	30933	33168	35390	37554	39665	41692	43603	45434	47230	49012	50608
