"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"50-54"	221340.092	232103.876	235807.841	258712.116	283404.776	277231.587	268551.483	275705.723	289300.688	303261.323	276549.415	256509.191	243711.43	245468.673	244771.219	238557.414	227793.374
"World"	900	"55-59"	195484.411	215693.83	226449.431	230206.635	252872.949	277415.824	271573.703	263195.509	270431.594	284025.284	298020.35	271920.901	252363.622	239932.232	241866.055	241382.473	235437.632
"World"	900	"60-64"	164381.792	187547.384	207479.375	218195.339	222060.454	244362.408	268662.63	263315.192	255398.568	262756.999	276372.539	290414.137	265227.348	246381.372	234493.356	236691.922	236524.058
"World"	900	"65-69"	139654.539	153635.978	176004.635	195396.856	206066.613	210067.54	231775.735	255643.075	250989.802	243734.239	251252.842	264844.302	278927.138	255080.182	237286.314	226197.222	228774.839
"World"	900	"70-74"	100328.056	125271.279	138576.876	159616.558	178136.003	188603.003	192701.747	213387.872	236411.111	232698.963	226347.869	233962.908	247418.691	261410.818	239520.486	223261.039	213326.431
"World"	900	"75-79"	68262.423	84480.464	106167.647	118345.763	137450.325	154488.711	164479.622	168535.161	187509.277	209093.539	206594.054	201375.869	208957.851	221933.546	235541.736	216385.78	202249.443
"World"	900	"80-84"	47700.011	51722.055	65056.036	82330.832	92870.668	109078.363	123814.262	132831.13	136620.708	153005.082	172162.161	170996.902	167190.139	174351.326	186269.434	198890.637	183314.003
"World"	900	"85-89"	26352.119	30454.655	33919.146	43559.258	55632.595	63768.766	76080.353	87532.169	94914.8	98262.971	111023.458	126396.744	126582.546	124304.865	130547.674	140597.554	151297.908
"World"	900	"90-94"	11293.326	13172.023	15567.727	17984.688	23771.028	30692.191	35981.847	43883.811	51456.388	56755.01	59374.611	67850.47	78501.9	79614.94	78823.537	83636.221	91046.925
"World"	900	"95-99"	3079.011	3930.078	4791.747	5828.037	7054.169	9657.023	12694.477	15348.304	19287.61	23270.122	26309.428	27985.057	32516.858	38434.131	39787.478	39987.815	43097.726
"World"	900	"100+"	464.87	689.016	935.594	1209.317	1533.12	1945.412	2719.576	3716.565	4754.592	6207.97	7859.469	9368.13	10497.01	12338.789	14907.85	16469.764	17401.382
"More developed regions"	901	"0-4"	28577.575	25241.518	22847.264	22632.071	22784.944	22571.084	21442.1	19794.492	18425.633	17672.992	17339.291	16991.959	16370.483	15508.901	14631.562	13918.685	13392.289
"More developed regions"	901	"5-9"	33844.747	28938.483	25607.537	23219.51	23005.544	23159.026	22945.868	21796.956	20131.472	18744.46	17973.314	17620.847	17254.745	16614.561	15734.338	14838.288	14106.625
"More developed regions"	901	"10-14"	34229.057	34283.028	29381.161	26054.705	23668.547	23455.325	23609.211	23371.563	22200.659	20513.278	19104.229	18310.765	17935.866	17547.255	16884.677	15982.028	15063.546
"More developed regions"	901	"15-19"	33211.075	34855.638	34916.694	30026.165	26703.797	24320.238	24107.992	24226.534	23956.519	22753.717	21034.585	19593.596	18767.808	18360.333	17939.153	17244.008	16308.898
"More developed regions"	901	"20-24"	33986.709	34008.198	35668.188	35745.274	30863.991	27547.43	25168.179	24911.109	24987.504	24675.483	23431.392	21671.243	20188.875	19321.041	18871.182	18407.454	17670.036
"More developed regions"	901	"25-29"	38633.471	34789.334	34829.352	36505.877	36586.186	31715.599	28406.64	25985.107	25685.919	25719.404	25364.685	24078.747	22277.271	20752.894	19842.326	19349.194	18842.189
"More developed regions"	901	"30-34"	42112.297	39252.976	35438.377	35495.869	37172.597	37255.566	32399.22	29060.857	26610.371	26277.849	26276.505	25887.397	24568.369	22734.189	21176.5	20231.501	19703.181
"More developed regions"	901	"35-39"	43040.603	42467.379	39642.548	35864.771	35928.088	37604.371	37690.708	32824.724	29473.891	27007.664	26653.557	26628.816	26216.679	24876.43	23021.496	21442.163	20473.987
"More developed regions"	901	"40-44"	41921.938	43152.671	42595.593	39814.289	36072.393	36143.698	37819.41	37892.27	33034.443	29685.104	27215.664	26850.709	26812.878	26388.298	25037.598	23173.071	21582.671
"More developed regions"	901	"45-49"	43407.768	41815.712	43052.759	42519.305	39787.358	36093.726	36176.52	37840.449	37910.856	33077.927	29743.642	27283.078	26916.324	26873.838	26445.236	25093.558	23228.689
"More developed regions"	901	"50-54"	42674.748	43048.613	41498.402	42745.34	42241.379	39576.441	35949.431	36041.409	37699.79	37776.738	32987.305	29682.967	27243.463	26883.029	26842.82	26417.49	25072.763
"More developed regions"	901	"55-59"	45010.488	42043.276	42449.812	40956.539	42215.286	41752.697	39179.777	35640.143	35751.611	37407.877	37498.967	32775.122	29517.333	27112.538	26766.174	26734.485	26318.551
"More developed regions"	901	"60-64"	42910.484	43904.526	41127.109	41576.529	40156.764	41431.43	41022.218	38573.327	35156.957	35299.121	36954.479	37067.322	32435.631	29244.707	26890.04	26566.283	26548.896
"More developed regions"	901	"65-69"	39492.785	41264.922	42356.525	39830.01	40332.683	39008.128	40298.179	39955.702	37677.694	34433.439	34617.96	36271.435	36414.226	31913.131	28816.957	26535.052	26243.913
"More developed regions"	901	"70-74"	33613.628	37073.527	38896.618	40110.09	37928.681	38497.334	37294.59	38595.936	38341.441	36310.159	33313.144	33556.674	35200.847	35384.457	31076.185	28123.031	25949.076
"More developed regions"	901	"75-79"	25302.496	30379.017	33496.252	35365.783	36731.825	35035.298	35684.594	34651.542	35957.416	35827.866	34157.941	31532.198	31857.243	33479.107	33716.7	29709.639	26975.076
"More developed regions"	901	"80-84"	20675.395	21077.07	25611.514	28229.081	30107.216	31632.866	30578.53	31330.923	30535.844	31835.001	31871.935	30721.139	28643.468	29082.273	30652.131	30968.834	27430.479
"More developed regions"	901	"85-89"	12957.916	14537.799	15371.756	19040.148	21004.443	22758.16	24353.586	24053.028	24904.87	24436.095	25673.663	25914.555	25417.822	24089.741	24663.237	26142.712	26557.559
"More developed regions"	901	"90-94"	6499.262	7049.42	8064.599	8963.305	11434.214	12689.318	14073.164	15500.997	15813.993	16693.299	16585.092	17657.972	18077.329	18197.962	17688.41	18383.513	19698.177
"More developed regions"	901	"95-99"	1919.241	2335.558	2680.744	3164.378	3730.249	4955.43	5594.307	6419.178	7364.977	7857.272	8561.996	8705.834	9471.975	9935.031	10358.569	10447.757	11135.329
"More developed regions"	901	"100+"	265.989	402.8	529.669	654.567	809.182	1010.146	1385.317	1674.378	2018.342	2443.635	2807.152	3221.393	3493.711	3913.467	4312.102	4741.281	5107.639
"Less developed regions"	902	"0-4"	265803.497	247093.36	235102.948	236083.371	234139.206	226944.069	216072.359	204751.039	195076.531	187635.426	180610.315	172611.821	163517.94	154110.807	145232.503	137005.982	129321.96
"Less developed regions"	902	"5-9"	287185.584	262980.023	244577.932	232873.504	234083.379	232358.107	225376.03	214716.68	203583.022	194060.086	186747.347	179830.022	171927.696	162920.076	153583.717	144766.753	136592.19
"Less developed regions"	902	"10-14"	272273.346	285533.108	261614.31	243323.041	231745.293	233037.521	231394.924	224502.204	213945.003	202899.084	193452.214	186204.242	179343.336	171492.915	162531.441	153236.64	144456.074
"Less developed regions"	902	"15-19"	258750.068	270244.313	283713.615	259988.103	241817.857	230331.13	231681.172	230153.709	223368.476	212912.707	201960.022	192595.83	185421.695	178630.522	170845.396	161946.016	152708.71
"Less developed regions"	902	"20-24"	249366.922	256071.353	267717.097	281330.549	257780.368	239744.532	228362.943	229841.263	228449.307	221801.577	211482.317	200652.765	191400.274	184329.328	177634.453	169941.738	161129.864
"Less developed regions"	902	"25-29"	252428.836	246802.396	253546.679	265303.08	278965.861	255607.32	237722.02	226463.08	228062.91	226798.472	220288.31	210100.42	199395.436	190256.314	183287.579	176689.021	169084.843
"Less developed regions"	902	"30-34"	254047.767	250002.331	244400.014	251231.402	263032.433	276752.694	253608.285	235911.066	224802.8	226502.824	225351.001	218958.01	208894.096	198305.768	189269.294	182393.104	175876.18
"Less developed regions"	902	"35-39"	225974.856	251394.888	247428.484	241951.565	248849.998	260695.518	274482.044	251592.606	234086.494	223129.757	224928.152	223883.867	217614.567	207680.954	197212.424	188282.268	181496.259
"Less developed regions"	902	"40-44"	201196.258	223135.329	248508.954	244678.469	239327.908	246283.514	258169.052	272002.422	249375.284	232077.857	221288.518	223184.048	222251.86	216117.934	206327.076	195992.214	187175.343
"Less developed regions"	902	"45-49"	192875.156	198106.606	219940.272	245249.721	241565.861	236350.292	243357.465	255282.023	269149.347	246826.341	229774.904	219175.251	221171.325	220362.032	214380.621	204753.847	194569.273
"Less developed regions"	902	"50-54"	178665.344	189055.263	194309.439	215966.776	241163.397	237655.146	232602.052	239664.314	251600.898	265484.585	243562.11	226826.224	216467.967	218585.644	217928.399	212139.924	202720.611
"Less developed regions"	902	"55-59"	150473.923	173650.554	183999.619	189250.096	210657.663	235663.127	232393.926	227555.366	234679.983	246617.407	260521.383	239145.779	222846.289	212819.694	215099.881	214647.988	209119.081
"Less developed regions"	902	"60-64"	121471.308	143642.858	166352.266	176618.81	181903.69	202930.978	227640.412	224741.865	220241.611	227457.878	239418.06	253346.815	232791.717	217136.665	207603.316	210125.639	209975.162
"Less developed regions"	902	"65-69"	100161.754	112371.056	133648.11	155566.846	165733.93	171059.412	191477.556	215687.373	213312.108	209300.8	216634.882	228572.867	242512.912	223167.051	208469.357	199662.17	202530.926
"Less developed regions"	902	"70-74"	66714.428	88197.752	99680.258	119506.468	140207.322	150105.669	155407.157	174791.936	198069.67	196388.804	193034.725	200406.234	212217.844	226026.361	208444.301	195138.008	187377.355
"Less developed regions"	902	"75-79"	42959.927	54101.447	72671.395	82979.98	100718.5	119453.413	128795.028	133883.619	151551.861	173265.673	172436.113	169843.671	177100.608	188454.439	201825.036	186676.141	175274.367
"Less developed regions"	902	"80-84"	27024.616	30644.985	39444.522	54101.751	62763.452	77445.497	93235.732	101500.207	106084.864	121170.081	140290.226	140275.763	138546.671	145269.053	155617.303	167921.803	155883.524
"Less developed regions"	902	"85-89"	13394.203	15916.856	18547.39	24519.11	34628.152	41010.606	51726.767	63479.141	70009.93	73826.876	85349.795	100482.189	101164.724	100215.124	105884.437	114454.842	124740.349
"Less developed regions"	902	"90-94"	4794.064	6122.603	7503.128	9021.383	12336.814	18002.873	21908.683	28382.814	35642.395	40061.711	42789.519	50192.498	60424.571	61416.978	61135.127	65252.708	71348.748
"Less developed regions"	902	"95-99"	1159.77	1594.52	2111.003	2663.659	3323.92	4701.593	7100.17	8929.126	11922.633	15412.85	17747.432	19279.223	23044.883	28499.1	29428.909	29540.058	31962.397
"Less developed regions"	902	"100+"	198.881	286.216	405.925	554.75	723.938	935.266	1334.259	2042.187	2736.25	3764.335	5052.317	6146.737	7003.299	8425.322	10595.748	11728.483	12293.743
"Least developed countries"	941	"0-4"	69339.616	70361.56	71662.354	74579.891	76390.222	76760.157	76148.971	75234.05	74316.021	73299.232	71804.982	69758.997	67194.597	64417.74	61618.705	58711.456	55728.222
"Least developed countries"	941	"5-9"	67406.17	68098.362	69263.35	70704.796	73734.18	75646.529	76115.412	75596.664	74756.717	73898.876	72928.849	71473.436	69462.598	66929.772	64179.505	61405.457	58519.302
"Least developed countries"	941	"10-14"	62002.188	66846.985	67599.532	68821.971	70309.885	73372.66	75318.718	75812.222	75327.699	74516.656	73682.019	72731.499	71293.983	69299.625	66782.112	64046.113	61284.933
"Least developed countries"	941	"15-19"	56244.475	61303.945	66186.709	66999.24	68260.161	69777.341	72861.342	74859.458	75389.192	74938.678	74157.861	73350.016	72424.611	71011.372	69040.223	66545.752	63831.701
"Least developed countries"	941	"20-24"	49676.263	55404.334	60481.878	65397.216	66256.178	67551.681	69098.317	72228.684	74267.213	74838.614	74428.137	73684.271	72910.78	72017.961	70636.032	68696.456	66232.886
"Least developed countries"	941	"25-29"	43341.413	48902.152	54629.646	59719.344	64653.844	65558.151	66891.148	68447.153	71608.804	73683.022	74292.397	73920.172	73212.979	72473.678	71612.93	70263.751	68356.29
"Least developed countries"	941	"30-34"	37417.107	42540.296	48097.872	53826.804	58925.325	63875.247	64828.322	66211.329	67802.052	70989.31	73093.739	73738.131	73403.463	72733.304	72028.527	71201.827	69886.355
"Least developed countries"	941	"35-39"	32475.711	36611.589	41731.755	47288.129	53013.108	58115.774	63079.98	64093.894	65511.487	67134.045	70342.108	72473.749	73153.001	72857.708	72226.209	71559.364	70768.924
"Least developed countries"	941	"40-44"	26597.052	31700.906	35834.642	40943.453	46482.98	52190.216	57287.47	62244.948	63297.935	64748.33	66400.385	69624.669	71781.93	72498.423	72245.294	71657.226	71031.52
"Least developed countries"	941	"45-49"	21645.874	25855.986	30920.207	35037.09	40111.742	45614.319	51286.791	56373.143	61318.864	62408.83	63890.527	65569.98	68806.614	70989.749	71745.27	71539.783	70998.861
"Least developed countries"	941	"50-54"	18030.071	20925.609	25074.879	30075.159	34147.521	39162.837	44604.628	50221.148	55267.861	60188.319	61317.938	62831.465	64539.027	67786.519	69997.546	70800.208	70650.619
"Least developed countries"	941	"55-59"	14628.132	17254.637	20087.447	24144.854	29042.864	33043.949	37969.9	43312.05	48845.146	53833.09	58715.885	59893.706	61445.789	63191.035	66450.204	68697.233	69558.754
"Least developed countries"	941	"60-64"	11276.532	13656.498	16189.129	18928.31	22839.039	27581.705	31473.266	36273.528	41487.977	46900.169	51808.446	56633.934	57882.605	59497.255	61299.981	64578.329	66874.393
"Least developed countries"	941	"65-69"	8393.847	10106.935	12335.999	14719.954	17306.157	20992.492	25490.083	29217.776	33814.46	38822.018	44041.631	48808.977	53526.426	54870.799	56564.454	58441.456	61731.047
"Least developed countries"	941	"70-74"	6012.383	7018.583	8538.093	10525.349	12667.426	15013.645	18344.861	22461.583	25909.531	30174.741	34850.924	39745.192	44264.212	48794.129	50255.311	52043.152	54001.161
"Least developed countries"	941	"75-79"	3842.378	4531.646	5347.749	6604.286	8262.064	10067.295	12058.481	14886.402	18445.606	21458.695	25216.198	29360.572	33719.848	37819.455	42001.064	43550.453	45390.856
"Least developed countries"	941	"80-84"	2018.643	2466.782	2957.721	3527.705	4465.429	5726.405	7100.732	8623.503	10808.304	13607.008	16008.693	19019.601	22369.217	25931.543	29346.398	32923.389	34433.669
"Least developed countries"	941	"85-89"	852.362	1018.638	1277.462	1561.892	1881.864	2476.859	3295.835	4189.974	5177.701	6619.998	8517.752	10153.48	12219.946	14562.188	17074.403	19537.819	22206.992
"Least developed countries"	941	"90-94"	260.657	331.69	408.855	528.175	655.613	792.665	1104.897	1550.789	2031.569	2547.618	3332.978	4378.546	5273.6	6420.19	7740.506	9167.996	10588.497
"Least developed countries"	941	"95-99"	56.908	81.042	106.849	136.008	180.07	224.576	267.654	400.932	598.829	806.327	1017.182	1356.345	1798.327	2176.248	2653.55	3212.009	3817.651
"Least developed countries"	941	"100+"	8.713	15.889	24.981	34.977	46.265	61.93	77.967	92.227	136.285	211.299	297.928	384.338	510.457	672.44	824.676	994.738	1192.382
"Other less developed countries"	934	"0-4"	196463.881	176731.8	163440.594	161503.48	157748.984	150183.912	139923.388	129516.989	120760.51	114336.194	108805.333	102852.824	96323.343	89693.067	83613.798	78294.526	73593.738
"Other less developed countries"	934	"5-9"	219779.414	194881.661	175314.582	162168.708	160349.199	156711.578	149260.618	139120.016	128826.305	120161.21	113818.498	108356.586	102465.098	95990.304	89404.212	83361.296	78072.888
"Other less developed countries"	934	"10-14"	210271.158	218686.123	194014.778	174501.07	161435.408	159664.861	156076.206	148689.982	138617.304	128382.428	119770.195	113472.743	108049.353	102193.29	95749.329	89190.527	83171.141
"Other less developed countries"	934	"15-19"	202505.593	208940.368	217526.906	192988.863	173557.696	160553.789	158819.83	155294.251	147979.284	137974.029	127802.161	119245.814	112997.084	107619.15	101805.173	95400.264	88877.009
"Other less developed countries"	934	"20-24"	199690.659	200667.019	207235.219	215933.333	191524.19	172192.851	159264.626	157612.579	154182.094	146962.963	137054.18	126968.494	118489.494	112311.367	106998.421	101245.282	94896.978
"Other less developed countries"	934	"25-29"	209087.423	197900.244	198917.033	205583.736	214312.017	190049.169	170830.872	158015.927	156454.106	153115.45	145995.913	136180.248	126182.457	117782.636	111674.649	106425.27	100728.553
"Other less developed countries"	934	"30-34"	216630.66	207462.035	196302.142	197404.598	204107.108	212877.447	188779.963	169699.737	157000.748	155513.514	152257.262	145219.879	135490.633	125572.464	117240.767	111191.277	105989.825
"Other less developed countries"	934	"35-39"	193499.145	214783.299	205696.729	194663.436	195836.89	202579.744	211402.064	187498.712	168575.007	155995.712	154586.044	151410.118	144461.566	134823.246	124986.215	116722.904	110727.335
"Other less developed countries"	934	"40-44"	174599.206	191434.423	212674.312	203735.016	192844.928	194093.298	200881.582	209757.474	186077.349	167329.527	154888.133	153559.379	150469.93	143619.511	134081.782	124334.988	116143.823
"Other less developed countries"	934	"45-49"	171229.282	172250.62	189020.065	210212.631	201454.119	190735.973	192070.674	198908.88	207830.483	184417.511	165884.377	153605.271	152364.711	149372.283	142635.351	133214.064	123570.412
"Other less developed countries"	934	"50-54"	160635.273	168129.654	169234.56	185891.617	207015.876	198492.309	187997.424	189443.166	196333.037	205296.266	182244.172	163994.759	151928.94	150799.125	147930.853	141339.716	132069.992
"Other less developed countries"	934	"55-59"	135845.791	156395.917	163912.172	165105.242	181614.799	202619.178	194424.026	184243.316	185834.837	192784.317	201805.498	179252.073	161400.5	149628.659	148649.677	145950.755	139560.327
"Other less developed countries"	934	"60-64"	110194.776	129986.36	150163.137	157690.5	159064.651	175349.273	196167.146	188468.337	178753.634	180557.709	187609.614	196712.881	174909.112	157639.41	146303.335	145547.31	143100.769
"Other less developed countries"	934	"65-69"	91767.907	102264.121	121312.111	140846.892	148427.773	150066.92	165987.473	186469.597	179497.648	170478.782	172593.251	179763.89	188986.486	168296.252	151904.903	141220.714	140799.879
"Other less developed countries"	934	"70-74"	60702.045	81179.169	91142.165	108981.119	127539.896	135092.024	137062.296	152330.353	172160.139	166214.063	158183.801	160661.042	167953.632	177232.232	158188.99	143094.856	133376.194
"Other less developed countries"	934	"75-79"	39117.549	49569.801	67323.646	76375.694	92456.436	109386.118	116736.547	118997.217	133106.255	151806.978	147219.915	140483.099	143380.76	150634.984	159823.972	143125.688	129883.511
"Other less developed countries"	934	"80-84"	25005.973	28178.203	36486.801	50574.046	58298.023	71719.092	86135	92876.704	95276.56	107563.073	124281.533	121256.162	116177.454	119337.51	126270.905	134998.414	121449.855
"Other less developed countries"	934	"85-89"	12541.841	14898.218	17269.928	22957.218	32746.288	38533.747	48430.932	59289.167	64832.229	67206.878	76832.043	90328.709	88944.778	85652.936	88810.034	94917.023	102533.357
"Other less developed countries"	934	"90-94"	4533.407	5790.913	7094.273	8493.208	11681.201	17210.208	20803.786	26832.025	33610.826	37514.093	39456.541	45813.952	55150.971	54996.788	53394.621	56084.712	60760.251
"Other less developed countries"	934	"95-99"	1102.862	1513.478	2004.154	2527.651	3143.85	4477.017	6832.516	8528.194	11323.804	14606.523	16730.25	17922.878	21246.556	26322.852	26775.359	26328.049	28144.746
"Other less developed countries"	934	"100+"	190.168	270.327	380.944	519.773	677.673	873.336	1256.292	1949.96	2599.965	3553.036	4754.389	5762.399	6492.842	7752.882	9771.072	10733.745	11101.361
"Less developed regions, excluding China"	948	"0-4"	234471.017	222493.025	214177.207	215381.52	213660.102	207527.406	198379.907	189119.986	181450.054	175038.792	168491.996	161031.915	152767.095	144386.515	136474.541	128977.266	121775.989
"Less developed regions, excluding China"	948	"5-9"	248067.827	231707.111	220023.769	211986.762	213417.839	211913.093	205990.873	197052.346	187976.951	180455.864	174170.913	167730.311	160364.819	152184.721	143873.263	136021.25	128574.582
"Less developed regions, excluding China"	948	"10-14"	235448.364	246470.059	230383.571	218802.254	210886.911	212398.554	210974.732	205139.445	196300.669	187310.812	179863.777	173642.046	167256.67	159941.901	151806.838	143535.723	135719.052
"Less developed regions, excluding China"	948	"15-19"	223207.722	233527.059	244755.951	228852.436	217384.419	209555.75	211123.63	209810.172	204077.383	195335.047	186433.437	179064.279	172912.175	166592.551	159339.103	151262.125	143044.599
"Less developed regions, excluding China"	948	"20-24"	211667.932	220709.352	231175.894	242547.005	226804.858	215460.911	207731.528	209419.341	208233.574	202629.903	194015.587	185228.635	177963.109	171906.802	165676.427	158508.478	150512.03
"Less developed regions, excluding China"	948	"25-29"	201413.165	209302.388	218371.467	228944.799	240362.912	224795.846	213589.707	205969.737	207770.802	206704.543	201229.704	192737.836	184066.71	176906.135	170944.618	164803.577	157717.205
"Less developed regions, excluding China"	948	"30-34"	191235.003	199217.998	207084.353	216227.52	226841.048	238314.372	222941.378	211903.508	204421.221	206315.229	205354.386	199989.005	191612.93	183050.456	175984.94	170109.594	164044.35
"Less developed regions, excluding China"	948	"35-39"	176607.058	188870.224	196873.349	204811.643	214006.315	224659.801	236197.042	221051.592	210183.29	202839.149	204824.816	203965.457	198716.38	190463.006	182012.75	175046.654	169256.056
"Less developed regions, excluding China"	948	"40-44"	153763.864	174052.666	186311.208	194378.989	202374.733	211608.065	222295.561	233875.004	218958.993	208273.172	201080.612	203157.062	202403.522	197282.424	189163.634	180839.096	173979.188
"Less developed regions, excluding China"	948	"45-49"	133966.877	151039.071	171208.957	183462.568	191581.584	199621.306	208880.471	219598.747	231208.321	216553.067	206078.805	199055.884	201225.302	200587.579	195610.052	187645.728	179461.935
"Less developed regions, excluding China"	948	"50-54"	117263.902	130804.23	147733.047	167710.543	179933.753	188094.714	196167.217	205445.067	216165.222	227786.541	213471.083	203264.876	196455.753	198737.132	198242.349	193446.179	185676.685
"Less developed regions, excluding China"	948	"55-59"	101378.514	113354.467	126717.871	143395.074	163093.303	175247.301	183443.159	191537.502	200824.302	211529.379	223162.802	209305.851	199466.689	192949.562	195379.762	195077.443	190524.529
"Less developed regions, excluding China"	948	"60-64"	82833.336	96107.332	107811.717	120873.734	137175.669	156443.118	168479.182	176723.369	184855.922	194147.271	204846.226	216490.007	203316.961	194017.84	187934.024	190585.599	190564.818
"Less developed regions, excluding China"	948	"65-69"	63034.317	75955.896	88602.183	99841.887	112434.871	128124.087	146689.303	158510.765	166769.891	174906.465	184175.483	194807.903	206435.628	194258.331	185751.887	180301.488	183265.623
"Less developed regions, excluding China"	948	"70-74"	43243.493	54797.102	66578.356	78222.376	88742.029	100540.383	115209.294	132622.352	143981.059	152141.478	160186.631	169284.818	179723.051	191185.64	180436.273	173063.827	168511.311
"Less developed regions, excluding China"	948	"75-79"	28661.413	34565.822	44379.292	54529.705	64767.634	74132.058	84661.405	97733.282	113315.203	123834.128	131684.098	139381.157	148056.501	157954.924	168942.165	160110.843	154234.75
"Less developed regions, excluding China"	948	"80-84"	17767.88	20192.001	24767.032	32350.88	40401.769	48670.867	56331.408	64995.936	75756.582	88653.655	97747.108	104795.747	111729.426	119453.304	128259.359	138173.302	131647.761
"Less developed regions, excluding China"	948	"85-89"	8682.734	10423.175	12089.997	15145.416	20274.163	25814.37	31647.718	37127.647	43380.952	51187.171	60583.889	67520.647	73168.812	78696.973	84852.418	91852.603	99802.461
"Less developed regions, excluding China"	948	"90-94"	3220.917	4016.788	4918.862	5851.407	7536.457	10365.808	13503.348	16916.817	20168.439	23918.754	28627.217	34283.601	38720.873	42508.47	46237.753	50372.282	54992.643
"Less developed regions, excluding China"	948	"95-99"	810.164	1101.241	1412.138	1764.277	2167.55	2871.671	4055.771	5430.61	6981.167	8487.46	10231.843	12425.454	15069.225	17275.839	19302.635	21292.667	23450.005
"Less developed regions, excluding China"	948	"100+"	139.503	206.629	290.817	386.835	497.396	631.206	846.619	1205.945	1671.74	2234.067	2824.33	3489.308	4307.903	5297.123	6259.544	7209.513	8150.518
"High-income countries"	1503	"0-4"	34074.713	30247.803	27553.134	27266.599	27202.384	26729.942	25352.916	23430.761	21813.434	20879.158	20393.976	19895.254	19119.094	18098.803	17065.048	16208.263	15558.298
"High-income countries"	1503	"5-9"	40076.45	34445.454	30622.797	27936.043	27651.478	27588.565	27117.478	25720.355	23779.901	22143.933	21190.576	20686.04	20167.916	19372.412	18332.813	17279.641	16403.403
"High-income countries"	1503	"10-14"	40179.783	40527.555	34899.255	31082.4	28398.236	28114.838	28052.755	27556.822	26137.2	24174.313	22515.712	21539.38	21011.739	20470.393	19651.812	18589.08	17512.741
"High-income countries"	1503	"15-19"	39343.278	40853.978	41202.003	35586.647	31774.727	29093.811	28811.821	28712.458	28182.226	26728.695	24731.981	23039.325	22028.498	21466.064	20889.929	20036.559	18939.064
"High-income countries"	1503	"20-24"	40424.985	40311.056	41809.195	42169.345	36559.602	32752.085	30076.291	29743.412	29595.517	29016.875	27515.561	25471.259	23730.559	22671.013	22059.477	21434.045	20531.397
"High-income countries"	1503	"25-29"	45038.27	41499.156	41348.641	42850.301	43199.842	37599.823	33801.047	31074.078	30689.81	30489.909	29859.444	28307.05	26212.04	24419.945	23308.203	22643.883	21965.571
"High-income countries"	1503	"30-34"	47700.073	45846.253	42315.787	42173.134	43675.008	44025.417	38443.448	34607.953	31844.293	31418.851	31176.498	30504.055	28910.776	26775.084	24941.659	23787.448	23079.889
"High-income countries"	1503	"35-39"	48827.339	48089.292	46277.881	42790.986	42662.013	44163.957	44521.02	38926.982	35076.356	32294.124	31844.23	31575.894	30877.877	29260.584	27101.139	25242.968	24062.489
"High-income countries"	1503	"40-44"	47494.006	48902.427	48181.03	46422.334	42969.021	42849.917	44354.393	44699.348	39115.474	35268.06	32484.086	32024.693	31745.053	31036.395	29410.143	27242.303	25374.206
"High-income countries"	1503	"45-49"	48358.626	47336.794	48763.918	48073.2	46355.822	42949.926	42842.659	44339.891	44684.029	39128.066	35298.284	32525.407	32066.233	31784.554	31074.551	29449.466	27283.12
