"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"More developed regions"	901	"65-69"	10985.425	11741.305	12391.767	13981.193	16095.183	17814.69	18569.897	15854.4	20487.378	23685.409	23392.904	25728.067	25566.756	31303.084
"More developed regions"	901	"70-74"	7790.683	8412.051	9081.122	9709.115	10876.991	12576.056	14198.493	14948.92	13004.512	16955.922	19739.092	19936.74	22394.426	22730.637
"More developed regions"	901	"75-79"	4658.28	5277.407	5785.141	6322.063	6662.258	7504.456	9046.101	10145.569	11027.477	9816.867	13017.754	15337.179	16058.464	18237.414
"More developed regions"	901	"80-84"	2069.026	2593.697	2923.512	3253.343	3596.866	3878.169	4274.205	5321.781	6220.939	6911.752	6501.507	8833.985	10905.063	11855.842
"More developed regions"	901	"85-89"	763.401	817.334	1044.844	1191.572	1349.332	1527.858	1713.053	1923.32	2492.898	3018.191	3476.544	3520.314	5042.545	6434.803
"More developed regions"	901	"90-94"	191.3	200.235	216.028	280.766	326.566	385.931	464.089	543.512	621.906	836.807	1034.739	1279.168	1424.255	2157.355
"More developed regions"	901	"95-99"	32.708	32.459	33.337	35.897	47.742	57.658	74.036	95.448	113.203	130.474	175.536	230.77	314.21	380.062
"More developed regions"	901	"100+"	3.964	3.661	3.495	3.455	3.804	5.128	6.818	9.693	12.417	14.745	16.081	21.995	31.509	45.8
"Less developed regions"	902	"0-4"	129683.93	161148.014	174224.66	199238.935	224142.194	236121.269	239571.484	261584.374	290777.639	286338.29	279476.968	286512.656	298244.499	311499.226
"Less developed regions"	902	"5-9"	103771.673	118899.288	149989.614	163364.575	188905.48	214542.455	227510.437	231814.88	254101.822	283427.034	280163.959	274414.627	281921.949	294143.102
"Less developed regions"	902	"10-14"	96369.078	100487.927	115717.198	146109.044	160548.471	185935.992	211538.478	224821.348	229375.65	251620.884	280866.465	277992.096	272341.494	279886.799
"Less developed regions"	902	"15-19"	87693.725	93770.882	97944.364	112989.168	143643.265	157666.649	183156.726	209025.161	222258.314	226266.751	248216.824	278228.513	274346.038	269899.286
"Less developed regions"	902	"20-24"	77563.08	84616.364	90773.898	94807.092	110192.898	140488.923	154772.631	180115.079	205646.524	217854.249	221710.127	243246.247	272185.514	270889.199
"Less developed regions"	902	"25-29"	66769.502	74347.447	81685.941	87709.636	92175.521	107709.23	137859.09	152044.992	177099.218	201624.726	213541.885	217366.722	239754.085	268698.839
"Less developed regions"	902	"30-34"	60156.046	63802.917	71571.333	78794.968	85270.256	90202.759	105675.965	135586.475	149512.113	173944.798	198104.399	209528.516	213961.784	236174.095
"Less developed regions"	902	"35-39"	53586.849	57155.756	60991.948	68665.768	76292.845	83198.761	88065.897	103651.082	132992.374	146641.096	170434.362	194279.498	206422.695	209921.312
"Less developed regions"	902	"40-44"	46909.363	50271.21	53980.581	57889.354	65974.066	73947.583	80830.349	85745.864	100961.052	129931.756	142997.397	166232.125	190653.855	202213.725
"Less developed regions"	902	"45-49"	40100.843	43120.397	46648.923	50269.312	54853.691	63178.093	71112.483	77868.829	82882.375	97728.925	125818.756	137947.74	162017.201	185922.14
"Less developed regions"	902	"50-54"	32941.882	35925.065	38925.649	42317.014	46702.929	51538.216	59764.473	67443.912	74150.604	79111.937	93165.433	120719.618	133279.779	156520.362
"Less developed regions"	902	"55-59"	26358.894	28462.841	31113.91	33915.841	38214.342	42626	47571.333	55320.319	62869.641	69272.968	73917.843	88219.283	114394.718	126644.077
"Less developed regions"	902	"60-64"	20546.546	21263.087	23093.676	25490.559	29089.123	33256.05	37702.642	42279.688	49625.898	56761.976	62739.061	67755.857	80835.295	105967.905
"Less developed regions"	902	"65-69"	14064.445	15047.979	15700.629	17407.856	20261.41	23572.797	27537.823	31498.349	35742.897	42237.767	48811.346	54480.705	59136.89	71316.159
"Less developed regions"	902	"70-74"	8769.618	9049.522	9770.674	10398.993	12495.007	14894.798	17693.302	20938.428	24408.519	27851.896	33331.527	39281.038	44304.876	48452.013
"Less developed regions"	902	"75-79"	4742.431	4660.445	4749.71	5458.203	6418.421	7904.437	9654.59	11632.961	14028.187	16630.64	19329.16	23684.752	28240.575	32357.802
"Less developed regions"	902	"80-84"	1785.478	1909.463	1887.067	2078.181	2681.657	3248.549	4084.19	5084.579	6210.307	7837.248	9532.072	11511.048	14596.471	17624.571
"Less developed regions"	902	"85-89"	521.45	517.66	554.044	618.718	746.328	994.655	1215.353	1574.964	2012.578	2595.062	3421.882	4388.249	5535.66	7279.984
"Less developed regions"	902	"90-94"	123.363	105.753	105.969	128	153.125	191.642	262.595	329.234	442.072	590.965	807.031	1125.537	1526.327	2049.859
"Less developed regions"	902	"95-99"	25.825	16.391	15.157	16.618	21.225	26.917	34.866	48.903	63.326	89.184	127.254	184.244	270.62	397.93
"Less developed regions"	902	"100+"	5.537	2.518	1.787	1.798	2.034	2.742	3.718	4.875	6.965	9.285	13.693	20.965	31.103	50.22
"Least developed countries"	941	"0-4"	16335.298	18534.936	21253.931	24383.718	27996.471	31338.045	35707.385	40492.293	45084.004	49821.637	55250.293	60888.97	65880.264	70746.017
"Least developed countries"	941	"5-9"	12919.327	14283.312	16445.038	19082.736	22139.118	25298.523	28675.804	32878.754	37838.171	42727.463	47409.339	53117.049	58897.149	64139.946
"Least developed countries"	941	"10-14"	11238.739	12410.199	13770.477	15896.196	18507.318	21297.942	24330.506	27747.978	32093.123	37347.922	41934.556	46643.542	52360.744	58176.289
"Least developed countries"	941	"15-19"	9983.84	10870.183	12041.733	13360.723	15464.794	17465.636	20402.003	23596.298	27005.554	31435.055	36481.05	40776.676	45438.253	51486.225
"Least developed countries"	941	"20-24"	8752.974	9523.755	10411.737	11515.631	12830.868	14215.921	16545.331	19551.897	22635.192	26112.555	30182.395	35014.48	38740.945	44284.351
"Least developed countries"	941	"25-29"	7543.097	8259.505	9031.809	9862.182	10961.078	12036.911	13376.618	15780.675	18716.179	21810.432	24947.013	28961.581	33452.785	37668.053
"Least developed countries"	941	"30-34"	6512.425	7097.198	7808.587	8546.033	9377.933	10433.429	11281.106	12769.602	15070.619	18081.055	20837.113	23971.312	27666.46	32461.451
"Least developed countries"	941	"35-39"	5560.233	6092.319	6672.481	7359.574	8101.684	8900.225	9834.731	10735.947	12104.771	14630.46	17260.967	19922.25	22785.026	26682.731
"Least developed countries"	941	"40-44"	4735.692	5148.051	5672.356	6239.16	6924.081	7639.037	8376.257	9207.796	10109.359	11727.851	13799.728	16409.727	18898.683	21933.008
"Least developed countries"	941	"45-49"	3939.748	4323.797	4732.174	5242.069	5806.597	6458.58	7086.158	7666.755	8605.819	9688.015	11006.339	13003.388	15498.633	18094.131
"Least developed countries"	941	"50-54"	3092.168	3524.5	3902.707	4297.353	4799.048	5332.03	5891.909	6392.999	7078.396	8159.254	9001.276	10271.657	12165.1	14696.291
"Least developed countries"	941	"55-59"	2445.121	2683.55	3092.991	3451.823	3836.36	4299.641	4780.675	5214.852	5805.763	6560.011	7462.068	8320.661	9483.819	11347.629
"Least developed countries"	941	"60-64"	1851.72	2002.637	2231.203	2599.85	2938.431	3285.708	3677.513	4059.755	4549.366	5231.351	5791.47	6683.524	7444.663	8554.23
"Least developed countries"	941	"65-69"	1361.527	1378.748	1521.126	1721.994	2041.788	2335.337	2623.053	2911.126	3329.317	3827.821	4389.61	4940.602	5661.465	6391.926
"Least developed countries"	941	"70-74"	917.743	880.527	916.279	1033.474	1197.843	1444.889	1664.599	1864.435	2182.047	2563.336	2923.875	3435.1	3880.526	4490.075
"Least developed countries"	941	"75-79"	512.189	471.195	471.346	507.575	590.894	703.1	871.563	996.282	1189.571	1464.734	1726.442	2028.964	2395.28	2727.744
"Least developed countries"	941	"80-84"	197.617	187.984	183.131	193.08	218.424	262.503	324.05	399.925	488.889	630.401	787.733	966.443	1204.696	1418.326
"Least developed countries"	941	"85-89"	47.381	46.273	47.395	49.552	55.78	66.219	81.526	103.061	132.976	175.964	242.269	324.964	424.236	553.76
"Least developed countries"	941	"90-94"	6.686	6.553	6.917	7.68	8.643	10.403	12.81	16.225	21.406	28.648	44.378	68.236	102.463	148
"Least developed countries"	941	"95-99"	0.563	0.542	0.574	0.642	0.763	0.925	1.158	1.476	1.933	2.638	4.332	8.094	15.064	27.639
"Least developed countries"	941	"100+"	0.036	0.03	0.032	0.034	0.038	0.047	0.062	0.078	0.101	0.139	0.229	0.495	1.278	3.357
"Other less developed countries"	934	"0-4"	113348.632	142613.078	152970.729	174855.217	196145.723	204783.224	203864.099	221092.081	245693.635	236516.653	224226.675	225623.686	232364.235	240753.209
"Other less developed countries"	934	"5-9"	90852.346	104615.976	133544.576	144281.839	166766.362	189243.932	198834.633	198936.126	216263.651	240699.571	232754.62	221297.578	223024.8	230003.156
"Other less developed countries"	934	"10-14"	85130.339	88077.728	101946.721	130212.848	142041.153	164638.05	187207.972	197073.37	197282.527	214272.962	238931.909	231348.554	219980.75	221710.51
"Other less developed countries"	934	"15-19"	77709.885	82900.699	85902.631	99628.445	128178.471	140201.013	162754.723	185428.863	195252.76	194831.696	211735.774	237451.837	228907.785	218413.061
"Other less developed countries"	934	"20-24"	68810.106	75092.609	80362.161	83291.461	97362.03	126273.002	138227.3	160563.182	183011.332	191741.694	191527.732	208231.767	233444.569	226604.848
"Other less developed countries"	934	"25-29"	59226.405	66087.942	72654.132	77847.454	81214.443	95672.319	124482.472	136264.317	158383.039	179814.294	188594.872	188405.141	206301.3	231030.786
"Other less developed countries"	934	"30-34"	53643.621	56705.719	63762.746	70248.935	75892.323	79769.33	94394.859	122816.873	134441.494	155863.743	177267.286	185557.204	186295.324	203712.644
"Other less developed countries"	934	"35-39"	48026.616	51063.437	54319.467	61306.194	68191.161	74298.536	78231.166	92915.135	120887.603	132010.636	153173.395	174357.248	183637.669	183238.581
"Other less developed countries"	934	"40-44"	42173.671	45123.159	48308.225	51650.194	59049.985	66308.546	72454.092	76538.068	90851.693	118203.905	129197.669	149822.398	171755.172	180280.717
"Other less developed countries"	934	"45-49"	36161.095	38796.6	41916.749	45027.243	49047.094	56719.513	64026.325	70202.074	74276.556	88040.91	114812.417	124944.352	146518.568	167828.009
"Other less developed countries"	934	"50-54"	29849.714	32400.565	35022.942	38019.661	41903.881	46206.186	53872.564	61050.913	67072.208	70952.683	84164.157	110447.961	121114.679	141824.071
"Other less developed countries"	934	"55-59"	23913.773	25779.291	28020.919	30464.018	34377.982	38326.359	42790.658	50105.467	57063.878	62712.957	66455.775	79898.622	104910.899	115296.448
"Other less developed countries"	934	"60-64"	18694.826	19260.45	20862.473	22890.709	26150.692	29970.342	34025.129	38219.933	45076.532	51530.625	56947.591	61072.333	73390.632	97413.675
"Other less developed countries"	934	"65-69"	12702.918	13669.231	14179.503	15685.862	18219.622	21237.46	24914.77	28587.223	32413.58	38409.946	44421.736	49540.103	53475.425	64924.233
"Other less developed countries"	934	"70-74"	7851.875	8168.995	8854.395	9365.519	11297.164	13449.909	16028.703	19073.993	22226.472	25288.56	30407.652	35845.938	40424.35	43961.938
"Other less developed countries"	934	"75-79"	4230.242	4189.25	4278.364	4950.628	5827.527	7201.337	8783.027	10636.679	12838.616	15165.906	17602.718	21655.788	25845.295	29630.058
"Other less developed countries"	934	"80-84"	1587.861	1721.479	1703.936	1885.101	2463.233	2986.046	3760.14	4684.654	5721.418	7206.847	8744.339	10544.605	13391.775	16206.245
"Other less developed countries"	934	"85-89"	474.069	471.387	506.649	569.166	690.548	928.436	1133.827	1471.903	1879.602	2419.098	3179.613	4063.285	5111.424	6726.224
"Other less developed countries"	934	"90-94"	116.677	99.2	99.052	120.32	144.482	181.239	249.785	313.009	420.666	562.317	762.653	1057.301	1423.864	1901.859
"Other less developed countries"	934	"95-99"	25.262	15.849	14.583	15.976	20.462	25.992	33.708	47.427	61.393	86.546	122.922	176.15	255.556	370.291
"Other less developed countries"	934	"100+"	5.501	2.488	1.755	1.764	1.996	2.695	3.656	4.797	6.864	9.146	13.464	20.47	29.825	46.863
"Less developed regions, excluding China"	948	"0-4"	89613.588	107965.349	123994.341	140162.986	154438.334	169875.622	186855.302	207145.951	220760.507	228275.595	236066.79	245160.473	255131.611	266136.462
"Less developed regions, excluding China"	948	"5-9"	72834.439	81823.966	100449.781	116634.143	132299.347	146537.506	162377.473	179724.701	200228.036	214045.486	222513.091	231238.588	240693.524	251141.251
"Less developed regions, excluding China"	948	"10-14"	66709.277	70692.887	79761.705	98049.105	114265.06	129828.109	144031.676	160024.495	177511.843	197970.68	211675.479	220477.438	229252.8	238738.375
"Less developed regions, excluding China"	948	"15-19"	59637.154	64963.694	68890.454	77841.74	95943.861	111716.071	127299.61	141787.243	157696.48	174641.521	194752.478	209313.755	217061.075	226958.052
"Less developed regions, excluding China"	948	"20-24"	53087.67	57435.793	62787.001	66726.421	75655.323	93264.888	109025.751	124594.211	138723.393	153701.226	170364.426	190192.318	203712.781	213887.666
"Less developed regions, excluding China"	948	"25-29"	45610.182	50692.134	55369.192	60513.091	64549.507	73605.123	90923.946	106648.641	121923.85	135197.027	149800.474	166479.853	187103.196	200611.136
"Less developed regions, excluding China"	948	"30-34"	39198.694	43390.519	48729.099	53367.107	58635.533	62924.207	71836.547	89027.448	104460.735	119223.918	132170.637	146303.871	163505.327	183876.25
"Less developed regions, excluding China"	948	"35-39"	34839.567	37078.895	41417.037	46738.319	51461.796	56967.38	61081.745	70135.03	86869.189	102026.296	116185.367	128975.3	143782.983	159835.32
"Less developed regions, excluding China"	948	"40-44"	30265.438	32645.457	35037.43	39339.361	44694.87	49608.489	54978.259	59128.591	67882.936	84397.816	98893.711	112606.485	126036.886	140116.463
"Less developed regions, excluding China"	948	"45-49"	25096.001	27982.968	30454.129	32824.154	37146.412	42536.066	47307.511	52525.233	56752.579	65228.512	81011.151	94477.04	109137.252	122073.328
"Less developed regions, excluding China"	948	"50-54"	20675.201	22697.163	25532.767	27973.291	30376.273	34713.04	39858.915	44410.377	49531.224	53708.837	61520.108	76869.953	90691.069	104621.882
"Less developed regions, excluding China"	948	"55-59"	15652.665	18100.235	20140.485	22790.477	25189.828	27587.734	31719.841	36476.489	40915.467	45814.474	49639.42	57672.491	71916.849	85356.584
"Less developed regions, excluding China"	948	"60-64"	12563.596	13043.069	15302.924	17186.205	19632.79	21897.088	24102.147	27837.496	32303.705	36526.144	40975.214	44925.943	52005.564	65771.945
"Less developed regions, excluding China"	948	"65-69"	8447.973	9673.288	10248.875	12157.444	13839.421	15948.883	17961.859	19844.729	23187.338	27186.557	31054.809	34987.358	38539.838	45283.26
"Less developed regions, excluding China"	948	"70-74"	5850.94	5819.585	6820.438	7330.88	8843.241	10207.228	11914.68	13512.611	15126.277	17957.875	21347.708	24667.304	28103.741	31247.739
"Less developed regions, excluding China"	948	"75-79"	3345.576	3381.25	3489.373	4167.793	4584.31	5623.864	6645.949	7835.174	9038.539	10333.624	12545.392	15153.383	17672.511	20453.618
"Less developed regions, excluding China"	948	"80-84"	1404.716	1486.988	1584.219	1682.082	2076.774	2352.761	2975.453	3563.672	4253.699	5084.63	5997.624	7511.241	9397.594	11055.062
"Less developed regions, excluding China"	948	"85-89"	461.013	433.393	493.397	551.703	612.916	781.933	913.214	1183.727	1454.95	1798.124	2239.134	2763.309	3605.922	4693.612
"Less developed regions, excluding China"	948	"90-94"	113.392	95.873	97.733	118.023	138.823	161.408	214.257	256.318	344.428	442.443	572.2	749.737	980.53	1365.078
"Less developed regions, excluding China"	948	"95-99"	24.638	15.236	14.484	15.688	19.964	24.996	30.533	41.606	51.833	72.901	99.044	135.082	186.964	267.228
"Less developed regions, excluding China"	948	"100+"	5.449	2.408	1.716	1.738	1.957	2.637	3.539	4.482	6.274	8.073	11.706	17.205	23.911	36.657
"High-income countries"	1503	"0-4"	43576.092	45531.779	47596.951	47968.828	45731.275	45044.074	44029.008	44546.226	44265.386	42135.577	39854.378	39828.627	41148.304	41723.981
"High-income countries"	1503	"5-9"	35381.523	42969.263	45661.5	48038.514	48443.771	45893.781	45373.331	44257.63	44839.413	44751.236	42826.508	40180.339	40200.091	41621.224
"High-income countries"	1503	"10-14"	36401.677	35380.558	43025.604	45570.143	48311.398	48621.617	46618.987	45783.562	44742.723	45766.732	45672.247	43480.236	41276.677	40531.918
"High-income countries"	1503	"15-19"	33523.198	35957.581	34832.092	42817.022	45190.262	48126.828	49199.648	47001.223	46449.132	45564.677	46393.464	46963.542	44790.865	41593.668
"High-income countries"	1503	"20-24"	33828.858	32847.137	35193.631	34423.596	41687.566	45229.603	48492.459	49422.023	47633.157	46682.08	46257.799	47738.503	48553.335	46683.528
"High-income countries"	1503	"25-29"	29764.627	33482.786	33020.432	35373.749	34523.211	42277.247	45363.241	48776.364	49624.469	48184.871	47826.84	47695.939	49870.352	50164.898
"High-income countries"	1503	"30-34"	23904.751	29476.941	33323.718	33093.247	35392.602	34856.389	42303.594	45695.695	49005.865	50633.782	48887.693	49113.097	49646.296	51179.058
"High-income countries"	1503	"35-39"	26685.174	23578.623	29028.501	33207.883	32783.815	35153.829	34200.016	42067.917	45448.084	49171.442	50465.713	49505.495	50165.183	49329.409
"High-income countries"	1503	"40-44"	25644.855	26152.078	23095.651	28725.711	32802.866	32398.01	34563.67	33862.07	41666.32	45074.302	48558.214	50188.722	49454.838	50151.363
"High-income countries"	1503	"45-49"	22505.733	24668.45	25555.789	22513.327	28116.208	32007.165	31252.422	33700.98	33188.411	40675.526	44124.749	47405.8	49886.007	48528.668
"High-income countries"	1503	"50-54"	19283.54	21872.77	23910.917	24569.924	21580.541	26999.063	30549.188	30057.028	32563.231	32169.728	39544.585	42815.098	46459.973	49042.37
"High-income countries"	1503	"55-59"	15853.073	17867.94	20430.375	22510.625	23022.081	20229.574	25328.438	28725.429	28467.735	30888.151	30742.815	37849.438	41171.98	44835.824
"High-income countries"	1503	"60-64"	13480.761	14333.847	16099.053	18329.496	20212.807	20873.198	18479.808	23159.017	26465.526	26352.263	28775.213	28944.384	35556.143	38872.745
"High-income countries"	1503	"65-69"	10594.852	11444.446	12163.373	13654.688	15655.052	17334.968	18305.639	16253.936	20502.561	23421.186	23678.353	26007.327	26784.305	32951.201
"High-income countries"	1503	"70-74"	7480.744	8110.084	8859.104	9479.201	10589.915	12207.715	13801.73	14757.094	13341.955	17071.073	19715.966	20361.396	22827.176	23928.81
"High-income countries"	1503	"75-79"	4437.447	5079.399	5599.333	6132.677	6488.587	7303.527	8790.811	9903.888	10930.166	10119.929	13225.321	15528.083	16531.329	18756.246
"High-income countries"	1503	"80-84"	1974.569	2479.582	2851.18	3120.26	3477.133	3754.708	4149.636	5198.366	6115.615	6925.597	6756.653	9056.614	11125.052	12298.998
"High-income countries"	1503	"85-89"	723.156	779.471	998.068	1157.737	1291.167	1479.083	1665.767	1887.405	2455.744	3010.42	3538.911	3697.856	5234.452	6655.752
"High-income countries"	1503	"90-94"	180.338	189.181	205.414	266.795	316.145	371.046	453.917	536.008	618.533	840.62	1056.356	1328.465	1516.544	2269.739
"High-income countries"	1503	"95-99"	30.736	30.611	31.474	33.866	45.201	56.182	72.369	95.155	113.318	133.284	181.959	242.777	333.805	412.803
"High-income countries"	1503	"100+"	4.471	3.543	3.345	3.259	3.575	4.924	6.775	9.717	12.657	15.215	17.208	23.986	34.482	50.695
"Middle-income countries"	1517	"0-4"	117303.685	148094.19	158277.81	180517.242	202791.41	212223.762	212919.658	231124.106	256394.702	247086.816	235341.776	237843.592	245129.543	253507.155
"Middle-income countries"	1517	"5-9"	93807.013	108082.9	138068.569	148510.947	171597.848	194733.158	205412.053	207235.463	225515.784	250937.542	242547.491	231899.027	234719.194	242267.07
"Middle-income countries"	1517	"10-14"	89267.886	90912.544	105499.677	134690.398	146123.156	169067.501	192526.864	203419.011	205385.561	223420.27	248909.084	241087.005	230216.873	233184.77
"Middle-income countries"	1517	"15-19"	81570.29	86944.823	88815.375	103040.479	132588.213	143651.059	167117.993	190604.833	201387.443	202755.355	220793.465	246764.788	237936.791	228248.519
"Middle-income countries"	1517	"20-24"	72859.202	78862.942	84411.373	86182.225	100724.195	129704.812	141266.322	164470.821	187437.329	197368.552	198595.661	216325.309	241161.601	234519.738
"Middle-income countries"	1517	"25-29"	61941.291	70060.902	76181.995	81718.335	83946.129	98653.577	127406.305	138841.45	161553.551	183518.631	192927.961	194019.443	211728.273	237079.369
"Middle-income countries"	1517	"30-34"	55284.759	59359.21	67437.579	73573.093	79533.213	82230.079	96835.148	125326.103	136522.234	158379.163	180291.145	188639.031	189861.579	207871.05
"Middle-income countries"	1517	"35-39"	50320.85	52633.945	56875.71	64762.43	71310.335	77720.929	80371.747	95078.841	123198.363	133801.044	155439.53	176549.183	185280.261	186260.618
"Middle-income countries"	1517	"40-44"	44427.614	47334.284	49788.892	54010.055	62382.196	69261.604	75661.994	78454.398	92974.953	120396.06	130771.003	151706.258	173171.88	181663.189
"Middle-income countries"	1517	"45-49"	38126.641	40932.112	43857.481	46411	51295.215	59893.96	66748.157	73111.514	76093.78	90093.4	116862.087	126476.844	147876.607	168920.395
"Middle-income countries"	1517	"50-54"	31347.088	34235.805	36982.128	39861.805	43191.703	48350.773	56816.702	63498.039	69801.323	72659.425	86047.569	112156.528	122034.661	142883.719
"Middle-income countries"	1517	"55-59"	25104.272	27155.073	29637.365	32311.137	36152.766	39538.364	44720.139	52740.026	59292.407	65147.335	67966.313	81481.076	106401.956	115875.274
"Middle-income countries"	1517	"60-64"	19691.94	20289.729	22042.017	24358.722	27851.852	31598.202	35051.286	39877.794	47373.228	53438.404	58983.014	62187.23	74466.85	98488.762
"Middle-income countries"	1517	"65-69"	13589.021	14468.075	14988.587	16697.958	19483.296	22669.703	26220.715	29348.003	33730.094	40236.325	45876.226	51113.862	54314.095	65585.844
"Middle-income countries"	1517	"70-74"	8548.451	8801.726	9418.294	9999.323	12070.511	14412.455	17106.435	20006.942	22754.683	26216.754	31670.991	36803.542	41461.596	44414.793
"Middle-income countries"	1517	"75-79"	4681.205	4587.768	4644.185	5332.935	6235.9	7690.724	9391.294	11286.05	13399.645	15441.94	18126.34	22344.884	26367.585	30181.271
