"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"More developed regions"	901	"40-44"	3.98	3.15	2.84	2.38	1.95	1.51	1.18	1.22	1.35	1.63	2	2.44	2.95	3.75	3.85	3.96	4	3.98	3.97	3.95	3.93	3.9	3.88	3.87	3.87	3.86	3.85	3.84	3.83	3.83
"More developed regions"	901	"45-49"	0.46	0.33	0.25	0.21	0.14	0.11	0.08	0.06	0.06	0.08	0.09	0.13	0.17	0.21	0.2	0.2	0.2	0.2	0.2	0.21	0.21	0.21	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Less developed regions"	902	"15-19"	8.89	8.62	8.23	7.8	7.86	8.72	9.2	9.51	10.44	10.75	10.11	9.56	9.42	8.9	8.56	8.16	7.82	7.55	7.28	6.96	6.62	6.29	5.96	5.65	5.35	5.07	4.78	4.5	4.22	3.97
"Less developed regions"	902	"20-24"	22.33	22.38	22.57	23.03	23.75	25.44	27.83	29.68	29.33	30	30.78	30.69	30.63	30.88	30.68	30.01	29.05	28.08	27.14	26.17	25.14	24.41	23.59	22.74	21.85	20.98	20.07	19.13	18.17	17.25
"Less developed regions"	902	"25-29"	24.01	24.11	24.23	24.96	25.92	26.08	27.31	26.95	27.35	27.11	27.8	28.73	28.79	29.75	30.38	30.8	31.06	31.18	31.15	31.1	31.06	31.33	31.51	31.6	31.63	31.62	31.56	31.43	31.23	30.95
"Less developed regions"	902	"30-34"	20.22	20.53	20.7	20.68	20.29	19.56	17.49	17.28	17.26	16.96	17.17	17.67	17.94	17.57	17.73	18.44	19.1	19.8	20.64	21.53	22.46	23.06	23.78	24.57	25.39	26.22	27.09	27.98	28.88	29.73
"Less developed regions"	902	"35-39"	14.85	14.82	15.17	14.55	13.75	12.47	11.17	10.19	9.77	9.68	9.15	8.86	9.12	9.04	8.8	8.86	9.32	9.74	10.13	10.62	11.18	11.4	11.69	12.01	12.38	12.75	13.17	13.65	14.2	14.76
"Less developed regions"	902	"40-44"	7.66	7.56	7.28	7.21	6.65	5.99	5.4	4.9	4.49	4.23	3.84	3.45	3.21	3.09	3.07	2.96	2.92	2.96	2.95	2.92	2.87	2.86	2.86	2.86	2.87	2.87	2.88	2.91	2.95	3
"Less developed regions"	902	"45-49"	2.03	1.98	1.82	1.77	1.78	1.75	1.6	1.5	1.35	1.27	1.15	1.05	0.89	0.78	0.79	0.77	0.72	0.7	0.71	0.71	0.68	0.64	0.6	0.57	0.53	0.49	0.45	0.41	0.37	0.33
"Least developed countries"	941	"15-19"	11.68	11.71	11.69	11.54	11.29	11.35	11.29	11.35	11.51	11.54	11.67	11.62	11.36	10.81	10.55	10.26	9.88	9.46	9.04	8.63	8.23	7.82	7.41	6.99	6.59	6.19	5.8	5.42	5.05	4.73
"Least developed countries"	941	"20-24"	22.01	21.96	21.92	21.91	21.87	21.68	21.61	21.67	22.25	22.9	23.41	23.99	24.59	25.35	25.51	25.6	25.56	25.37	25.08	24.78	24.46	24.08	23.65	23.19	22.67	22.11	21.52	20.89	20.26	19.7
"Least developed countries"	941	"25-29"	22.07	22.06	22.03	22.03	22.1	21.95	21.95	21.91	22.14	22.67	23.07	23.67	24.7	26.33	27.04	27.71	28.42	29.09	29.63	30.12	30.62	31.07	31.48	31.82	32.1	32.36	32.54	32.69	32.81	32.91
"Least developed countries"	941	"30-34"	19.22	19.24	19.27	19.31	19.39	19.5	19.47	19.37	19.15	19.07	19.15	19.29	19.06	19	19.1	19.18	19.34	19.63	19.98	20.31	20.69	21.16	21.68	22.25	22.87	23.54	24.25	24.97	25.69	26.42
"Least developed countries"	941	"35-39"	14.16	14.25	14.37	14.49	14.63	14.68	14.89	14.93	14.46	13.86	13.38	13.06	12.61	11.83	11.57	11.42	11.26	11.19	11.23	11.3	11.34	11.4	11.51	11.65	11.83	12.02	12.24	12.49	12.75	12.93
"Least developed countries"	941	"40-44"	7.78	7.78	7.82	7.87	7.92	8.01	7.94	8.02	7.9	7.47	6.91	6.2	5.78	5	4.64	4.35	4.13	3.93	3.76	3.64	3.54	3.42	3.32	3.24	3.16	3.1	3.04	3	2.97	2.91
"Least developed countries"	941	"45-49"	3.09	2.99	2.9	2.84	2.81	2.83	2.86	2.74	2.59	2.5	2.41	2.16	1.9	1.68	1.59	1.49	1.41	1.34	1.28	1.21	1.13	1.04	0.95	0.86	0.77	0.69	0.61	0.53	0.47	0.41
"Other less developed countries"	934	"15-19"	8.47	8.11	7.68	7.23	7.3	8.17	8.7	8.99	9.89	10.09	9.22	8.48	8.23	7.64	7.29	6.94	6.65	6.41	6.17	5.88	5.59	5.32	5.04	4.78	4.54	4.32	4.11	3.89	3.67	3.47
"Other less developed countries"	934	"20-24"	22.37	22.45	22.66	23.18	24.07	26.22	29.13	31.31	30.9	31.63	32.5	32.38	32.25	32.36	32.12	31.35	30.24	29.06	27.88	26.61	25.29	24.42	23.44	22.39	21.29	20.23	19.13	17.99	16.83	15.7
"Other less developed countries"	934	"25-29"	24.28	24.42	24.56	25.41	26.54	26.93	28.49	27.99	28.56	28.28	28.99	30.02	30	30.88	31.43	31.76	31.97	32.01	31.82	31.53	31.23	31.41	31.49	31.47	31.37	31.21	30.99	30.69	30.27	29.76
"Other less developed countries"	934	"30-34"	20.36	20.73	20.92	20.88	20.42	19.53	17.16	16.94	16.88	16.57	16.83	17.3	17.68	17.35	17.55	18.31	19.06	19.94	21.05	22.24	23.42	24.1	24.96	25.89	26.87	27.82	28.82	29.84	30.86	31.81
"Other less developed countries"	934	"35-39"	14.95	14.91	15.29	14.56	13.61	11.99	10.32	9.31	8.87	8.81	8.31	8.05	8.39	8.42	8.23	8.33	8.83	9.31	9.81	10.49	11.27	11.55	11.89	12.29	12.75	13.23	13.75	14.37	15.09	15.9
"Other less developed countries"	934	"40-44"	7.66	7.53	7.21	7.12	6.45	5.61	4.85	4.22	3.82	3.59	3.23	2.94	2.75	2.72	2.75	2.69	2.68	2.71	2.71	2.69	2.67	2.69	2.71	2.72	2.75	2.79	2.83	2.88	2.96	3.07
"Other less developed countries"	934	"45-49"	1.91	1.85	1.67	1.61	1.61	1.55	1.35	1.24	1.07	1.03	0.92	0.85	0.72	0.63	0.64	0.62	0.57	0.55	0.55	0.55	0.53	0.5	0.48	0.45	0.43	0.41	0.38	0.35	0.32	0.29
"Less developed regions, excluding China"	948	"15-19"	9.33	9.31	9.44	9.56	9.64	10.13	10.49	10.83	11.15	11.01	10.72	10.28	9.87	9.23	8.95	8.65	8.35	8.03	7.69	7.35	7	6.65	6.29	5.95	5.62	5.3	4.99	4.69	4.39	4.12
"Less developed regions, excluding China"	948	"20-24"	22.17	22.11	22.31	22.61	23.27	24.09	24.97	25.78	26.67	27.24	27.83	28.3	28.66	29.32	29.38	29.19	28.76	28.23	27.65	26.99	26.26	25.47	24.58	23.65	22.68	21.7	20.7	19.68	18.64	17.66
"Less developed regions, excluding China"	948	"25-29"	24.14	24.16	23.89	24.1	24.44	24.61	24.79	24.98	25.26	25.83	26.36	26.94	27.59	28.73	29.21	29.69	30.15	30.47	30.67	30.9	31.17	31.41	31.59	31.69	31.73	31.73	31.65	31.5	31.27	30.97
"Less developed regions, excluding China"	948	"30-34"	20.32	20.31	20.26	20.14	19.92	19.55	19.06	18.59	18.31	18.3	18.4	18.53	18.53	18.44	18.55	18.77	19.08	19.55	20.1	20.63	21.21	21.92	22.72	23.58	24.49	25.4	26.37	27.35	28.32	29.24
"Less developed regions, excluding China"	948	"35-39"	14.32	14.38	14.43	14.15	13.71	13.17	12.68	12.13	11.55	11.07	10.73	10.49	10.33	9.88	9.72	9.71	9.79	9.94	10.15	10.43	10.69	10.95	11.28	11.63	12.03	12.45	12.91	13.43	14.03	14.64
"Less developed regions, excluding China"	948	"40-44"	7.28	7.32	7.33	7.18	6.87	6.45	6.12	5.87	5.46	5.01	4.58	4.2	3.9	3.43	3.25	3.09	3.01	2.97	2.93	2.92	2.91	2.89	2.88	2.87	2.87	2.88	2.89	2.92	2.96	3.02
"Less developed regions, excluding China"	948	"45-49"	2.45	2.41	2.34	2.25	2.15	2.01	1.9	1.81	1.6	1.54	1.39	1.27	1.11	0.98	0.94	0.89	0.85	0.82	0.81	0.79	0.75	0.71	0.67	0.62	0.58	0.53	0.48	0.43	0.39	0.35
"High-income countries"	1503	"15-19"	6.46	7.32	7.69	8.08	8.69	9.24	8.96	8.74	9.53	8.73	7.85	7.24	6.27	4.63	3.82	3.59	3.37	3.16	2.98	2.85	2.71	2.58	2.45	2.33	2.23	2.14	2.07	2.01	1.96	1.92
"High-income countries"	1503	"20-24"	27.14	28.54	29.94	30.21	30.82	31.69	30.99	28.45	26.2	23.86	22.3	20.72	18.92	15.02	13.08	12.66	12.3	12.14	12.01	11.89	11.79	11.71	11.62	11.51	11.42	11.33	11.26	11.19	11.13	11.07
"High-income countries"	1503	"25-29"	29.95	29.96	30.64	31.42	32.5	33.18	33.53	33.69	32.62	31.55	30.33	29.23	28.81	27.9	27.81	27.54	27.61	27.68	27.75	27.81	27.84	27.88	27.96	28.05	28.11	28.16	28.22	28.28	28.34	28.43
"High-income countries"	1503	"30-34"	20.06	19.38	18.58	18.37	17.52	17.1	18.06	19.89	21.45	23.93	25.64	26.86	27.94	30.73	32.61	33.05	33.31	33.58	33.91	34.13	34.36	34.58	34.75	34.88	35.02	35.17	35.31	35.43	35.52	35.59
"High-income countries"	1503	"35-39"	11.64	10.81	9.56	8.85	7.87	6.62	6.62	7.42	8.28	9.72	11.34	13.01	14.57	17.44	18.27	18.68	18.92	18.98	18.91	18.91	18.93	18.94	18.96	19.01	19.01	19.01	18.99	18.97	18.96	18.94
"High-income countries"	1503	"40-44"	4.23	3.57	3.25	2.74	2.33	1.88	1.6	1.6	1.72	2.01	2.33	2.7	3.21	3.95	4.05	4.13	4.15	4.14	4.12	4.11	4.08	4.03	3.99	3.97	3.95	3.95	3.92	3.9	3.87	3.84
"High-income countries"	1503	"45-49"	0.53	0.42	0.34	0.34	0.28	0.28	0.24	0.2	0.19	0.19	0.2	0.24	0.28	0.33	0.35	0.35	0.33	0.32	0.31	0.31	0.3	0.29	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.21
"Middle-income countries"	1517	"15-19"	8.76	8.54	8.17	7.69	7.75	8.62	9.18	9.45	10.37	10.55	9.69	8.98	8.74	8.12	7.71	7.3	6.97	6.7	6.41	6.09	5.76	5.45	5.15	4.87	4.61	4.37	4.13	3.89	3.67	3.47
"Middle-income countries"	1517	"20-24"	22.63	22.78	23.02	23.58	24.33	26.27	29.05	31.19	30.89	31.61	32.44	32.32	32.29	32.48	32.22	31.46	30.4	29.25	28.11	26.91	25.63	24.78	23.8	22.78	21.7	20.65	19.56	18.43	17.28	16.22
"Middle-income countries"	1517	"25-29"	24.23	24.32	24.38	25.13	26.2	26.4	27.83	27.4	27.91	27.71	28.51	29.59	29.69	30.69	31.32	31.72	31.97	32.06	31.93	31.73	31.53	31.77	31.89	31.89	31.82	31.69	31.49	31.21	30.82	30.35
"Middle-income countries"	1517	"30-34"	20.29	20.46	20.68	20.64	20.23	19.47	17.1	16.89	16.8	16.46	16.66	17.09	17.41	17.08	17.28	18.03	18.77	19.63	20.7	21.82	22.95	23.62	24.47	25.39	26.36	27.3	28.29	29.29	30.29	31.21
"Middle-income countries"	1517	"35-39"	14.78	14.73	14.98	14.38	13.51	12.06	10.52	9.44	9	8.93	8.42	8.12	8.34	8.26	8.07	8.17	8.63	9.09	9.58	10.22	10.95	11.2	11.53	11.91	12.37	12.84	13.36	13.98	14.69	15.43
"Middle-income countries"	1517	"40-44"	7.44	7.37	7.1	6.97	6.38	5.64	4.95	4.36	3.92	3.68	3.32	3.02	2.8	2.73	2.74	2.68	2.67	2.7	2.7	2.68	2.65	2.67	2.68	2.7	2.73	2.76	2.8	2.86	2.94	3.04
"Middle-income countries"	1517	"45-49"	1.86	1.81	1.67	1.61	1.59	1.54	1.37	1.27	1.11	1.07	0.96	0.88	0.75	0.65	0.65	0.63	0.58	0.56	0.56	0.55	0.53	0.5	0.48	0.45	0.43	0.4	0.37	0.34	0.31	0.28
"Upper-middle-income countries"	1502	"15-19"	8.03	7.37	6.55	5.66	5.32	5.94	6.72	7.09	8.29	9.29	8.38	7.84	8.19	8.22	7.81	7.19	6.75	6.51	6.28	5.93	5.51	5.12	4.77	4.48	4.23	4.06	3.88	3.68	3.5	3.32
"Upper-middle-income countries"	1502	"20-24"	23.04	23.3	23.45	23.94	24.83	28.36	33.37	36.5	34.88	35.29	35.7	34.88	33.98	32.05	30.89	29.34	27.3	25.01	22.67	20.38	18.18	17.72	17.2	16.69	16.19	15.92	15.64	15.34	14.99	14.63
"Upper-middle-income countries"	1502	"25-29"	24.04	24.21	24.85	26.14	28	29.08	32.28	30.3	31.91	30.93	31.08	32.14	31.56	32.38	32.96	33.14	33.13	32.95	32.4	31.45	30.25	30.52	30.66	30.71	30.72	30.73	30.77	30.8	30.84	30.84
"Upper-middle-income countries"	1502	"30-34"	20.07	20.59	21	21.14	20.7	19.5	15.17	15.38	15.24	14.96	15.76	16.14	16.76	16.88	17.55	19.06	20.61	22.34	24.46	26.81	29.23	29.69	30.28	30.87	31.42	31.74	32.08	32.43	32.82	33.23
"Upper-middle-income countries"	1502	"35-39"	15.33	15.28	15.74	14.8	13.74	11.01	8.05	7.2	6.51	6.67	6.53	6.49	7.05	7.68	7.74	8.11	9.01	9.94	10.98	12.31	13.87	14.02	14.18	14.36	14.57	14.69	14.8	14.93	15.05	15.17
"Upper-middle-income countries"	1502	"40-44"	7.91	7.77	7.15	7.1	6.25	5.01	3.64	2.86	2.58	2.36	2.09	2.09	2.08	2.45	2.7	2.82	2.89	2.97	2.95	2.88	2.76	2.75	2.74	2.73	2.71	2.71	2.7	2.7	2.69	2.68
"Upper-middle-income countries"	1502	"45-49"	1.58	1.48	1.27	1.22	1.17	1.1	0.76	0.67	0.59	0.51	0.47	0.43	0.39	0.35	0.35	0.34	0.31	0.28	0.26	0.24	0.21	0.19	0.18	0.16	0.15	0.14	0.14	0.13	0.13	0.12
"Lower-middle-income countries"	1501	"15-19"	9.52	9.61	9.85	10.02	10.12	10.56	10.91	11.13	11.18	10.53	9.94	9.26	8.64	7.8	7.5	7.27	7.03	6.73	6.42	6.14	5.87	5.59	5.3	5.02	4.75	4.49	4.23	3.98	3.74	3.53
"Lower-middle-income countries"	1501	"20-24"	22.23	22.28	22.6	23.12	23.93	24.88	26.01	27.2	28.33	28.99	29.79	30.51	31.11	32.07	32.18	32.02	31.59	31.01	30.31	29.48	28.58	27.57	26.43	25.21	23.9	22.52	21.09	19.64	18.18	16.84
"Lower-middle-income countries"	1501	"25-29"	24.45	24.43	23.89	24.07	24.5	24.65	24.84	25.15	25.47	26.22	26.95	27.79	28.66	30.01	30.5	30.96	31.4	31.69	31.83	31.98	32.17	32.32	32.4	32.38	32.29	32.11	31.8	31.38	30.82	30.16
"Lower-middle-income countries"	1501	"30-34"	20.55	20.34	20.32	20.07	19.72	19.4	18.72	18.11	17.81	17.79	17.77	17.78	17.72	17.47	17.54	17.7	17.98	18.46	19.11	19.73	20.37	21.18	22.13	23.18	24.31	25.51	26.77	28.05	29.29	30.41
"Lower-middle-income countries"	1501	"35-39"	14.17	14.2	14.18	13.88	13.27	12.63	12.09	11.32	10.8	10.4	10.01	9.6	9.32	8.71	8.53	8.49	8.57	8.73	8.99	9.35	9.69	10.02	10.44	10.92	11.47	12.09	12.79	13.6	14.55	15.53
"Lower-middle-income countries"	1501	"40-44"	6.88	6.97	7.04	6.81	6.49	6.04	5.68	5.42	4.95	4.6	4.2	3.84	3.49	3.01	2.85	2.71	2.63	2.61	2.6	2.61	2.63	2.66	2.67	2.7	2.74	2.79	2.85	2.93	3.05	3.18
"Lower-middle-income countries"	1501	"45-49"	2.19	2.18	2.13	2.04	1.98	1.85	1.75	1.67	1.45	1.47	1.33	1.23	1.07	0.92	0.88	0.84	0.79	0.76	0.74	0.71	0.69	0.66	0.63	0.59	0.55	0.51	0.47	0.43	0.39	0.35
"Low-income countries"	1500	"15-19"	10.48	10.27	10.45	10.39	10.19	10.43	10.24	10.27	10.71	10.93	10.92	10.81	10.55	10.11	9.98	9.82	9.59	9.31	9.02	8.73	8.42	8.09	7.74	7.38	7.02	6.65	6.27	5.9	5.53	5.17
"Low-income countries"	1500	"20-24"	21.41	21.14	21.11	21.05	21.33	21.41	21.33	21.14	21.36	22.14	22.54	22.96	23.4	24.12	24.38	24.57	24.63	24.55	24.39	24.21	24	23.74	23.41	23.04	22.62	22.16	21.66	21.12	20.56	19.96
"Low-income countries"	1500	"25-29"	22.12	22.34	22.23	22.6	22.71	22.51	22.57	22.63	22.75	22.8	23.15	23.74	24.66	26.2	26.84	27.48	28.13	28.73	29.22	29.68	30.14	30.58	30.97	31.33	31.64	31.92	32.16	32.35	32.51	32.63
"Low-income countries"	1500	"30-34"	19.38	19.53	19.48	19.52	19.53	19.49	19.68	19.46	19.34	19.33	19.48	19.89	19.72	19.64	19.69	19.7	19.81	20	20.24	20.5	20.81	21.18	21.61	22.09	22.63	23.23	23.87	24.56	25.27	26.03
"Low-income countries"	1500	"35-39"	14.45	14.63	14.7	14.67	14.63	14.66	14.92	15.25	14.67	14.18	13.92	13.49	13.31	12.59	12.22	12	11.79	11.69	11.66	11.65	11.66	11.69	11.76	11.86	11.99	12.13	12.29	12.48	12.67	12.88
"Low-income countries"	1500	"40-44"	8.48	8.55	8.56	8.45	8.38	8.27	8.15	8.29	8.38	7.94	7.44	6.72	6.25	5.46	5.07	4.7	4.43	4.18	3.98	3.82	3.67	3.53	3.41	3.31	3.21	3.13	3.05	2.99	2.93	2.88
"Low-income countries"	1500	"45-49"	3.7	3.54	3.46	3.32	3.23	3.23	3.11	2.96	2.78	2.68	2.55	2.39	2.11	1.88	1.82	1.72	1.62	1.55	1.49	1.41	1.3	1.2	1.09	0.99	0.89	0.79	0.7	0.61	0.53	0.46
"Sub-Saharan Africa"	947	"15-19"	11.7	11.61	11.49	11.33	11.27	11.41	11.26	11.19	11.23	11.25	11.15	10.94	10.7	10.19	9.96	9.71	9.44	9.15	8.85	8.54	8.22	7.89	7.55	7.2	6.85	6.49	6.13	5.77	5.41	5.05
"Sub-Saharan Africa"	947	"20-24"	21.86	21.76	21.66	21.63	21.58	21.43	21.32	21.25	21.42	21.71	21.8	22.11	22.6	23.28	23.53	23.7	23.77	23.79	23.74	23.65	23.52	23.34	23.1	22.81	22.48	22.1	21.68	21.2	20.68	20.12
"Sub-Saharan Africa"	947	"25-29"	21.52	21.52	21.49	21.48	21.52	21.46	21.49	21.67	21.87	22.31	22.63	23.15	23.88	25.18	25.8	26.37	26.88	27.35	27.78	28.21	28.63	29.03	29.4	29.74	30.06	30.35	30.62	30.86	31.07	31.25
"Sub-Saharan Africa"	947	"30-34"	18.82	18.89	18.96	18.96	18.91	18.97	19.15	19.31	19.46	19.62	19.81	19.88	19.65	19.5	19.52	19.6	19.7	19.84	20.01	20.23	20.51	20.84	21.23	21.66	22.15	22.69	23.29	23.93	24.64	25.4
"Sub-Saharan Africa"	947	"35-39"	13.97	14.11	14.28	14.42	14.48	14.53	14.78	14.88	14.67	14.4	14.32	14.16	13.97	13.58	13.38	13.27	13.22	13.2	13.21	13.24	13.28	13.32	13.4	13.5	13.6	13.72	13.84	13.97	14.11	14.26
"Sub-Saharan Africa"	947	"40-44"	8.27	8.32	8.41	8.54	8.61	8.59	8.53	8.46	8.33	7.93	7.59	7.12	6.79	6.07	5.71	5.39	5.13	4.92	4.73	4.55	4.39	4.24	4.1	3.98	3.86	3.76	3.66	3.56	3.47	3.39
"Sub-Saharan Africa"	947	"45-49"	3.87	3.78	3.71	3.65	3.62	3.61	3.48	3.25	3.01	2.78	2.69	2.63	2.41	2.21	2.09	1.97	1.85	1.75	1.67	1.58	1.45	1.33	1.22	1.11	1	0.89	0.79	0.7	0.62	0.54
"Africa"	903	"15-19"	11.33	11.27	11.19	11.02	10.88	10.88	10.52	10.3	10.6	10.72	10.8	10.65	10.45	9.99	9.72	9.38	9.09	8.85	8.59	8.28	7.96	7.62	7.29	6.95	6.62	6.28	5.93	5.58	5.23	4.89
"Africa"	903	"20-24"	22.13	22.05	21.96	21.9	21.77	21.52	21.36	21.14	21.4	21.83	21.97	22.18	22.88	23.7	23.99	24.07	24.05	24.06	24.03	23.93	23.77	23.55	23.27	22.95	22.58	22.17	21.71	21.2	20.64	20.03
"Africa"	903	"25-29"	22.14	22.15	22.11	22.08	22.12	22.12	22.21	22.38	22.44	22.93	23.25	23.7	24.31	25.48	26.14	26.74	27.18	27.49	27.87	28.33	28.77	29.16	29.51	29.82	30.13	30.42	30.68	30.91	31.12	31.29
"Africa"	903	"30-34"	19.11	19.19	19.27	19.3	19.27	19.39	19.64	19.85	19.87	19.91	20.1	20.2	19.86	19.63	19.65	19.81	19.97	20.1	20.21	20.41	20.73	21.09	21.49	21.93	22.43	22.98	23.58	24.23	24.95	25.72
"Africa"	903	"35-39"	14.01	14.11	14.24	14.41	14.58	14.64	14.88	14.98	14.73	14.33	14.14	14.09	13.87	13.47	13.24	13.17	13.19	13.2	13.21	13.2	13.22	13.28	13.37	13.47	13.57	13.69	13.82	13.97	14.11	14.26
"Africa"	903	"40-44"	7.88	7.91	7.96	8.06	8.16	8.25	8.24	8.28	8.13	7.65	7.22	6.8	6.45	5.75	5.39	5.08	4.87	4.72	4.56	4.38	4.21	4.06	3.95	3.84	3.74	3.63	3.54	3.45	3.37	3.3
"Africa"	903	"45-49"	3.4	3.33	3.27	3.23	3.23	3.2	3.16	3.07	2.83	2.63	2.52	2.39	2.18	1.97	1.86	1.75	1.64	1.57	1.53	1.45	1.34	1.22	1.12	1.03	0.93	0.84	0.75	0.66	0.58	0.51
"Eastern Africa"	910	"15-19"	9.75	9.78	9.81	9.88	9.93	10.26	10.07	10.14	10.43	10.63	10.63	10.39	9.98	9.21	8.93	8.66	8.35	8.02	7.7	7.39	7.09	6.79	6.48	6.18	5.88	5.58	5.28	4.99	4.71	4.43
"Eastern Africa"	910	"20-24"	21.35	21.36	21.32	21.35	21.41	21.39	21.37	21.36	21.85	22.43	22.56	23.05	23.64	24.4	24.69	24.95	25.1	25.15	25.1	25.02	24.9	24.72	24.47	24.16	23.8	23.38	22.91	22.39	21.81	21.18
"Eastern Africa"	910	"25-29"	21.61	21.63	21.62	21.57	21.57	21.39	21.38	21.65	21.8	22.19	22.44	23.41	24.55	26.54	27.4	28.19	28.99	29.72	30.36	30.96	31.52	32.04	32.51	32.92	33.27	33.57	33.81	34	34.13	34.2
"Eastern Africa"	910	"30-34"	19.51	19.52	19.54	19.48	19.41	19.39	19.44	19.47	19.34	19.31	19.37	19.46	19.56	19.77	19.89	19.97	20.07	20.25	20.48	20.74	21.05	21.4	21.8	22.25	22.76	23.31	23.91	24.56	25.25	25.99
"Eastern Africa"	910	"35-39"	15.33	15.29	15.31	15.3	15.26	15.16	15.34	15.34	14.88	14.48	14.42	13.88	13.27	12.31	11.9	11.54	11.22	10.95	10.76	10.62	10.51	10.44	10.41	10.42	10.46	10.54	10.65	10.8	10.98	11.19
"Eastern Africa"	910	"40-44"	8.7	8.68	8.67	8.68	8.68	8.67	8.72	8.57	8.41	7.97	7.72	7.09	6.46	5.45	5.02	4.66	4.36	4.09	3.85	3.65	3.47	3.31	3.17	3.06	2.95	2.86	2.78	2.72	2.66	2.62
"Eastern Africa"	910	"45-49"	3.75	3.74	3.73	3.73	3.74	3.74	3.68	3.46	3.3	2.99	2.87	2.72	2.55	2.32	2.17	2.04	1.92	1.82	1.74	1.62	1.45	1.29	1.15	1.01	0.88	0.76	0.65	0.55	0.47	0.4
