"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"World"	900	"100+"	464.87	689.016	935.594	1209.317	1533.12	1945.412	2719.576	3716.565	4754.592	6207.97	7859.469	9368.13	10497.01	12338.789	14907.85	16469.764	17401.382
"More developed regions"	901	"0-4"	38396.095	40362.546	40931.013	40353.915	41145.479	43105.719	45807.131	48350.934	49896.508	50661.05	51590.63	53262.545	55553.117	57889.396	59787.062	61190.726	62504.924
"More developed regions"	901	"5-9"	33844.747	38750.478	40719.401	41293.232	40718.302	41510.668	43471.039	46151.306	48676.218	50203.247	50949.417	51860.301	53513.262	55784.687	58101.973	59980.711	61365.588
"More developed regions"	901	"10-14"	34229.057	34283.028	39188.812	41160.447	41735.578	41162.019	41954.909	43890.399	46547.934	49050.307	50555.145	51279.119	52167.764	53798.107	56047.06	58341.787	60198.112
"More developed regions"	901	"15-19"	33211.075	34855.638	34916.694	39827.551	41800.697	42377.597	41805.842	42563.629	44466.194	47090.782	49560.534	51033.309	51725.271	52581.634	54179.509	56395.784	58658
"More developed regions"	901	"20-24"	33986.709	34008.198	35668.188	35745.274	40654.895	42629.428	43209.128	42594.058	43310.056	45169.712	47751.269	50178.596	51609.814	52260.275	53074.919	54630.31	56804.239
"More developed regions"	901	"25-29"	38633.471	34789.334	34829.352	36505.877	36586.186	41492.708	43468.98	44004.419	43349.126	44022.657	45838.422	48375.727	50759.974	52148.843	52757.443	53529.645	55042.012
"More developed regions"	901	"30-34"	42112.297	39252.976	35438.377	35495.869	37172.597	37255.566	42157.897	44097.124	44601.188	43915.269	44554.462	46334.264	48835.55	51184.791	52540.284	53115.773	53853.944
"More developed regions"	901	"35-39"	43040.603	42467.379	39642.548	35864.771	35928.088	37604.371	37690.708	42559.056	44475.752	44960.987	44257.085	44873.663	46628.417	49104.795	51430.469	52764.356	53318.467
"More developed regions"	901	"40-44"	41921.938	43152.671	42595.593	39814.289	36072.393	36143.698	37819.41	37892.27	42736.159	44640.89	45118.593	44408.651	45013.33	46753.22	49214.223	51526.763	52849.647
"More developed regions"	901	"45-49"	43407.768	41815.712	43052.759	42519.305	39787.358	36093.726	36176.52	37840.449	37910.856	42733.962	44634.668	45115.088	44410.153	45012.123	46744.766	49198.302	51505.541
"More developed regions"	901	"50-54"	42674.748	43048.613	41498.402	42745.34	42241.379	39576.441	35949.431	36041.409	37699.79	37776.738	42579.048	44482.853	44975.693	44286.861	44894.105	46625.927	49077.497
"More developed regions"	901	"55-59"	45010.488	42043.276	42449.812	40956.539	42215.286	41752.697	39179.777	35640.143	35751.611	37407.877	37498.967	42278.925	44192.817	44709.116	44047.929	44667.982	46403.649
"More developed regions"	901	"60-64"	42910.484	43904.526	41127.109	41576.529	40156.764	41431.43	41022.218	38573.327	35156.957	35299.121	36954.479	37067.322	41821.268	43753.604	44305.365	43685.317	44325.223
"More developed regions"	901	"65-69"	39492.785	41264.922	42356.525	39830.01	40332.683	39008.128	40298.179	39955.702	37677.694	34433.439	34617.96	36271.435	36414.226	41132.484	43090.35	43693.47	43130.786
"More developed regions"	901	"70-74"	33613.628	37073.527	38896.618	40110.09	37928.681	38497.334	37294.59	38595.936	38341.441	36310.159	33313.144	33556.674	35200.847	35384.457	40041.777	42034.741	42708.641
"More developed regions"	901	"75-79"	25302.496	30379.017	33496.252	35365.783	36731.825	35035.298	35684.594	34651.542	35957.416	35827.866	34157.941	31532.198	31857.243	33479.107	33716.7	38268.44	40300.864
"More developed regions"	901	"80-84"	20675.395	21077.07	25611.514	28229.081	30107.216	31632.866	30578.53	31330.923	30535.844	31835.001	31871.935	30721.139	28643.468	29082.273	30652.131	30968.834	35316.239
"More developed regions"	901	"85-89"	12957.916	14537.799	15371.756	19040.148	21004.443	22758.16	24353.586	24053.028	24904.87	24436.095	25673.663	25914.555	25417.822	24089.741	24663.237	26142.712	26557.559
"More developed regions"	901	"90-94"	6499.262	7049.42	8064.599	8963.305	11434.214	12689.318	14073.164	15500.997	15813.993	16693.299	16585.092	17657.972	18077.329	18197.962	17688.41	18383.513	19698.177
"More developed regions"	901	"95-99"	1919.241	2335.558	2680.744	3164.378	3730.249	4955.43	5594.307	6419.178	7364.977	7857.272	8561.996	8705.834	9471.975	9935.031	10358.569	10447.757	11135.329
"More developed regions"	901	"100+"	265.989	402.8	529.669	654.567	809.182	1010.146	1385.317	1674.378	2018.342	2443.635	2807.152	3221.393	3493.711	3913.467	4312.102	4741.281	5107.639
"Less developed regions"	902	"0-4"	322959.155	339851.807	353667.572	360675.266	374286.282	393965.428	414245.794	430931.343	443304.29	455077.862	469431.652	486091.523	502755.972	517478.703	530370.737	542416.863	555211.315
"Less developed regions"	902	"5-9"	287185.584	319745.408	336756.693	350765.838	358033.284	371850.969	391697.42	412148.056	429005.214	441532.869	453449.08	467919.507	484682.471	501441.354	516241.537	529204.676	541309.872
"Less developed regions"	902	"10-14"	272273.346	285533.108	318219.124	335262.446	349354.594	356712.152	370604.02	390517.405	411050.332	427983.921	440588.047	452572.694	467101.819	483918.152	500723.011	515566.867	528567.41
"Less developed regions"	902	"15-19"	258750.068	270244.313	283713.615	316453.595	333544.493	347684.845	355104.472	369100.341	389097.7	409706.698	426717.993	439399.05	451455.803	466052.938	482930.368	499793.341	514690.576
"Less developed regions"	902	"20-24"	249366.922	256071.353	267717.097	281330.549	314062.047	331186.206	345370.618	352921.331	367036.218	387133.215	407840.579	424948.643	437729.69	449884.534	464571.825	481532.566	498471.683
"Less developed regions"	902	"25-29"	252428.836	246802.396	253546.679	265303.08	278965.861	311674.559	328830.508	343063.767	350737.267	364955.245	385141.441	405928.638	423124.983	436001.582	448248.925	463021.755	480053.269
"Less developed regions"	902	"30-34"	254047.767	250002.331	244400.014	251231.402	263032.433	276752.694	309438.976	326650.536	340951.012	348722.905	363023.893	383268.304	404117.963	421387.631	434344.361	446672.21	461508.622
"Less developed regions"	902	"35-39"	225974.856	251394.888	247428.484	241951.565	248849.998	260695.518	274482.044	307151.893	324400.735	338755.152	346623.099	360994.623	381292.997	402200.821	419539.146	432575.96	444975.723
"Less developed regions"	902	"40-44"	201196.258	223135.329	248508.954	244678.469	239327.908	246283.514	258169.052	272002.422	304604.61	321873.642	336276.025	344235.334	358671.905	379017.497	399976.096	417382.725	430493.784
"Less developed regions"	902	"45-49"	192875.156	198106.606	219940.272	245249.721	241565.861	236350.292	243357.465	255282.023	269149.347	301634.066	318907.982	333345.346	341397.94	355895.85	376279.142	397280.973	414747.186
"Less developed regions"	902	"50-54"	178665.344	189055.263	194309.439	215966.776	241163.397	237655.146	232602.052	239664.314	251600.898	265484.585	297793.436	315051.794	329519.29	337683.3	352249.478	372667.474	393706.559
"Less developed regions"	902	"55-59"	150473.923	173650.554	183999.619	189250.096	210657.663	235663.127	232393.926	227555.366	234679.983	246617.407	260521.383	292564.954	309796.678	324300.796	332616.373	347273.676	367728.104
"Less developed regions"	902	"60-64"	121471.308	143642.858	166352.266	176618.81	181903.69	202930.978	227640.412	224741.865	220241.611	227457.878	239418.06	253346.815	285011.268	302206.699	316777.746	325327.764	340122.425
"Less developed regions"	902	"65-69"	100161.754	112371.056	133648.11	155566.846	165733.93	171059.412	191477.556	215687.373	213312.108	209300.8	216634.882	228572.867	242512.912	273553.478	290662.934	305301.054	314173.938
"Less developed regions"	902	"70-74"	66714.428	88197.752	99680.258	119506.468	140207.322	150105.669	155407.157	174791.936	198069.67	196388.804	193034.725	200406.234	212217.844	226026.361	255992.894	272854.569	287474.868
"Less developed regions"	902	"75-79"	42959.927	54101.447	72671.395	82979.98	100718.5	119453.413	128795.028	133883.619	151551.861	173265.673	172436.113	169843.671	177100.608	188454.439	201825.036	229970.128	246225.003
"Less developed regions"	902	"80-84"	27024.616	30644.985	39444.522	54101.751	62763.452	77445.497	93235.732	101500.207	106084.864	121170.081	140290.226	140275.763	138546.671	145269.053	155617.303	167921.803	192993.666
"Less developed regions"	902	"85-89"	13394.203	15916.856	18547.39	24519.11	34628.152	41010.606	51726.767	63479.141	70009.93	73826.876	85349.795	100482.189	101164.724	100215.124	105884.437	114454.842	124740.349
"Less developed regions"	902	"90-94"	4794.064	6122.603	7503.128	9021.383	12336.814	18002.873	21908.683	28382.814	35642.395	40061.711	42789.519	50192.498	60424.571	61416.978	61135.127	65252.708	71348.748
"Less developed regions"	902	"95-99"	1159.77	1594.52	2111.003	2663.659	3323.92	4701.593	7100.17	8929.126	11922.633	15412.85	17747.432	19279.223	23044.883	28499.1	29428.909	29540.058	31962.397
"Less developed regions"	902	"100+"	198.881	286.216	405.925	554.75	723.938	935.266	1334.259	2042.187	2736.25	3764.335	5052.317	6146.737	7003.299	8425.322	10595.748	11728.483	12293.743
"Least developed countries"	941	"0-4"	78634.809	87222.746	95298.283	101452.875	108479.274	116556.844	125107.48	133338.031	140871.568	148065.922	155303.497	162761.271	170044.493	176929.315	183389.15	189397.346	195316.075
"Least developed countries"	941	"5-9"	67406.17	77261.88	85918.588	94092.658	100365.088	107485.004	115642.679	124267.255	132560.404	140148.952	147385.289	154654.34	162138.639	169444.679	176346.86	182826.781	188850.033
"Least developed countries"	941	"10-14"	62002.188	66846.985	76714.702	85401.697	93605.628	99911.219	107059.985	115233.19	123882.039	132196.508	139802.835	147054.136	154336.307	161831.607	169147.244	176059.304	182548.286
"Least developed countries"	941	"15-19"	56244.475	61303.945	66186.709	76074.279	84775.65	92991.989	99316.518	106510.917	114709.411	123379.824	131713.713	139338.598	146608.431	153908.219	161419.057	168751.015	175679.153
"Least developed countries"	941	"20-24"	49676.263	55404.334	60481.878	65397.216	75281.691	83985.216	92207.406	98573.593	105798.054	114021.012	122711.633	131064.973	138710.901	146002.535	153322.111	160853.198	168205.14
"Least developed countries"	941	"25-29"	43341.413	48902.152	54629.646	59719.344	64653.844	74525.072	83227.028	91429.375	97819.542	105064.963	113302.066	122003.92	130370.402	138032.507	145340.878	152679.007	160227.579
"Least developed countries"	941	"30-34"	37417.107	42540.296	48097.872	53826.804	58925.325	63875.247	73731.173	82439.429	90642.127	97048.187	104304.922	112547.863	121254.721	129630.149	137304.878	144630.29	151985.831
"Least developed countries"	941	"35-39"	32475.711	36611.589	41731.755	47288.129	53013.108	58115.774	63079.98	72926.518	81619.295	89814.567	96229.046	103490.306	111733.921	120442.725	128823.969	136512.519	143855.079
"Least developed countries"	941	"40-44"	26597.052	31700.906	35834.642	40943.453	46482.98	52190.216	57287.47	62244.948	72047.9	80713.726	88890.657	95305.24	102563.719	110803.089	119507.748	127892.674	135592.235
"Least developed countries"	941	"45-49"	21645.874	25855.986	30920.207	35037.09	40111.742	45614.319	51286.791	56373.143	61318.864	71059.516	79683.746	87828.957	94235.222	101484.762	109711.383	118406.624	126788.33
"Least developed countries"	941	"50-54"	18030.071	20925.609	25074.879	30075.159	34147.521	39162.837	44604.628	50221.148	55267.861	60188.319	69838.409	78397.771	86492.029	92881.732	100112.591	108317.781	116991.991
"Least developed countries"	941	"55-59"	14628.132	17254.637	20087.447	24144.854	29042.864	33043.949	37969.9	43312.05	48845.146	53833.09	58715.885	68234.016	76698.124	84722.069	91086.348	98290.178	106460.089
"Least developed countries"	941	"60-64"	11276.532	13656.498	16189.129	18928.31	22839.039	27581.705	31473.266	36273.528	41487.977	46900.169	51808.446	56633.934	65954.092	74284.238	82208.588	88540.768	95703.014
"Least developed countries"	941	"65-69"	8393.847	10106.935	12335.999	14719.954	17306.157	20992.492	25490.083	29217.776	33814.46	38822.018	44041.631	48808.977	53526.426	62537.199	70646.582	78403.778	84664.808
"Least developed countries"	941	"70-74"	6012.383	7018.583	8538.093	10525.349	12667.426	15013.645	18344.861	22461.583	25909.531	30174.741	34850.924	39745.192	44264.212	48794.129	57291.27	65023.055	72476.271
"Least developed countries"	941	"75-79"	3842.378	4531.646	5347.749	6604.286	8262.064	10067.295	12058.481	14886.402	18445.606	21458.695	25216.198	29360.572	33719.848	37819.455	42001.064	49682.059	56771.15
"Least developed countries"	941	"80-84"	2018.643	2466.782	2957.721	3527.705	4465.429	5726.405	7100.732	8623.503	10808.304	13607.008	16008.693	19019.601	22369.217	25931.543	29346.398	32923.389	39353.04
"Least developed countries"	941	"85-89"	852.362	1018.638	1277.462	1561.892	1881.864	2476.859	3295.835	4189.974	5177.701	6619.998	8517.752	10153.48	12219.946	14562.188	17074.403	19537.819	22206.992
"Least developed countries"	941	"90-94"	260.657	331.69	408.855	528.175	655.613	792.665	1104.897	1550.789	2031.569	2547.618	3332.978	4378.546	5273.6	6420.19	7740.506	9167.996	10588.497
"Least developed countries"	941	"95-99"	56.908	81.042	106.849	136.008	180.07	224.576	267.654	400.932	598.829	806.327	1017.182	1356.345	1798.327	2176.248	2653.55	3212.009	3817.651
"Least developed countries"	941	"100+"	8.713	15.889	24.981	34.977	46.265	61.93	77.967	92.227	136.285	211.299	297.928	384.338	510.457	672.44	824.676	994.738	1192.382
"Other less developed countries"	934	"0-4"	244324.346	252629.061	258369.289	259222.391	265807.008	277408.584	289138.314	297593.312	302432.722	307011.94	314128.155	323330.252	332711.479	340549.388	346981.587	353019.517	359895.24
"Other less developed countries"	934	"5-9"	219779.414	242483.528	250838.105	256673.18	257668.196	264365.965	276054.741	287880.801	296444.81	301383.917	306063.791	313265.167	322543.832	331996.675	339894.677	346377.895	352459.839
"Other less developed countries"	934	"10-14"	210271.158	218686.123	241504.422	249860.749	255748.966	256800.933	263544.035	275284.215	287168.293	295787.413	300785.212	305518.558	312765.512	322086.545	331575.767	339507.563	346019.124
"Other less developed countries"	934	"15-19"	202505.593	208940.368	217526.906	240379.316	248768.843	254692.856	255787.954	262589.424	274388.289	286326.874	295004.28	300060.452	304847.372	312144.719	321511.311	331042.326	339011.423
"Other less developed countries"	934	"20-24"	199690.659	200667.019	207235.219	215933.333	238780.356	247200.99	253163.212	254347.738	261238.164	273112.203	285128.946	293883.67	299018.789	303881.999	311249.714	320679.368	330266.543
"Other less developed countries"	934	"25-29"	209087.423	197900.244	198917.033	205583.736	214312.017	237149.487	245603.48	251634.392	252917.725	259890.282	271839.375	283924.718	292754.581	297969.075	302908.047	310342.748	319825.69
"Other less developed countries"	934	"30-34"	216630.66	207462.035	196302.142	197404.598	204107.108	212877.447	235707.803	244211.107	250308.885	251674.718	258718.971	270720.441	282863.242	291757.482	297039.483	302041.92	309522.791
"Other less developed countries"	934	"35-39"	193499.145	214783.299	205696.729	194663.436	195836.89	202579.744	211402.064	234225.375	242781.44	248940.585	250394.053	257504.317	269559.076	281758.096	290715.177	296063.441	301120.644
"Other less developed countries"	934	"40-44"	174599.206	191434.423	212674.312	203735.016	192844.928	194093.298	200881.582	209757.474	232556.71	241159.916	247385.368	248930.094	256108.186	268214.408	280468.348	289490.051	294901.549
"Other less developed countries"	934	"45-49"	171229.282	172250.62	189020.065	210212.631	201454.119	190735.973	192070.674	198908.88	207830.483	230574.55	239224.236	245516.389	247162.718	254411.088	266567.759	278874.349	287958.856
"Other less developed countries"	934	"50-54"	160635.273	168129.654	169234.56	185891.617	207015.876	198492.309	187997.424	189443.166	196333.037	205296.266	227955.027	236654.023	243027.261	244801.568	252136.887	264349.693	276714.568
"Other less developed countries"	934	"55-59"	135845.791	156395.917	163912.172	165105.242	181614.799	202619.178	194424.026	184243.316	185834.837	192784.317	201805.498	224330.938	233098.554	239578.727	241530.025	248983.498	261268.015
"Other less developed countries"	934	"60-64"	110194.776	129986.36	150163.137	157690.5	159064.651	175349.273	196167.146	188468.337	178753.634	180557.709	187609.614	196712.881	219057.176	227922.461	234569.158	236786.996	244419.411
"Other less developed countries"	934	"65-69"	91767.907	102264.121	121312.111	140846.892	148427.773	150066.92	165987.473	186469.597	179497.648	170478.782	172593.251	179763.89	188986.486	211016.279	220016.352	226897.276	229509.13
"Other less developed countries"	934	"70-74"	60702.045	81179.169	91142.165	108981.119	127539.896	135092.024	137062.296	152330.353	172160.139	166214.063	158183.801	160661.042	167953.632	177232.232	198701.624	207831.514	214998.597
"Other less developed countries"	934	"75-79"	39117.549	49569.801	67323.646	76375.694	92456.436	109386.118	116736.547	118997.217	133106.255	151806.978	147219.915	140483.099	143380.76	150634.984	159823.972	180288.069	189453.853
"Other less developed countries"	934	"80-84"	25005.973	28178.203	36486.801	50574.046	58298.023	71719.092	86135	92876.704	95276.56	107563.073	124281.533	121256.162	116177.454	119337.51	126270.905	134998.414	153640.626
"Other less developed countries"	934	"85-89"	12541.841	14898.218	17269.928	22957.218	32746.288	38533.747	48430.932	59289.167	64832.229	67206.878	76832.043	90328.709	88944.778	85652.936	88810.034	94917.023	102533.357
"Other less developed countries"	934	"90-94"	4533.407	5790.913	7094.273	8493.208	11681.201	17210.208	20803.786	26832.025	33610.826	37514.093	39456.541	45813.952	55150.971	54996.788	53394.621	56084.712	60760.251
"Other less developed countries"	934	"95-99"	1102.862	1513.478	2004.154	2527.651	3143.85	4477.017	6832.516	8528.194	11323.804	14606.523	16730.25	17922.878	21246.556	26322.852	26775.359	26328.049	28144.746
"Other less developed countries"	934	"100+"	190.168	270.327	380.944	519.773	677.673	873.336	1256.292	1949.96	2599.965	3553.036	4754.389	5762.399	6492.842	7752.882	9771.072	10733.745	11101.361
"Less developed regions, excluding China"	948	"0-4"	279823.855	298999.91	314413.345	322149.546	334758.442	352776.726	371749.506	387901.072	400596.983	412591.095	426256.846	441589.046	456942.897	470855.605	483359.063	495059.086	507100.446
"Less developed regions, excluding China"	948	"5-9"	248067.827	276685.383	295969.692	311569.192	319559.858	332372.461	350555.741	369695.843	386015.901	398863.321	410996.972	424777.117	440210.376	455656.954	469644.69	482217.562	493974.482
"Less developed regions, excluding China"	948	"10-14"	235448.364	246470.059	275211.952	294521.76	310199.099	318276.353	331160.676	349408.675	368628.913	385023.234	397944.62	410144.265	423981.374	439466.39	454957.692	468987.23	481595.974
"Less developed regions, excluding China"	948	"15-19"	223207.722	233527.059	244755.951	273551.164	292903.025	308624.295	316760.493	329743.654	348071.001	367362.777	383829.854	396822.882	409089.824	422990.43	438532.151	454077.095	468155.807
"Less developed regions, excluding China"	948	"20-24"	211667.932	220709.352	231175.894	242547.005	271333.204	290711.28	306471.091	314727.99	327822.083	346241.292	365623.604	382179.012	395263.502	407620.101	421602.849	437220.483	452834.056
"Less developed regions, excluding China"	948	"25-29"	201413.165	209302.388	218371.467	228944.799	240362.912	269126.55	288527.933	304323.884	312692.975	325881.801	344382.251	363836.245	380471.422	393642.295	406082.75	420142.948	435823.505
"Less developed regions, excluding China"	948	"30-34"	191235.003	199217.998	207084.353	216227.52	226841.048	238314.372	267055.923	286498.391	302349.511	310806.927	324070.974	342623.114	362132.326	378833.022	392075.412	404588.324	418704.714
"Less developed regions, excluding China"	948	"35-39"	176607.058	188870.224	196873.349	204811.643	214006.315	224659.801	236197.042	264919.872	284384.85	300277.917	308820.98	322149.138	340749.048	360310.113	377071.946	390386.311	402963.61
"Less developed regions, excluding China"	948	"40-44"	153763.864	174052.666	186311.208	194378.989	202374.733	211608.065	222295.561	233875.004	262530.458	281998.424	297925.269	306548.845	319934.949	338576.551	358181.669	375003.898	388383.681
"Less developed regions, excluding China"	948	"45-49"	133966.877	151039.071	171208.957	183462.568	191581.584	199621.306	208880.471	219598.747	231208.321	259748.531	279199.398	295143.615	303846.395	317285.66	335958.257	355599.053	372471.106
"Less developed regions, excluding China"	948	"50-54"	117263.902	130804.23	147733.047	167710.543	179933.753	188094.714	196167.217	205445.067	216165.222	227786.541	256154.351	275559.633	291509.396	300304.759	313801.396	332500.053	352167.896
"Less developed regions, excluding China"	948	"55-59"	101378.514	113354.467	126717.871	143395.074	163093.303	175247.301	183443.159	191537.502	200824.302	211529.379	223162.802	251269.763	270603.332	286553.633	295473.201	309044.902	327767.005
"Less developed regions, excluding China"	948	"60-64"	82833.336	96107.332	107811.717	120873.734	137175.669	156443.118	168479.182	176723.369	184855.922	194147.271	204846.226	216490.007	244219.252	263447.023	279407.949	288520.1	302203.092
"Less developed regions, excluding China"	948	"65-69"	63034.317	75955.896	88602.183	99841.887	112434.871	128124.087	146689.303	158510.765	166769.891	174906.465	184175.483	194807.903	206435.628	233543.347	252573.88	268515.028	277881.666
"Less developed regions, excluding China"	948	"70-74"	43243.493	54797.102	66578.356	78222.376	88742.029	100540.383	115209.294	132622.352	143981.059	152141.478	160186.631	169284.818	179723.051	191185.64	217228.168	235842.445	251627.064
"Less developed regions, excluding China"	948	"75-79"	28661.413	34565.822	44379.292	54529.705	64767.634	74132.058	84661.405	97733.282	113315.203	123834.128	131684.098	139381.157	148056.501	157954.924	168942.165	193201.015	210945.984
"Less developed regions, excluding China"	948	"80-84"	17767.88	20192.001	24767.032	32350.88	40401.769	48670.867	56331.408	64995.936	75756.582	88653.655	97747.108	104795.747	111729.426	119453.304	128259.359	138173.302	159447.019
"Less developed regions, excluding China"	948	"85-89"	8682.734	10423.175	12089.997	15145.416	20274.163	25814.37	31647.718	37127.647	43380.952	51187.171	60583.889	67520.647	73168.812	78696.973	84852.418	91852.603	99802.461
"Less developed regions, excluding China"	948	"90-94"	3220.917	4016.788	4918.862	5851.407	7536.457	10365.808	13503.348	16916.817	20168.439	23918.754	28627.217	34283.601	38720.873	42508.47	46237.753	50372.282	54992.643
"Less developed regions, excluding China"	948	"95-99"	810.164	1101.241	1412.138	1764.277	2167.55	2871.671	4055.771	5430.61	6981.167	8487.46	10231.843	12425.454	15069.225	17275.839	19302.635	21292.667	23450.005
"Less developed regions, excluding China"	948	"100+"	139.503	206.629	290.817	386.835	497.396	631.206	846.619	1205.945	1671.74	2234.067	2824.33	3489.308	4307.903	5297.123	6259.544	7209.513	8150.518
"High-income countries"	1503	"0-4"	45348.721	47816.716	48850.841	48318.093	49031.502	51030.639	54024.99	57006.705	58958.946	59980.817	60988.693	62693.703	65127.79	67772.452	70061.251	71805.999	73340.588
"High-income countries"	1503	"5-9"	40076.45	45711.204	48179.966	49220.708	48691.039	49406.022	51405.941	54378.932	57341.248	59274.417	60277.332	61266.025	62951.549	65365.958	67991.063	70260.285	71985.664
"High-income countries"	1503	"10-14"	40179.783	40527.555	46159.574	48631.786	49674.241	49146.44	49862.429	51837.12	54786.819	57725.999	59636.355	60616.451	61582.321	63244.594	65635.96	68237.878	70484.002
"High-income countries"	1503	"15-19"	39343.278	40853.978	41202.003	46839.689	49313.685	50358.188	49832.668	50511.638	52451.458	55366.171	58270.592	60146.73	61092.663	62024.133	63651.819	66008.391	68575.587
"High-income countries"	1503	"20-24"	40424.985	40311.056	41809.195	42169.345	47800.881	50274.082	51321.674	50746.796	51377.613	53268.096	56133.219	58988.568	60816.43	61714.192	62597.352	64175.987	66483.35
"High-income countries"	1503	"25-29"	45038.27	41499.156	41348.641	42850.301	43199.842	48825.94	51301.136	52294.941	51670.549	52249.813	54087.264	56898.849	59701.63	61477.655	62324.122	63155.454	64681.665
"High-income countries"	1503	"30-34"	47700.073	45846.253	42315.787	42173.134	43675.008	44025.417	49650.003	52079.947	53033.882	52370.904	52908.2	54702.129	57469.891	60229.607	61964.104	62769.385	63558.794
"High-income countries"	1503	"35-39"	48827.339	48089.292	46277.881	42790.986	42662.013	44163.957	44521.02	50108.165	52511.882	53443.192	52759.147	53271.198	55037.6	57777.699	60510.787	62220.391	63001.126
"High-income countries"	1503	"40-44"	47494.006	48902.427	48181.03	46422.334	42969.021	42849.917	44354.393	44699.348	50262.65	52654.692	53578.646	52889.604	53391.489	55144.932	57871.232	60592.267	62291.775
"High-income countries"	1503	"45-49"	48358.626	47336.794	48763.918	48073.2	46355.822	42949.926	42842.659	44339.891	44684.029	50227.528	52616.147	53543.245	52860.841	53362.578	55111.592	57832.646	60550.06
