"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"More developed regions"	901	"70-74"	10401.097	11822.189	13228.868	14669.63	16767.822	18956.519	21798.362	23163.837	19695.38	25689.463	27225.336	25999.389	28843.041	28207.617
"More developed regions"	901	"75-79"	6599.647	7684.461	8902.011	10263.333	11330.844	13248.362	15407.931	17873.313	19299.415	16612.217	21818.936	23325.076	22788.477	25420.768
"More developed regions"	901	"80-84"	3175.022	4114.153	4791.977	5797.204	6882.474	7789.385	9057.104	10793.886	12997.764	14176.151	12559.258	16700.366	18557.704	18643.591
"More developed regions"	901	"85-89"	1348.814	1437.201	1930.911	2299.625	2871.819	3539.942	4209.433	5028.726	6194.053	7721.122	8591.941	7996.642	11012.638	12494.362
"More developed regions"	901	"90-94"	402.221	413.912	452.79	624.575	774.534	1017.273	1347.63	1684.064	2072.438	2634.102	3360.33	3913.72	3945.351	5571.365
"More developed regions"	901	"95-99"	85.175	79.173	81.678	89.849	130.952	170.186	249.245	348.29	450.021	564.91	720.552	962.746	1217.887	1302.978
"More developed regions"	901	"100+"	13.877	11.283	10.107	10.123	11.427	17.222	25.332	39.467	55.484	73.698	89.741	115.412	166.407	219.697
"Less developed regions"	902	"0-4"	125077.547	154502.824	167081.562	190606.581	215560.217	225968.671	229388.516	249883.772	275608.426	269129.759	261465.296	267329.337	277820.537	290703.148
"Less developed regions"	902	"5-9"	98357.366	114395.901	143385.979	156211.593	180770.71	206176.213	217418.112	221683.607	242361.663	268529.971	262945.372	256484.906	262759.638	274091.583
"Less developed regions"	902	"10-14"	90881.174	95332.796	111312.83	139736.936	153509.292	177925.714	203302.573	214882.385	219318.526	240132.089	266075.81	260977.776	254309.778	260835.55
"Less developed regions"	902	"15-19"	82987.5	88548.275	93030.613	108935.792	137515.426	150990.66	175512.275	201111.097	212630.445	216824.746	237712.262	264072.373	258043.118	252073.759
"Less developed regions"	902	"20-24"	73098.396	80337.255	86037.089	90405.523	106441.497	134743.114	148497.632	173005.43	198251.17	209171.201	213395.877	234086.605	259632.092	255094.564
"Less developed regions"	902	"25-29"	63500.626	70244.76	77672.077	83332.89	88091.154	104185.451	132259.224	146091.19	170408.32	195109.758	205641.273	210151.185	231634.045	256648.26
"Less developed regions"	902	"30-34"	56638.817	60619.106	67479.413	74801.315	80962.206	86098.177	102068.951	130058.744	143881.031	167740.042	192201.346	201778.511	207034.961	228730.576
"Less developed regions"	902	"35-39"	50662.384	53762.418	57851.65	64586.321	72354.678	78910.092	84082.133	100332.449	127976.296	141560.448	165214.628	188589.176	199014.02	204047.584
"Less developed regions"	902	"40-44"	44742.654	47630.418	50864.866	54925.727	62118.856	70164.699	76850.033	82221.857	98336.303	125615.545	139020.843	161687.868	185639.16	195995.383
"Less developed regions"	902	"45-49"	38119.625	41584.269	44706.599	47869.471	52379.147	59858.486	67975.604	74700.932	80194.517	95958.965	122900.568	135243.892	158701.521	182447.074
"Less developed regions"	902	"50-54"	31815.457	35024.414	38472.214	41508.806	45005.401	49930.674	57318.443	65406.409	72081.17	77526.965	93029.732	119473.939	132051.815	155191.159
"Less developed regions"	902	"55-59"	26248.097	28538.266	31593.006	34852.777	38263.547	41997.688	47030.649	54219.637	62163.88	68687.978	74072.244	89392.915	114621.844	127727.005
"Less developed regions"	902	"60-64"	21687.671	22263.748	24440.662	27270.148	30959.511	34443.595	38313.607	43155.169	50097.461	57734.664	64038.859	69356.702	83963.479	108792.228
"Less developed regions"	902	"65-69"	15803.235	16846.64	17523.048	19515.497	22856.322	26368.52	29868.315	33528.758	38034.517	44528.979	51779.064	57381.364	62521.883	76616.697
"Less developed regions"	902	"70-74"	10398.79	11062.145	11937.538	12604.677	15028.583	17909.476	21050.323	24240.91	27438.157	31504.031	37408.076	43803.377	49089.948	53816.759
"Less developed regions"	902	"75-79"	5996.959	6132.879	6548.927	7413.826	8464.422	10277.218	12593.661	15070.259	17626.043	20357.049	23844.626	28675.706	34023.588	38636.328
"Less developed regions"	902	"80-84"	2549.359	2760.761	2812.841	3221.064	4027.676	4719.938	5958.512	7467.359	9095.698	11042.643	13060.979	15700.666	19519.368	23325.694
"Less developed regions"	902	"85-89"	816.701	882.63	931.56	1068.585	1329.653	1698.638	2053.528	2675.405	3464.599	4381.661	5516.83	6776.918	8507.569	10853.047
"Less developed regions"	902	"90-94"	225.06	211.818	217.869	262.479	320.63	395.652	531.058	653.432	895.65	1211.927	1605.576	2135.415	2757.5	3609.95
"Less developed regions"	902	"95-99"	52.766	40.976	40.075	43.838	55.359	66.958	86.056	118.514	152.393	219.006	313.268	435.85	612.502	840.882
"Less developed regions"	902	"100+"	10.78	7.18	6.17	6.305	7	8.58	11.037	14.157	20.297	27.009	40.417	61.824	89.538	135.178
"Least developed countries"	941	"0-4"	16278.889	18498.524	21112.821	24144.196	27629.65	30805.745	35138.986	39724.645	44179.888	48751.195	53946.455	59430.019	64180.418	68828.736
"Least developed countries"	941	"5-9"	12818.181	14265.423	16448.316	18992.212	21951.31	25049.841	28167.075	32390.84	37146.852	41901.958	46474.267	51920.824	57629.748	62610.784
"Least developed countries"	941	"10-14"	11112.643	12305.983	13743.943	15901.657	18416.53	21141.81	24101.945	27252.226	31612.39	36648.378	41129.479	45860.815	51264.823	56963.001
"Least developed countries"	941	"15-19"	9849.98	10753.735	11937.954	13358.898	15489.226	17497.484	20425.195	23416.129	26653.845	31033.573	36086.856	40284.006	44933.008	50503.936
"Least developed countries"	941	"20-24"	8663.553	9450.992	10346.196	11502.623	12920.795	14463.333	16847.026	19674.247	22781.216	25937.197	30221.51	35174.777	38983.396	44101.124
"Least developed countries"	941	"25-29"	7474.732	8249.071	9029.55	9900.398	11066.731	12279.031	13769.327	16050.966	18956.517	22138.32	25082.74	29341.307	34178.019	38209.146
"Least developed countries"	941	"30-34"	6413.623	7074.66	7839.471	8604.827	9486.206	10593.048	11638.438	13056.561	15407.124	18391.225	21215.279	24073.211	28269.643	33282.142
"Least developed countries"	941	"35-39"	5456.559	6032.475	6684.344	7436.421	8208.427	9048.127	10104.258	11063.022	12497.04	14955.239	17568.608	20238.326	23121.6	27340.709
"Least developed countries"	941	"40-44"	4622.619	5100.479	5667.138	6308.878	7056.751	7794.634	8537.036	9529.14	10594.24	12077.479	14203.454	16743.216	19409.948	22339.134
"Least developed countries"	941	"45-49"	3912.161	4293.12	4762.702	5318.963	5952.483	6661.058	7302.971	7951.373	9036.439	10155.807	11454.011	13479.886	16006.35	18702.811
"Least developed countries"	941	"50-54"	3203.14	3583.972	3956.851	4415.314	4961.983	5556.596	6143.264	6738.134	7461.015	8595.738	9565.433	10845.428	12811.661	15342.915
"Least developed countries"	941	"55-59"	2580.739	2858.485	3222.845	3582.561	4027.979	4535.485	5071.841	5572.944	6215.839	6970.557	8005.769	8967.705	10193.603	12150.895
"Least developed countries"	941	"60-64"	2001.432	2179.023	2441.515	2780.517	3123.644	3529.685	3958.944	4432.419	4979.294	5643.758	6310.814	7287.603	8204.741	9442.418
"Least developed countries"	941	"65-69"	1498.779	1542.434	1708.175	1942.939	2248.185	2551.986	2899.363	3245.557	3736.631	4278.605	4876.843	5445.706	6332.915	7263.612
"Least developed countries"	941	"70-74"	1008.178	1009.167	1067.192	1206.79	1402.129	1648.443	1884.085	2150.427	2485.302	2930.427	3379.64	3883.723	4385.907	5173.831
"Least developed countries"	941	"75-79"	571.385	548.307	573.288	627.299	729.592	867.561	1049.842	1193.995	1409.883	1682.945	2045.372	2363.973	2804.226	3208.74
"Least developed countries"	941	"80-84"	228.447	230.045	235.085	258.359	295.691	354.144	433.693	523.952	620.903	767.123	946.168	1190.122	1445.663	1733.828
"Least developed countries"	941	"85-89"	62.658	62.341	68.027	74.325	86.428	103.26	126.365	156.915	196.57	246.18	313.858	408.662	544.831	693.16
"Least developed countries"	941	"90-94"	11.312	11.211	11.924	14.014	16.349	19.987	24.448	30.557	39.085	50.363	67.834	93.926	133.999	195.885
"Least developed countries"	941	"95-99"	1.316	1.285	1.353	1.515	1.895	2.334	2.893	3.633	4.66	6.109	8.599	12.984	20.892	35.546
"Least developed countries"	941	"100+"	0.105	0.1	0.1	0.109	0.127	0.163	0.2	0.26	0.34	0.436	0.623	1.017	1.924	4.272
"Other less developed countries"	934	"0-4"	108798.658	136004.3	145968.741	166462.385	187930.567	195162.926	194249.53	210159.127	231428.538	220378.564	207518.841	207899.318	213640.119	221874.412
"Other less developed countries"	934	"5-9"	85539.185	100130.478	126937.663	137219.381	158819.4	181126.372	189251.037	189292.767	205214.811	226628.013	216471.105	204564.082	205129.89	211480.799
"Other less developed countries"	934	"10-14"	79768.531	83026.813	97568.887	123835.279	135092.762	156783.904	179200.628	187630.159	187706.136	203483.711	224946.331	215116.961	203044.955	203872.549
"Other less developed countries"	934	"15-19"	73137.52	77794.54	81092.659	95576.894	122026.2	133493.176	155087.08	177694.968	185976.6	185791.173	201625.406	223788.367	213110.11	201569.823
"Other less developed countries"	934	"20-24"	64434.843	70886.263	75690.893	78902.9	93520.702	120279.781	131650.606	153331.183	175469.954	183234.004	183174.367	198911.828	220648.696	210993.44
"Other less developed countries"	934	"25-29"	56025.894	61995.689	68642.527	73432.492	77024.423	91906.42	118489.897	130040.224	151451.803	172971.438	180558.533	180809.878	197456.026	218439.114
"Other less developed countries"	934	"30-34"	50225.194	53544.446	59639.942	66196.488	71476	75505.129	90430.513	117002.183	128473.907	149348.817	170986.067	177705.3	178765.318	195448.434
"Other less developed countries"	934	"35-39"	45205.825	47729.943	51167.306	57149.9	64146.251	69861.965	73977.875	89269.427	115479.256	126605.209	147646.02	168350.85	175892.42	176706.875
"Other less developed countries"	934	"40-44"	40120.035	42529.939	45197.728	48616.849	55062.105	62370.065	68312.997	72692.717	87742.063	113538.066	124817.389	144944.652	166229.212	173656.249
"Other less developed countries"	934	"45-49"	34207.464	37291.149	39943.897	42550.508	46426.664	53197.428	60672.633	66749.559	71158.078	85803.158	111446.557	121764.006	142695.171	163744.263
"Other less developed countries"	934	"50-54"	28612.317	31440.442	34515.363	37093.492	40043.418	44374.078	51175.179	58668.275	64620.155	68931.227	83464.299	108628.511	119240.154	139848.244
"Other less developed countries"	934	"55-59"	23667.358	25679.781	28370.161	31270.216	34235.568	37462.203	41958.808	48646.693	55948.041	61717.421	66066.475	80425.21	104428.241	115576.11
"Other less developed countries"	934	"60-64"	19686.239	20084.725	21999.147	24489.631	27835.867	30913.91	34354.663	38722.75	45118.167	52090.906	57728.045	62069.099	75758.738	99349.81
"Other less developed countries"	934	"65-69"	14304.456	15304.206	15814.873	17572.558	20608.137	23816.534	26968.952	30283.201	34297.886	40250.374	46902.221	51935.658	56188.968	69353.085
"Other less developed countries"	934	"70-74"	9390.612	10052.978	10870.346	11397.887	13626.454	16261.033	19166.238	22090.483	24952.855	28573.604	34028.436	39919.654	44704.041	48642.928
"Other less developed countries"	934	"75-79"	5425.574	5584.572	5975.639	6786.527	7734.83	9409.657	11543.819	13876.264	16216.16	18674.104	21799.254	26311.733	31219.362	35427.588
"Other less developed countries"	934	"80-84"	2320.912	2530.716	2577.756	2962.705	3731.985	4365.794	5524.819	6943.407	8474.795	10275.52	12114.811	14510.544	18073.705	21591.866
"Other less developed countries"	934	"85-89"	754.043	820.289	863.533	994.26	1243.225	1595.378	1927.163	2518.49	3268.029	4135.481	5202.972	6368.256	7962.738	10159.887
"Other less developed countries"	934	"90-94"	213.748	200.607	205.945	248.465	304.281	375.665	506.61	622.875	856.565	1161.564	1537.742	2041.489	2623.501	3414.065
"Other less developed countries"	934	"95-99"	51.45	39.691	38.722	42.323	53.464	64.624	83.163	114.881	147.733	212.897	304.669	422.866	591.61	805.336
"Other less developed countries"	934	"100+"	10.675	7.08	6.07	6.196	6.873	8.417	10.837	13.897	19.957	26.573	39.794	60.807	87.614	130.906
"Less developed regions, excluding China"	948	"0-4"	87877.568	104515.963	119780.224	135250.987	148960.797	163561.932	179832.977	198744.419	211061.616	217013.206	223186.512	231515.348	240842.371	251505.255
"Less developed regions, excluding China"	948	"5-9"	71189.757	79811.458	96715.711	112189.114	127261.339	141053.314	155966.101	172645.392	191683.501	204473.48	211147.009	218386.479	227036.869	237208.002
"Less developed regions, excluding China"	948	"10-14"	65278.265	68983.865	77650.404	94333.979	109824.244	124830.903	138595.654	153705.271	170445.704	189600.863	202135.2	209279.681	216278	225181.812
"Less developed regions, excluding China"	948	"15-19"	58289.175	63524.244	67204.677	75871.124	92385.543	107560.4	122637.563	136630.568	151633.392	168117.494	187308.214	200337.926	206524.863	214184.781
"Less developed regions, excluding China"	948	"20-24"	51282.566	56266.253	61566.221	65311.156	73895.105	89981.801	105281.582	120394.804	134020.221	148447.363	164885.944	183955.704	196219.771	203841.045
"Less developed regions, excluding China"	948	"25-29"	43903.388	49148.405	54307.506	59621.569	63392.23	71983.521	87792.052	103137.458	118063.369	131197.58	145172.838	161908.261	181727.122	193555.636
"Less developed regions, excluding China"	948	"30-34"	37653.341	41811.216	47177.917	52308.674	57687.455	61681.092	70139.561	85910.86	101210.079	115706.443	128598.827	141625.46	159018.372	179107.171
"Less developed regions, excluding China"	948	"35-39"	33408.143	35629.816	39878.507	45196.616	50406.636	55971.571	59936.64	68676.039	84175.399	99197.947	113486.153	125403.893	139213.993	156317.886
"Less developed regions, excluding China"	948	"40-44"	29073.873	31404.43	33695.924	37895.226	43323.409	48641.754	54222.87	58352.138	66997.102	82221.837	96993.663	110393.035	122919.77	136600.21
"Less developed regions, excluding China"	948	"45-49"	23995.904	27111.753	29485.492	31745.109	36050.154	41558.988	46849.107	52436.188	56655.032	65037.354	80000.206	93698.307	107943.338	120293.852
"Less developed regions, excluding China"	948	"50-54"	20417.168	22046.877	25087.118	27435.176	29798.491	34220.752	39528.197	44804.243	50285.303	54472.402	62667.301	77303.125	91133.477	105111.328
"Less developed regions, excluding China"	948	"55-59"	15673.067	18266.643	19977.495	22868.848	25257.83	27671.923	31994.997	37122.423	42235.296	47592.411	51680.237	59835.008	73401.507	87693.987
"Less developed regions, excluding China"	948	"60-64"	13137.358	13468.692	15895.738	17563.323	20298.248	22615.198	24984.905	29081.682	33982.352	38895.333	44013.336	47979.901	55612.321	69151.629
"Less developed regions, excluding China"	948	"65-69"	9000.122	10545.667	11010.703	13113.204	14711.967	17188.378	19399.168	21572.67	25334.329	29905.626	34541.836	38916.123	42647.48	50240.448
"Less developed regions, excluding China"	948	"70-74"	6352.17	6562.889	7841.46	8316.167	10058.531	11447.629	13602.836	15516.051	17383.841	20743.117	24828.794	28817.055	32881.202	36334.176
"Less developed regions, excluding China"	948	"75-79"	3760.464	3957.052	4246.788	5171.104	5615.258	6867.907	8042.861	9663.867	11143.163	12724.398	15560.614	18780.151	22081.254	25628.718
"Less developed regions, excluding China"	948	"80-84"	1692.931	1886.887	2087.673	2296.937	2883.858	3192.164	4042.316	4810.686	5805.436	6958.688	8153.314	10239.567	12776.903	15075.346
"Less developed regions, excluding China"	948	"85-89"	642.492	630.978	749.453	862.94	981.883	1253.349	1437.581	1868.298	2282.483	2845.812	3541.176	4279.186	5579.351	7162.309
"Less developed regions, excluding China"	948	"90-94"	191.276	175.758	184.362	227.321	270.632	307.898	414.873	484.9	654.413	836.964	1085.72	1409.98	1780.132	2430.095
"Less developed regions, excluding China"	948	"95-99"	48.695	36.411	36.824	39.806	50.077	58.993	71.463	98.286	119.786	169.44	229.156	310.696	425.684	568.289
"Less developed regions, excluding China"	948	"100+"	10.364	6.738	5.846	6.008	6.544	7.954	10.058	12.358	17.642	22.397	32.952	48.025	66.286	96.5
"High-income countries"	1503	"0-4"	41672.628	43635.67	45571.626	46045.564	43790.705	42977.151	41897.39	42511.899	42105.48	40024.086	37888.729	37935.624	39235.755	39688.414
"High-income countries"	1503	"5-9"	34104.355	41151.308	43819.303	45994.862	46491.907	43988.866	43199.316	42153.591	42839.717	42561.575	40643.015	38205.864	38310.598	39703.931
"High-income countries"	1503	"10-14"	35396.736	34127.101	41207.552	43697.976	46150.807	46657.998	44264.232	43583.196	42701.418	43687.623	43414.425	41276.494	39207.805	38622.259
"High-income countries"	1503	"15-19"	33512.542	35331.713	33908.681	41220.321	43626.295	46209.371	46986.776	44658.658	44227.758	43435.541	44344.569	44544.004	42480.411	39410.368
"High-income countries"	1503	"20-24"	34999.379	33244.375	35034.582	33898.557	41062.353	43882.785	46592.498	47545.315	45300.405	44770.709	44225.898	45569.577	45841.012	43951.148
"High-income countries"	1503	"25-29"	33357.487	34558.609	32900.973	35004.596	33791.762	41283.851	44113.981	47078.835	47933.837	46097.57	46013.161	45898.169	47320.077	46865.231
"High-income countries"	1503	"30-34"	26804.085	33033.302	34365.35	32723.396	34851.025	34060.5	41459.197	44467.382	47573.162	48844.355	47063.708	47087.313	47315.199	48412.188
"High-income countries"	1503	"35-39"	30231.597	26469.516	32719.761	34134.808	32408.622	34811.374	34005.687	41446.582	44528.928	47970.133	49364.177	47777.685	48011.467	47401.425
"High-income countries"	1503	"40-44"	28331.081	29747.349	25992.751	32345.884	33756.8	32210.554	34674.102	33882.573	41382.981	44578.268	47978.637	49548.667	47937.825	48496.066
"High-income countries"	1503	"45-49"	24897.275	27556.921	29360.948	25537.872	32038.094	33339.826	31924.283	34293.624	33505.272	40988.531	44411.059	47616.166	49665.599	47482.514
"High-income countries"	1503	"50-54"	22309.105	24522.335	27219.912	28697.21	24895.222	31422.074	32832.13	31367.414	33748.831	33133.44	40748.876	44130.146	47517.467	49530.103
"High-income countries"	1503	"55-59"	19075.382	21344.124	23731.847	26483.731	27862.248	24146.244	30661.716	31949.317	30606.476	33049.972	32645.611	40106.249	43590.821	46867.805
"High-income countries"	1503	"60-64"	16549.102	17988.142	20257.619	22442.761	25185.349	26535.388	23213.896	29356.733	30806.404	29639.894	32149.271	31882.752	38796.495	42530.554
"High-income countries"	1503	"65-69"	13463.878	14944.659	16344.404	18523.65	20753.366	23474.829	24909.277	21827.322	27688.747	29107.763	28234.062	30710.408	30873.638	37161.988
"High-income countries"	1503	"70-74"	9719.672	11169.479	12627.477	14048.401	16052.338	18051.294	20793.381	22190.391	19549.103	25016.503	26538.104	26049.975	28664.177	29095.832
"High-income countries"	1503	"75-79"	6072.15	7205.947	8503.218	9778.814	10869.88	12704.93	14721.958	17137.303	18585.833	16606.278	21448.023	23008.758	23036.484	25463.636
"High-income countries"	1503	"80-84"	2948.706	3824.08	4630.387	5493.885	6548.616	7468.69	8732.484	10402.682	12586.893	13858.1	12692.061	16635.958	18503.564	19052.035
"High-income countries"	1503	"85-89"	1231.806	1345.424	1809.274	2231.868	2731.379	3376.672	4061.373	4897.614	6036.105	7593.782	8558.924	8203.648	11187.136	12721.3
"High-income countries"	1503	"90-94"	358.585	383.258	428.828	591.028	754.491	970.441	1296.257	1644.729	2042.098	2614.31	3382.314	3987.823	4128.543	5796.761
"High-income countries"	1503	"95-99"	74.161	72.519	77.148	86.049	124.636	166.22	240.192	339.928	443.726	567.305	734.823	996.038	1273.374	1403.232
"High-income countries"	1503	"100+"	13.48	10.507	9.619	9.719	10.989	16.455	24.904	38.684	54.652	74.074	92.921	122.374	178.102	239.389
"Middle-income countries"	1517	"0-4"	112855.952	141474.535	151290.013	172153.38	194558.093	202516.399	203224.863	220049.945	242009.863	230826.268	218443.257	219831.5	226051.219	234258.141
"Middle-income countries"	1517	"5-9"	88569.842	103687.654	131489.757	141585.214	163671.21	186678.09	195736.869	197528.055	214346.32	236764.091	226205.169	215025.144	216582.978	223434.181
"Middle-income countries"	1517	"10-14"	83897.167	85963.28	101149.471	128354.356	139239.649	161246.406	184576.861	193882.389	195721.543	212504.631	234798.862	224742.821	213158.216	215129.237
"Middle-income countries"	1517	"15-19"	76664.294	81882.126	84035.566	98999.017	126465.323	137066.036	159502.263	182953.908	192097.368	193628.322	210471.207	233015.862	222135.313	211352.408
"Middle-income countries"	1517	"20-24"	68521.66	74364.003	79759.647	81814.278	96973.664	124039.163	135006.636	157411.462	180345.889	189000.037	190510.336	207202.269	229175.924	219510.271
"Middle-income countries"	1517	"25-29"	59433.062	66030.307	71984.536	77349.453	79818.583	95081.979	121910.348	132968.122	155065.96	177418.845	185554.255	187243.328	204413.716	226441.115
"Middle-income countries"	1517	"30-34"	52459.303	56892.965	63523.677	69410.604	75303.657	78166.781	93365.747	120101.036	131106.033	152691.577	174872.791	182184.123	184340.773	201764.628
"Middle-income countries"	1517	"35-39"	48444.654	49886.742	54430.962	60924.962	67264.494	73571.537	76488.28	91970.184	118419.664	129083.82	150578.405	171874.277	179644.53	181720.396
"Middle-income countries"	1517	"40-44"	42950.272	45686.274	47266.812	51806.54	58754.395	65392.185	71880.986	75050.992	90367.211	116429.59	127121.194	147681.511	169321.826	177054.349
"Middle-income countries"	1517	"45-49"	36749.063	40012.425	42827.096	44530.301	49540.663	56776.839	63490.54	70090.844	73386.895	88306.383	114159.339	124020.307	145180.806	166489.842
"Middle-income countries"	1517	"50-54"	30547.407	33861.043	37044.556	39914.709	41969.939	47438.848	54564.116	61317.17	67807.929	71012.433	85712.016	111008.252	121045.808	142089.748
"Middle-income countries"	1517	"55-59"	25243.128	27496.117	30590.144	33717.064	36941.994	39313.203	44795.467	51825.415	58411.889	64652.421	67893.635	82378.072	106740.259	117095.953
"Middle-income countries"	1517	"60-64"	21134.081	21499.049	23672.952	26536.997	30119.309	33424.796	35983.008	41281.845	48013.908	54249.672	60320.167	63512.203	77209.264	101310.4
"Middle-income countries"	1517	"65-69"	15576.012	16527.554	17062.106	19039.688	22415.335	25831.953	29108.9	31603.251	36478.191	42700.461	48656.31	54100.449	57372.142	70348.09
"Middle-income countries"	1517	"70-74"	10443.966	11021.593	11795.62	12391.265	14793.255	17706.568	20785.814	23782.646	25939.858	30240.512	35898.28	41164.128	46265.717	49364.905
